Episode,Steps
18151,932
18152,932
18153,932
18154,932
18155,1843
18156,932
18157,932
18158,932
18159,932
18160,932
18161,932
18162,932
18163,932
18164,932
18165,932
18166,932
18167,932
18168,932
18169,932
18170,932
18171,932
18172,932
18173,932
18174,932
18175,932
18176,6425
18177,932
18178,932
18179,5498
18180,932
18181,932
18182,932
18183,932
18184,2754
18185,932
18186,932
18187,932
18188,1843
18189,932
18190,932
18191,1859
18192,932
18193,932
18194,932
18195,932
18196,1843
18197,932
18198,1858
18199,932
18200,932
18201,932
18202,932
18203,1843
18204,932
18205,932
18206,932
18207,932
18208,932
18209,932
18210,1843
18211,932
18212,932
18213,932
18214,932
18215,932
18216,932
18217,1843
18218,932
18219,932
18220,932
18221,932
18222,932
18223,932
18224,932
18225,1843
18226,932
18227,932
18228,1843
18229,932
18230,932
18231,932
18232,932
18233,932
18234,932
18235,932
18236,932
18237,932
18238,932
18239,932
18240,2754
18241,4576
18242,1843
18243,4582
18244,932
18245,932
18246,932
18247,932
18248,1843
18249,932
18250,1863
18251,932
18252,932
18253,932
18254,932
18255,932
18256,932
18257,932
18258,932
18259,932
18260,1843
18261,932
18262,1843
18263,932
18264,932
18265,932
18266,932
18267,932
18268,932
18269,932
18270,932
18271,932
18272,1843
18273,932
18274,932
18275,1843
18276,932
18277,1843
18278,932
18279,932
18280,3665
18281,932
18282,932
18283,932
18284,1843
18285,932
18286,932
18287,1843
18288,932
18289,1843
18290,1843
18291,932
18292,1843
18293,932
18294,932
18295,3665
18296,3665
18297,1869
18298,932
18299,932
18300,932
18301,932
18302,932
18303,932
18304,932
18305,1843
18306,932
18307,932
18308,2754
18309,932
18310,932
18311,932
18312,932
18313,932
18314,932
18315,1843
18316,932
18317,932
18318,932
18319,10953
18320,932
18321,932
18322,932
18323,932
18324,2754
18325,932
18326,932
18327,932
18328,932
18329,932
18330,932
18331,932
18332,932
18333,932
18334,932
18335,932
18336,932
18337,932
18338,932
18339,932
18340,932
18341,932
18342,932
18343,932
18344,932
18345,932
18346,932
18347,932
18348,932
18349,932
18350,932
18351,932
18352,1843
18353,932
18354,932
18355,2754
18356,932
18357,2754
18358,932
18359,932
18360,932
18361,932
18362,1843
18363,1843
18364,932
18365,932
18366,932
18367,1843
18368,932
18369,932
18370,1843
18371,932
18372,932
18373,932
18374,932
18375,932
18376,932
18377,932
18378,932
18379,932
18380,932
18381,932
18382,932
18383,932
18384,932
18385,932
18386,932
18387,1843
18388,932
18389,932
18390,932
18391,932
18392,932
18393,932
18394,932
18395,932
18396,932
18397,932
18398,932
18399,932
18400,932
18401,932
18402,932
18403,932
18404,932
18405,932
18406,932
18407,932
18408,932
18409,932
18410,1843
18411,932
18412,932
18413,1843
18414,932
18415,932
18416,932
18417,5487
18418,932
18419,5487
18420,932
18421,932
18422,932
18423,932
18424,932
18425,5487
18426,932
18427,932
18428,932
18429,5495
18430,932
18431,932
18432,932
18433,932
18434,932
18435,4576
18436,1848
18437,1843
18438,2793
18439,932
18440,932
18441,932
18442,932
18443,932
18444,932
18445,2754
18446,932
18447,932
18448,932
18449,932
18450,1843
18451,932
18452,932
18453,932
18454,932
18455,932
18456,1843
18457,6398
18458,932
18459,1843
18460,932
18461,932
18462,932
18463,932
18464,932
18465,932
18466,932
18467,12775
18468,932
18469,1843
18470,932
18471,1843
18472,932
18473,932
18474,932
18475,932
18476,932
18477,932
18478,932
18479,932
18480,932
18481,932
18482,932
18483,932
18484,932
18485,932
18486,932
18487,10042
18488,932
18489,932
18490,932
18491,932
18492,932
18493,932
18494,932
18495,1843
18496,932
18497,932
18498,932
18499,932
18500,932
18501,932
18502,932
18503,932
18504,932
18505,932
18506,932
18507,932
18508,932
18509,932
18510,932
18511,932
18512,932
18513,932
18514,932
18515,932
18516,932
18517,932
18518,2754
18519,932
18520,1843
18521,932
18522,932
18523,932
18524,2754
18525,932
18526,932
18527,1843
18528,932
18529,932
18530,932
18531,932
18532,1843
18533,932
18534,932
18535,932
18536,932
18537,932
18538,2754
18539,932
18540,932
18541,932
18542,932
18543,2754
18544,932
18545,932
18546,2756
18547,932
18548,3665
18549,932
18550,932
18551,932
18552,3666
18553,932
18554,932
18555,932
18556,932
18557,932
18558,932
18559,3665
18560,932
18561,932
18562,932
18563,932
18564,4576
18565,932
18566,932
18567,932
18568,5487
18569,932
18570,932
18571,932
18572,932
18573,932
18574,932
18575,1843
18576,932
18577,932
18578,932
18579,932
18580,932
18581,932
18582,932
18583,932
18584,932
18585,932
18586,932
18587,932
18588,932
18589,932
18590,932
18591,932
18592,1843
18593,932
18594,932
18595,932
18596,932
18597,1843
18598,932
18599,932
18600,932
18601,1843
18602,932
18603,932
18604,932
18605,932
18606,932
18607,932
18608,932
18609,932
18610,3665
18611,932
18612,932
18613,932
18614,1843
18615,932
18616,932
18617,932
18618,932
18619,932
18620,932
18621,1843
18622,932
18623,932
18624,932
18625,932
18626,932
18627,932
18628,932
18629,932
18630,1843
18631,4576
18632,2760
18633,932
18634,932
18635,932
18636,932
18637,932
18638,932
18639,932
18640,1843
18641,932
18642,932
18643,932
18644,932
18645,932
18646,932
18647,932
18648,932
18649,932
18650,932
18651,932
18652,932
18653,932
18654,932
18655,932
18656,932
18657,932
18658,932
18659,4576
18660,932
18661,932
18662,1843
18663,3665
18664,932
18665,932
18666,932
18667,932
18668,932
18669,932
18670,932
18671,932
18672,932
18673,932
18674,932
18675,1860
18676,932
18677,932
18678,932
18679,932
18680,932
18681,932
18682,932
18683,1843
18684,932
18685,932
18686,932
18687,932
18688,1843
18689,932
18690,932
18691,2754
18692,2754
18693,932
18694,932
18695,932
18696,1843
18697,2754
18698,932
18699,932
18700,932
18701,1843
18702,932
18703,932
18704,932
18705,2754
18706,932
18707,932
18708,932
18709,932
18710,932
18711,932
18712,1843
18713,932
18714,8220
18715,932
18716,932
18717,932
18718,932
18719,1843
18720,2754
18721,932
18722,932
18723,2754
18724,932
18725,1843
18726,1843
18727,932
18728,932
18729,5487
18730,932
18731,932
18732,932
18733,2754
18734,932
18735,932
18736,932
18737,932
18738,932
18739,932
18740,932
18741,932
18742,1843
18743,932
18744,1843
18745,932
18746,932
18747,932
18748,932
18749,932
18750,932
18751,932
18752,932
18753,932
18754,932
18755,932
18756,932
18757,3671
18758,1843
18759,932
18760,932
18761,932
18762,1843
18763,932
18764,932
18765,932
18766,2778
18767,932
18768,2756
18769,4576
18770,932
18771,932
18772,932
18773,932
18774,932
18775,932
18776,932
18777,932
18778,932
18779,932
18780,1843
18781,932
18782,932
18783,932
18784,932
18785,932
18786,1869
18787,932
18788,932
18789,932
18790,932
18791,932
18792,2754
18793,932
18794,932
18795,932
18796,932
18797,932
18798,932
18799,932
18800,932
18801,932
18802,1843
18803,932
18804,932
18805,932
18806,932
18807,932
18808,10953
18809,932
18810,932
18811,1843
18812,932
18813,932
18814,932
18815,932
18816,932
18817,932
18818,932
18819,932
18820,932
18821,2755
18822,932
18823,932
18824,932
18825,932
18826,932
18827,932
18828,932
18829,932
18830,932
18831,1843
18832,932
18833,932
18834,932
18835,932
18836,932
18837,932
18838,2771
18839,932
18840,4593
18841,932
18842,932
18843,932
18844,932
18845,932
18846,932
18847,932
18848,932
18849,932
18850,932
18851,3665
18852,932
18853,1843
18854,932
18855,932
18856,932
18857,932
18858,932
18859,932
18860,932
18861,932
18862,932
18863,1843
18864,932
18865,932
18866,932
18867,932
18868,932
18869,4576
18870,932
18871,1843
18872,932
18873,932
18874,932
18875,932
18876,932
18877,932
18878,8257
18879,932
18880,1843
18881,932
18882,932
18883,1843
18884,932
18885,932
18886,1843
18887,1843
18888,932
18889,932
18890,932
18891,932
18892,932
18893,932
18894,932
18895,932
18896,932
18897,932
18898,932
18899,932
18900,932
18901,8220
18902,932
18903,3665
18904,932
18905,932
18906,932
18907,932
18908,932
18909,932
18910,932
18911,932
18912,932
18913,932
18914,932
18915,932
18916,932
18917,932
18918,932
18919,932
18920,932
18921,932
18922,932
18923,932
18924,2754
18925,932
18926,932
18927,932
18928,932
18929,1843
18930,932
18931,932
18932,932
18933,7309
18934,932
18935,932
18936,932
18937,932
18938,932
18939,6424
18940,932
18941,932
18942,932
18943,1853
18944,932
18945,932
18946,932
18947,932
18948,932
18949,932
18950,932
18951,932
18952,932
18953,932
18954,932
18955,932
18956,2754
18957,932
18958,932
18959,932
18960,1843
18961,932
18962,932
18963,932
18964,2754
18965,932
18966,932
18967,932
18968,1843
18969,932
18970,932
18971,932
18972,4576
18973,932
18974,932
18975,932
18976,932
18977,932
18978,932
18979,932
18980,932
18981,932
18982,932
18983,932
18984,932
18985,1843
18986,932
18987,932
18988,932
18989,932
18990,932
18991,932
18992,932
18993,932
18994,932
18995,932
18996,932
18997,932
18998,932
18999,932
19000,932
19001,932
19002,932
19003,932
19004,932
19005,1843
19006,932
19007,932
19008,1843
19009,932
19010,1858
19011,932
19012,932
19013,1843
19014,1843
19015,932
19016,932
19017,932
19018,932
19019,932
19020,1843
19021,932
19022,932
19023,5487
19024,932
19025,932
19026,932
19027,932
19028,932
19029,1843
19030,932
19031,932
19032,932
19033,932
19034,932
19035,932
19036,1843
19037,932
19038,932
19039,932
19040,932
19041,932
19042,932
19043,1843
19044,932
19045,932
19046,932
19047,1843
19048,932
19049,1843
19050,932
19051,1843
19052,932
19053,932
19054,932
19055,932
19056,1843
19057,932
19058,2754
19059,932
19060,932
19061,932
19062,932
19063,932
19064,1845
19065,932
19066,932
19067,932
19068,5523
19069,932
19070,932
19071,932
19072,932
19073,932
19074,2754
19075,932
19076,932
19077,932
19078,1843
19079,1843
19080,932
19081,932
19082,932
19083,932
19084,932
19085,932
19086,932
19087,932
19088,2754
19089,932
19090,932
19091,932
19092,932
19093,932
19094,1843
19095,932
19096,932
19097,4576
19098,932
19099,932
19100,932
19101,932
19102,932
19103,932
19104,932
19105,932
19106,3691
19107,932
19108,932
19109,932
19110,932
19111,932
19112,2754
19113,932
19114,932
19115,932
19116,932
19117,932
19118,932
19119,932
19120,932
19121,932
19122,932
19123,932
19124,932
19125,932
19126,932
19127,932
19128,932
19129,932
19130,932
19131,932
19132,932
19133,932
19134,932
19135,932
19136,1843
19137,1843
19138,932
19139,932
19140,932
19141,1843
19142,932
19143,932
19144,932
19145,932
19146,932
19147,932
19148,1854
19149,932
19150,5521
19151,932
19152,932
19153,932
19154,932
19155,932
19156,932
19157,2754
19158,932
19159,932
19160,3665
19161,932
19162,932
19163,932
19164,932
19165,932
19166,932
19167,1843
19168,932
19169,1843
19170,932
19171,932
19172,932
19173,1843
19174,932
19175,932
19176,932
19177,932
19178,932
19179,932
19180,932
19181,932
19182,932
19183,932
19184,932
19185,932
19186,932
19187,932
19188,932
19189,932
19190,932
19191,1858
19192,932
19193,932
19194,1848
19195,932
19196,932
19197,932
19198,932
19199,932
19200,932
19201,932
19202,932
19203,932
19204,932
19205,932
19206,932
19207,932
19208,932
19209,932
19210,932
19211,932
19212,932
19213,932
19214,932
19215,932
19216,932
19217,932
19218,3665
19219,932
19220,932
19221,932
19222,932
19223,932
19224,1843
19225,932
19226,1843
19227,932
19228,932
19229,932
19230,932
19231,932
19232,932
19233,932
19234,932
19235,932
19236,1843
19237,932
19238,932
19239,932
19240,932
19241,2754
19242,1843
19243,932
19244,932
19245,1843
19246,5487
19247,932
19248,1843
19249,2754
19250,932
19251,932
19252,932
19253,932
19254,1843
19255,932
19256,932
19257,932
19258,932
19259,932
19260,932
19261,932
19262,932
19263,932
19264,932
19265,932
19266,932
19267,932
19268,932
19269,932
19270,4576
19271,932
19272,932
19273,1843
19274,932
19275,932
19276,932
19277,932
19278,932
19279,932
19280,2754
19281,932
19282,932
19283,932
19284,932
19285,932
19286,1843
19287,932
19288,932
19289,8220
19290,932
19291,932
19292,932
19293,932
19294,932
19295,1843
19296,3665
19297,932
19298,932
19299,1843
19300,932
19301,2754
19302,932
19303,932
19304,1843
19305,932
19306,932
19307,932
19308,932
19309,932
19310,932
19311,1843
19312,932
19313,932
19314,932
19315,932
19316,932
19317,1843
19318,932
19319,2754
19320,2754
19321,932
19322,932
19323,932
19324,932
19325,932
19326,2766
19327,932
19328,932
19329,932
19330,4594
19331,932
19332,932
19333,932
19334,932
19335,932
19336,932
19337,1843
19338,932
19339,932
19340,3665
19341,932
19342,1843
19343,932
19344,932
19345,932
19346,932
19347,932
19348,1843
19349,932
19350,932
19351,1843
19352,4576
19353,1843
19354,932
19355,932
19356,932
19357,932
19358,932
19359,932
19360,932
19361,932
19362,932
19363,932
19364,932
19365,1843
19366,7309
19367,932
19368,932
19369,932
19370,932
19371,932
19372,932
19373,932
19374,2754
19375,932
19376,932
19377,932
19378,932
19379,932
19380,932
19381,2754
19382,932
19383,2778
19384,932
19385,932
19386,932
19387,932
19388,932
19389,3665
19390,932
19391,1843
19392,932
19393,932
19394,932
19395,932
19396,1843
19397,932
19398,2763
19399,1843
19400,932
19401,2754
19402,2754
19403,1843
19404,932
19405,932
19406,932
19407,932
19408,932
19409,932
19410,932
19411,932
19412,2754
19413,932
19414,932
19415,932
19416,932
19417,932
19418,932
19419,1843
19420,932
19421,932
19422,932
19423,932
19424,11864
19425,932
19426,932
19427,932
19428,8220
19429,932
19430,932
19431,932
19432,932
19433,932
19434,1843
19435,932
19436,932
19437,932
19438,932
19439,2773
19440,932
19441,932
19442,932
19443,1843
19444,932
19445,932
19446,932
19447,932
19448,932
19449,932
19450,2754
19451,932
19452,932
19453,932
19454,932
19455,932
19456,932
19457,932
19458,932
19459,932
19460,932
19461,932
19462,932
19463,932
19464,932
19465,1857
19466,932
19467,2754
19468,932
19469,1844
19470,932
19471,932
19472,932
19473,932
19474,932
19475,932
19476,1843
19477,932
19478,932
19479,932
19480,932
19481,932
19482,932
19483,932
19484,932
19485,3665
19486,932
19487,932
19488,932
19489,932
19490,932
19491,932
19492,1843
19493,932
19494,932
19495,932
19496,932
19497,2754
19498,932
19499,932
19500,932
19501,932
19502,932
19503,932
19504,932
19505,932
19506,932
19507,932
19508,932
19509,932
19510,932
19511,932
19512,932
19513,932
19514,932
19515,932
19516,2754
19517,1843
19518,932
19519,932
19520,932
19521,932
19522,932
19523,932
19524,932
19525,932
19526,932
19527,1843
19528,932
19529,932
19530,932
19531,932
19532,932
19533,1843
19534,932
19535,932
19536,932
19537,1843
19538,932
19539,932
19540,932
19541,1843
19542,932
19543,932
19544,932
19545,2763
19546,932
19547,932
19548,932
19549,932
19550,932
19551,932
19552,932
19553,932
19554,932
19555,932
19556,932
19557,2754
19558,932
19559,2754
19560,932
19561,1843
19562,932
19563,932
19564,1843
19565,932
19566,932
19567,932
19568,932
19569,4576
19570,932
19571,932
19572,932
19573,1843
19574,932
19575,1843
19576,1843
19577,932
19578,932
19579,932
19580,932
19581,932
19582,932
19583,932
19584,932
19585,932
19586,932
19587,932
19588,932
19589,932
19590,932
19591,3665
19592,5487
19593,932
19594,932
19595,932
19596,932
19597,932
19598,932
19599,2754
19600,1843
19601,1843
19602,932
19603,932
19604,932
19605,932
19606,932
19607,932
19608,932
19609,932
19610,932
19611,1843
19612,3696
19613,932
19614,932
19615,932
19616,932
19617,932
19618,932
19619,932
19620,932
19621,5487
19622,932
19623,932
19624,932
19625,932
19626,932
19627,4576
19628,932
19629,932
19630,932
19631,932
19632,932
19633,3665
19634,932
19635,932
19636,932
19637,932
19638,2754
19639,932
19640,932
19641,932
19642,3665
19643,1843
19644,932
19645,932
19646,2754
19647,1863
19648,932
19649,932
19650,932
19651,932
19652,932
19653,932
19654,932
19655,932
19656,932
19657,932
19658,932
19659,932
19660,932
19661,1864
19662,932
19663,932
19664,932
19665,932
19666,932
19667,932
19668,932
19669,932
19670,932
19671,932
19672,1843
19673,932
19674,932
19675,932
19676,4576
19677,932
19678,932
19679,932
19680,932
19681,932
19682,932
19683,932
19684,2754
19685,1843
19686,2754
19687,2774
19688,932
19689,1843
19690,932
19691,932
19692,10042
19693,932
19694,932
19695,932
19696,932
19697,932
19698,932
19699,932
19700,932
19701,932
19702,932
19703,932
19704,932
19705,932
19706,932
19707,932
19708,8229
19709,932
19710,932
19711,932
19712,2754
19713,932
19714,1843
19715,932
19716,932
19717,2754
19718,932
19719,932
19720,932
19721,1843
19722,932
19723,932
19724,932
19725,932
19726,932
19727,1843
19728,932
19729,932
19730,932
19731,932
19732,932
19733,932
19734,932
19735,932
19736,932
19737,932
19738,932
19739,932
19740,932
19741,932
19742,932
19743,932
19744,932
19745,932
19746,932
19747,932
19748,932
19749,932
19750,932
19751,932
19752,932
19753,932
19754,932
19755,932
19756,932
19757,932
19758,932
19759,932
19760,932
19761,932
19762,932
19763,932
19764,932
19765,932
19766,932
19767,932
19768,932
19769,932
19770,2780
19771,932
19772,3665
19773,932
19774,932
19775,932
19776,932
19777,932
19778,932
19779,932
19780,932
19781,932
19782,932
19783,932
19784,932
19785,932
19786,932
19787,932
19788,932
19789,932
19790,932
19791,932
19792,1843
19793,2767
19794,932
19795,932
19796,1843
19797,932
19798,932
19799,932
19800,932
19801,932
19802,4591
19803,1843
19804,932
19805,932
19806,932
19807,932
19808,932
19809,932
19810,932
19811,932
19812,1843
19813,932
19814,932
19815,932
19816,932
19817,932
19818,932
19819,932
19820,932
19821,932
19822,932
19823,932
19824,932
19825,932
19826,1843
19827,932
19828,16422
19829,932
19830,932
19831,2754
19832,932
19833,932
19834,3665
19835,932
19836,932
19837,1864
19838,932
19839,932
19840,932
19841,932
19842,932
19843,1843
19844,932
19845,932
19846,932
19847,1843
19848,932
19849,932
19850,932
19851,2754
19852,1843
19853,932
19854,932
19855,932
19856,2754
19857,932
19858,932
19859,932
19860,932
19861,932
19862,932
19863,2754
19864,932
19865,932
19866,932
19867,932
19868,932
19869,932
19870,1843
19871,932
19872,932
