Episode,Epsilon
17348,0.01815661332370768
17349,0.018152528718012893
17350,0.01814844503121214
17351,0.018144362263098703
17352,0.01814028041346591
17353,0.018136199482107134
17354,0.018132119468815794
17355,0.01812804037338536
17356,0.01812396219560934
17357,0.018119884935281303
17358,0.018115808592194846
17359,0.018111733166143625
17360,0.01810765865692134
17361,0.018103585064321734
17362,0.018099512388138603
17363,0.01809544062816578
17364,0.018091369784197155
17365,0.018087299856026653
17366,0.018083230843448258
17367,0.018079162746255987
17368,0.018075095564243915
17369,0.018071029297206154
17370,0.01806696394493687
17371,0.018062899507230272
17372,0.018058835983880615
17373,0.018054773374682198
17374,0.01805071167942937
17375,0.018046650897916527
17376,0.018042591029938108
17377,0.018038532075288598
17378,0.018034474033762533
17379,0.01803041690515449
17380,0.018026360689259092
17381,0.018022305385871015
17382,0.018018250994784973
17383,0.01801419751579573
17384,0.0180101449486981
17385,0.018006093293286937
17386,0.018002042549357142
17387,0.017997992716703666
17388,0.0179939437951215
17389,0.01798989578440569
17390,0.017985848684351314
17391,0.01798180249475351
17392,0.01797775721540746
17393,0.017973712846108384
17394,0.01796966938665156
17395,0.017965626836832296
17396,0.017961585196445962
17397,0.017957544465287963
17398,0.017953504643153758
17399,0.017949465729838847
17400,0.017945427725138775
17401,0.017941390628849137
17402,0.017937354440765576
17403,0.01793331916068377
17404,0.017929284788399457
17405,0.01792525132370841
17406,0.017921218766406455
17407,0.01791718711628946
17408,0.017913156373153334
17409,0.017909126536794048
17410,0.017905097607007602
17411,0.01790106958359005
17412,0.01789704246633749
17413,0.017893016255046072
17414,0.01788899094951198
17415,0.01788496654953145
17416,0.017880943054900768
17417,0.01787692046541626
17418,0.017872898780874297
17419,0.017868878001071304
17420,0.017864858125803743
17421,0.017860839154868125
17422,0.01785682108806101
17423,0.017852803925178993
17424,0.017848787666018728
17425,0.01784477231037691
17426,0.017840757858050275
17427,0.01783674430883561
17428,0.01783273166252975
17429,0.017828719918929568
17430,0.017824709077831985
17431,0.01782069913903397
17432,0.01781669010233254
17433,0.017812681967524755
17434,0.01780867473440772
17435,0.01780466840277858
17436,0.01780066297243454
17437,0.01779665844317284
17438,0.017792654814790764
17439,0.017788652087085646
17440,0.01778465025985487
17441,0.017780649332895856
17442,0.017776649306006077
17443,0.017772650178983045
17444,0.017768651951624324
17445,0.017764654623727522
17446,0.01776065819509029
17447,0.017756662665510327
17448,0.017752668034785375
17449,0.01774867430271322
17450,0.017744681469091705
17451,0.0177406895337187
17452,0.017736698496392138
17453,0.017732708356909984
17454,0.01772871911507026
17455,0.017724730770671025
17456,0.017720743323510386
17457,0.017716756773386494
17458,0.01771277112009755
17459,0.017708786363441795
17460,0.01770480250321752
17461,0.017700819539223055
17462,0.017696837471256784
17463,0.01769285629911713
17464,0.01768887602260256
17465,0.017684896641511596
17466,0.017680918155642794
17467,0.01767694056479476
17468,0.017672963868766153
17469,0.017668988067355663
17470,0.017665013160362033
17471,0.01766103914758405
17472,0.017657066028820546
17473,0.017653093803870402
17474,0.017649122472532537
17475,0.017645152034605923
17476,0.01764118248988957
17477,0.017637213838182543
17478,0.01763324607928394
17479,0.017629279212992913
17480,0.017625313239108653
17481,0.017621348157430404
17482,0.017617383967757447
17483,0.017613420669889118
17484,0.017609458263624787
17485,0.017605496748763872
17486,0.017601536125105843
17487,0.017597576392450208
17488,0.017593617550596522
17489,0.017589659599344387
17490,0.01758570253849345
17491,0.017581746367843397
17492,0.01757779108719397
17493,0.017573836696344946
17494,0.017569883195096152
17495,0.017565930583247458
17496,0.01756197886059878
17497,0.017558028026950077
17498,0.01755407808210136
17499,0.01755012902585268
17500,0.017546180858004128
17501,0.017542233578355847
17502,0.017538287186708024
17503,0.017534341682860888
17504,0.017530397066614717
17505,0.01752645333776983
17506,0.017522510496126593
17507,0.017518568541485414
17508,0.01751462747364675
17509,0.017510687292411106
17510,0.017506747997579022
17511,0.01750280958895109
17512,0.017498872066327945
17513,0.017494935429510264
17514,0.017490999678298775
17515,0.017487064812494246
17516,0.01748313083189749
17517,0.01747919773630937
17518,0.017475265525530786
17519,0.017471334199362688
17520,0.01746740375760607
17521,0.01746347420006197
17522,0.01745954552653147
17523,0.017455617736815702
17524,0.017451690830715832
17525,0.01744776480803308
17526,0.017443839668568707
17527,0.017439915412124023
17528,0.017435992038500377
17529,0.017432069547499165
17530,0.017428147938921827
17531,0.01742422721256985
17532,0.017420307368244764
17533,0.01741638840574814
17534,0.017412470324881604
17535,0.017408553125446813
17536,0.01740463680724548
17537,0.017400721370079357
17538,0.01739680681375024
17539,0.017392893138059976
17540,0.017388980342810445
17541,0.017385068427803584
17542,0.01738115739284137
17543,0.017377247237725817
17544,0.017373337962258994
17545,0.01736942956624301
17546,0.017365522049480022
17547,0.017361615411772224
17548,0.017357709652921865
17549,0.017353804772731227
17550,0.017349900771002645
17551,0.017345997647538497
17552,0.0173420954021412
17553,0.017338194034613223
17554,0.017334293544757077
17555,0.017330393932375312
17556,0.01732649519727053
17557,0.017322597339245373
17558,0.01731870035810253
17559,0.01731480425364473
17560,0.017310909025674753
17561,0.017307014673995418
17562,0.01730312119840959
17563,0.017299228598720177
17564,0.017295336874730137
17565,0.017291446026242465
17566,0.017287556053060205
17567,0.01728366695498644
17568,0.017279778731824305
17569,0.017275891383376974
17570,0.017272004909447667
17571,0.01726811930983965
17572,0.017264234584356226
17573,0.01726035073280075
17574,0.017256467754976624
17575,0.017252585650687283
17576,0.01724870441973621
17577,0.01724482406192694
17578,0.017240944577063044
17579,0.017237065964948138
17580,0.017233188225385887
17581,0.017229311358179993
17582,0.01722543536313421
17583,0.017221560240052333
17584,0.017217685988738195
17585,0.017213812608995682
17586,0.01720994010062872
17587,0.017206068463441283
17588,0.017202197697237385
17589,0.01719832780182108
17590,0.017194458776996477
17591,0.01719059062256772
17592,0.017186723338339004
17593,0.01718285692411456
17594,0.017178991379698666
17595,0.01717512670489565
17596,0.01717126289950988
17597,0.017167399963345764
17598,0.017163537896207757
17599,0.01715967669790036
17600,0.01715581636822812
17601,0.017151956906995617
17602,0.017148098314007487
17603,0.017144240589068403
17604,0.017140383731983084
17605,0.017136527742556296
17606,0.017132672620592843
17607,0.017128818365897577
17608,0.017124964978275394
17609,0.017121112457531232
17610,0.017117260803470074
17611,0.017113410015896946
17612,0.017109560094616918
17613,0.017105711039435104
17614,0.017101862850156663
17615,0.017098015526586796
17616,0.01709416906853075
17617,0.017090323475793815
17618,0.017086478748181325
17619,0.017082634885498653
17620,0.017078791887551223
17621,0.0170749497541445
17622,0.01707110848508399
17623,0.017067268080175245
17624,0.017063428539223865
17625,0.017059589862035488
17626,0.017055752048415796
17627,0.017051915098170518
17628,0.017048079011105423
17629,0.017044243787026327
17630,0.017040409425739086
17631,0.017036575927049602
17632,0.017032743290763822
17633,0.017028911516687735
17634,0.017025080604627374
17635,0.017021250554388814
17636,0.017017421365778176
17637,0.017013593038601626
17638,0.01700976557266537
17639,0.017005938967775656
17640,0.017002113223738784
17641,0.016998288340361087
17642,0.01699446431744895
17643,0.016990641154808795
17644,0.016986818852247093
17645,0.016982997409570356
17646,0.01697917682658514
17647,0.016975357103098044
17648,0.01697153823891571
17649,0.016967720233844828
17650,0.016963903087692123
17651,0.01696008680026437
17652,0.01695627137136839
17653,0.016952456800811037
17654,0.016948643088399218
17655,0.01694483023393988
17656,0.01694101823724001
17657,0.016937207098106647
17658,0.016933396816346865
17659,0.016929587391767788
17660,0.016925778824176577
17661,0.01692197111338044
17662,0.01691816425918663
17663,0.01691435826140244
17664,0.016910553119835206
17665,0.01690674883429231
17666,0.01690294540458118
17667,0.016899142830509282
17668,0.016895341111884125
17669,0.016891540248513262
17670,0.016887740240204292
17671,0.01688394108676486
17672,0.016880142788002643
17673,0.016876345343725372
17674,0.01687254875374082
17675,0.0168687530178568
17676,0.016864958135881163
17677,0.016861164107621816
17678,0.016857370932886702
17679,0.016853578611483806
17680,0.01684978714322116
17681,0.01684599652790683
17682,0.016842206765348942
17683,0.01683841785535565
17684,0.016834629797735156
17685,0.01683084259229571
17686,0.0168270562388456
17687,0.016823270737193155
17688,0.016819486087146753
17689,0.01681570228851481
17690,0.01681191934110579
17691,0.016808137244728197
17692,0.016804355999190574
17693,0.016800575604301517
17694,0.016796796059869657
17695,0.016793017365703673
17696,0.016789239521612282
17697,0.01678546252740425
17698,0.01678168638288838
17699,0.016777911087873524
17700,0.01677413664216857
17701,0.016770363045582454
17702,0.016766590297924155
17703,0.016762818399002694
17704,0.016759047348627133
17705,0.01675527714660658
17706,0.016751507792750187
17707,0.016747739286867142
17708,0.016743971628766684
17709,0.01674020481825809
17710,0.016736438855150682
17711,0.01673267373925382
17712,0.016728909470376918
17713,0.016725146048329424
17714,0.016721383472920827
17715,0.016717621743960666
17716,0.01671386086125852
17717,0.01671010082462401
17718,0.0167063416338668
17719,0.016702583288796594
17720,0.016698825789223146
17721,0.016695069134956247
17722,0.016691313325805732
17723,0.01668755836158148
17724,0.016683804242093415
17725,0.016680050967151496
17726,0.016676298536565732
17727,0.01667254695014617
17728,0.016668796207702903
17729,0.01666504630904607
17730,0.01666129725398584
17731,0.016657549042332444
17732,0.016653801673896136
17733,0.016650055148487223
17734,0.016646309465916054
17735,0.01664256462599302
17736,0.016638820628528558
17737,0.016635077473333138
17738,0.016631335160217284
17739,0.016627593688991554
17740,0.016623853059466554
17741,0.01662011327145293
17742,0.01661637432476137
17743,0.016612636219202608
17744,0.016608898954587416
17745,0.016605162530726615
17746,0.01660142694743106
17747,0.016597692204511655
17748,0.016593958301779344
17749,0.016590225239045117
17750,0.016586493016120002
17751,0.01658276163281507
17752,0.016579031088941435
17753,0.016575301384310258
17754,0.016571572518732734
17755,0.016567844492020107
17756,0.016564117303983664
17757,0.01656039095443473
17758,0.016556665443184675
17759,0.01655294077004491
17760,0.016549216934826888
17761,0.016545493937342108
17762,0.016541771777402108
17763,0.016538050454818473
17764,0.016534329969402822
17765,0.016530610320966827
17766,0.01652689150932219
17767,0.016523173534280667
17768,0.01651945639565405
17769,0.016515740093254176
17770,0.016512024626892923
17771,0.016508309996382208
17772,0.016504596201533998
17773,0.016500883242160296
17774,0.01649717111807315
17775,0.016493459829084647
17776,0.016489749375006923
17777,0.01648603975565215
17778,0.016482330970832543
17779,0.016478623020360364
17780,0.01647491590404791
17781,0.016471209621707526
17782,0.016467504173151598
17783,0.016463799558192552
17784,0.016460095776642862
17785,0.016456392828315035
17786,0.016452690713021627
17787,0.016448989430575232
17788,0.01644528898078849
17789,0.016441589363474084
17790,0.016437890578444733
17791,0.016434192625513207
17792,0.01643049550449231
17793,0.01642679921519489
17794,0.016423103757433836
17795,0.016419409131022085
17796,0.016415715335772612
17797,0.016412022371498435
17798,0.016408330238012612
17799,0.016404638935128245
17800,0.016400948462658476
17801,0.016397258820416493
17802,0.01639357000821552
17803,0.016389882025868833
17804,0.01638619487318974
17805,0.016382508549991594
17806,0.01637882305608779
17807,0.01637513839129177
17808,0.01637145455541701
17809,0.016367771548277035
17810,0.016364089369685402
17811,0.01636040801945572
17812,0.016356727497401642
17813,0.01635304780333685
17814,0.016349368937075077
17815,0.016345690898430097
17816,0.016342013687215724
17817,0.016338337303245815
17818,0.01633466174633427
17819,0.01633098701629503
17820,0.016327313112942075
17821,0.01632364003608943
17822,0.016319967785551164
17823,0.01631629636114138
17824,0.016312625762674237
17825,0.016308955989963916
17826,0.01630528704282466
17827,0.016301618921070734
17828,0.016297951624516464
17829,0.016294285152976203
17830,0.016290619506264356
17831,0.016286954684195363
17832,0.01628329068658371
17833,0.016279627513243917
17834,0.016275965163990557
17835,0.016272303638638238
17836,0.01626864293700161
17837,0.016264983058895368
17838,0.016261324004134246
17839,0.016257665772533018
17840,0.016254008363906502
17841,0.01625035177806956
17842,0.016246696014837088
17843,0.016243041074024033
17844,0.016239386955445377
17845,0.016235733658916146
17846,0.016232081184251408
17847,0.016228429531266273
17848,0.016224778699775892
17849,0.016221128689595455
17850,0.0162174795005402
17851,0.0162138311324254
17852,0.016210183585066366
17853,0.016206536858278466
17854,0.016202890951877096
17855,0.016199245865677697
17856,0.016195601599495752
17857,0.01619195815314679
17858,0.01618831552644637
17859,0.016184673719210105
17860,0.016181032731253642
17861,0.016177392562392673
17862,0.016173753212442927
17863,0.01617011468122018
17864,0.016166476968540247
17865,0.016162840074218983
17866,0.01615920399807229
17867,0.0161555687399161
17868,0.0161519342995664
17869,0.016148300676839207
17870,0.01614466787155059
17871,0.01614103588351665
