Episode,Alpha
15590,0.003215600315075726
15591,0.003214748564352186
15592,0.0032138970392410434
15593,0.0032130457396825373
15594,0.0032121946656169234
15595,0.003211343816984473
15596,0.0032104931937254728
15597,0.003209642795780226
15598,0.0032087926230890515
15599,0.0032079426755922836
15600,0.0032070929532302724
15601,0.0032062434559433847
15602,0.003205394183672002
15603,0.0032045451363565216
15604,0.0032036963139373577
15605,0.0032028477163549393
15606,0.0032019993435497113
15607,0.003201151195462135
15608,0.0032003032720326866
15609,0.0031994555732018583
15610,0.0031986080989101586
15611,0.0031977608490981117
15612,0.003196913823706257
15613,0.0031960670226751494
15614,0.0031952204459453604
15615,0.0031943740934574773
15616,0.003193527965152102
15617,0.003192682060969854
15618,0.003191836380851366
15619,0.0031909909247372884
15620,0.0031901456925682867
15621,0.0031893006842850426
15622,0.0031884558998282525
15623,0.0031876113391386294
15624,0.0031867670021569015
15625,0.003185922888823813
15626,0.0031850789990801234
15627,0.0031842353328666085
15628,0.0031833918901240594
15629,0.003182548670793283
15630,0.0031817056748151013
15631,0.003180862902130353
15632,0.003180020352679892
15633,0.0031791780264045872
15634,0.0031783359232453244
15635,0.0031774940431430043
15636,0.0031766523860385434
15637,0.003175810951872874
15638,0.003174969740586944
15639,0.003174128752121716
15640,0.00317328798641817
15641,0.0031724474434173004
15642,0.0031716071230601176
15643,0.003170767025287647
15644,0.003169927150040931
15645,0.0031690874972610263
15646,0.003168248066889006
15647,0.0031674088588659584
15648,0.0031665698731329875
15649,0.003165731109631213
15650,0.0031648925683017705
15651,0.00316405424908581
15652,0.0031632161519244985
15653,0.003162378276759018
15654,0.0031615406235305657
15655,0.003160703192180355
15656,0.0031598659826496144
15657,0.0031590289948795884
15658,0.0031581922288115368
15659,0.003157355684386735
15660,0.0031565193615464737
15661,0.00315568326023206
15662,0.0031548473803848158
15663,0.0031540117219460784
15664,0.003153176284857201
15665,0.0031523410690595523
15666,0.0031515060744945166
15667,0.0031506713011034936
15668,0.0031498367488278986
15669,0.0031490024176091622
15670,0.003148168307388731
15671,0.0031473344181080667
15672,0.0031465007497086463
15673,0.0031456673021319627
15674,0.0031448340753195245
15675,0.0031440010692128555
15676,0.0031431682837534947
15677,0.003142335718882997
15678,0.0031415033745429326
15679,0.003140671250674887
15680,0.0031398393472204618
15681,0.0031390076641212732
15682,0.003138176201318954
15683,0.0031373449587551515
15684,0.0031365139363715286
15685,0.003135683134109764
15686,0.0031348525519115512
15687,0.0031340221897186
15688,0.003133192047472635
15689,0.003132362125115397
15690,0.003131532422588641
15691,0.0031307029398341384
15692,0.0031298736767936763
15693,0.0031290446334090558
15694,0.003128215809622095
15695,0.003127387205374626
15696,0.0031265588206084976
15697,0.0031257306552655733
15698,0.003124902709287732
15699,0.003124074982616868
15700,0.0031232474751948913
15701,0.003122420186963727
15702,0.0031215931178653154
15703,0.0031207662678416127
15704,0.0031199396368345902
15705,0.003119113224786235
15706,0.0031182870316385485
15707,0.0031174610573335487
15708,0.003116635301813268
15709,0.0031158097650197543
15710,0.0031149844468950716
15711,0.0031141593473812987
15712,0.0031133344664205295
15713,0.0031125098039548734
15714,0.0031116853599264557
15715,0.0031108611342774164
15716,0.0031100371269499106
15717,0.0031092133378861097
15718,0.0031083897670281992
15719,0.0031075664143183812
15720,0.003106743279698872
15721,0.003105920363111904
15722,0.0031050976644997246
15723,0.003104275183804596
15724,0.003103452920968797
15725,0.00310263087593462
15726,0.0031018090486443738
15727,0.003100987439040382
15728,0.0031001660470649844
15729,0.0030993448726605345
15730,0.0030985239157694027
15731,0.0030977031763339733
15732,0.003096882654296647
15733,0.0030960623495998388
15734,0.0030952422621859797
15735,0.0030944223919975155
15736,0.003093602738976907
15737,0.0030927833030666312
15738,0.0030919640842091796
15739,0.0030911450823470584
15740,0.0030903262974227904
15741,0.0030895077293789128
15742,0.0030886893781579784
15743,0.0030878712437025545
15744,0.0030870533259552244
15745,0.003086235624858586
15746,0.003085418140355253
15747,0.003084600872387854
15748,0.0030837838208990324
15749,0.0030829669858314476
15750,0.0030821503671277736
15751,0.0030813339647306997
15752,0.003080517778582931
15753,0.0030797018086271863
15754,0.003078886054806201
15755,0.003078070517062725
15756,0.0030772551953395237
15757,0.0030764400895793775
15758,0.0030756251997250818
15759,0.003074810525719447
15760,0.0030739960675052994
15761,0.0030731818250254797
15762,0.0030723677982228445
15763,0.0030715539870402645
15764,0.0030707403914206266
15765,0.003069927011306832
15766,0.003069113846641797
15767,0.0030683008973684542
15768,0.00306748816342975
15769,0.003066675644768646
15770,0.00306586334132812
15771,0.003065051253051164
15772,0.0030642393798807847
15773,0.003063427721760005
15774,0.003062616278631863
15775,0.0030618050504394104
15776,0.0030609940371257153
15777,0.0030601832386338602
15778,0.0030593726549069432
15779,0.003058562285888077
15780,0.0030577521315203896
15781,0.0030569421917470236
15782,0.003056132466511138
15783,0.003055322955755905
15784,0.0030545136594245137
15785,0.0030537045774601665
15786,0.0030528957098060823
15787,0.003052087056405494
15788,0.0030512786172016506
15789,0.003050470392137815
15790,0.0030496623811572653
15791,0.0030488545842032957
15792,0.0030480470012192143
15793,0.0030472396321483447
15794,0.0030464324769340252
15795,0.0030456255355196093
15796,0.0030448188078484656
15797,0.003044012293863978
15798,0.0030432059935095444
15799,0.003042399906728579
15800,0.0030415940334645093
15801,0.0030407883736607794
15802,0.003039982927260848
15803,0.003039177694208188
15804,0.003038372674446288
15805,0.0030375678679186516
15806,0.003036763274568797
15807,0.0030359588943402573
15808,0.003035154727176581
15809,0.0030343507730213313
15810,0.0030335470318180865
15811,0.003032743503510439
15812,0.0030319401880419977
15813,0.0030311370853563853
15814,0.0030303341953972396
15815,0.0030295315181082137
15816,0.003028729053432975
15817,0.0030279268013152063
15818,0.003027124761698605
15819,0.0030263229345268844
15820,0.003025521319743771
15821,0.003024719917293008
15822,0.003023918727118352
15823,0.0030231177491635754
15824,0.003022316983372465
15825,0.0030215164296888233
15826,0.0030207160880564667
15827,0.003019915958419227
15828,0.0030191160407209506
15829,0.003018316334905499
15830,0.003017516840916748
15831,0.00301671755869859
15832,0.00301591848819493
15833,0.0030151196293496897
15834,0.0030143209821068043
15835,0.0030135225464102246
15836,0.003012724322203916
15837,0.0030119263094318584
15838,0.0030111285080380475
15839,0.003010330917966493
15840,0.0030095335391612196
15841,0.003008736371566267
15842,0.0030079394151256897
15843,0.003007142669783557
15844,0.003006346135483953
15845,0.003005549812170977
15846,0.003004753699788742
15847,0.0030039577982813766
15848,0.003003162107593024
15849,0.003002366627667843
15850,0.0030015713584500055
15851,0.0030007762998837
15852,0.0029999814519131285
15853,0.0029991868144825084
15854,0.0029983923875360717
15855,0.0029975981710180654
15856,0.002996804164872751
15857,0.0029960103690444043
15858,0.002995216783477317
15859,0.0029944234081157946
15860,0.002993630242904158
15861,0.002992837287786742
15862,0.002992044542707897
15863,0.0029912520076119877
15864,0.002990459682443394
15865,0.0029896675671465095
15866,0.002988875661665744
15867,0.002988083965945521
15868,0.0029872924799302786
15869,0.0029865012035644703
15870,0.002985710136792564
15871,0.0029849192795590425
15872,0.0029841286318084024
15873,0.002983338193485156
15874,0.0029825479645338307
15875,0.002981757944898967
15876,0.0029809681345251216
15877,0.0029801785333568647
15878,0.0029793891413387825
15879,0.0029785999584154748
15880,0.002977810984531556
15881,0.0029770222196316564
15882,0.002976233663660419
15883,0.002975445316562504
15884,0.0029746571782825835
15885,0.0029738692487653465
15886,0.0029730815279554955
15887,0.002972294015797748
15888,0.0029715067122368364
15889,0.002970719617217507
15890,0.002969932730684521
15891,0.0029691460525826546
15892,0.0029683595828566985
15893,0.0029675733214514577
15894,0.0029667872683117524
15895,0.0029660014233824166
15896,0.0029652157866082995
15897,0.0029644303579342652
15898,0.0029636451373051915
15899,0.0029628601246659714
15900,0.0029620753199615124
15901,0.002961290723136737
15902,0.002960506334136581
15903,0.0029597221529059966
15904,0.002958938179389949
15905,0.0029581544135334186
15906,0.002957370855281401
15907,0.002956587504578905
15908,0.0029558043613709547
15909,0.0029550214256025896
15910,0.002954238697218862
15911,0.0029534561761648407
15912,0.002952673862385607
15913,0.0029518917558262587
15914,0.0029511098564319067
15915,0.002950328164147677
15916,0.0029495466789187107
15917,0.002948765400690162
15918,0.0029479843294072006
15919,0.002947203465015011
15920,0.002946422807458792
15921,0.002945642356683756
15922,0.002944862112635131
15923,0.0029440820752581593
15924,0.002943302244498097
15925,0.002942522620300216
15926,0.0029417432026098015
15927,0.0029409639913721536
15928,0.002940184986532587
15929,0.0029394061880364314
15930,0.0029386275958290294
15931,0.0029378492098557397
15932,0.0029370710300619346
15933,0.0029362930563930014
15934,0.0029355152887943414
15935,0.0029347377272113703
15936,0.002933960371589519
15937,0.002933183221874232
15938,0.0029324062780109687
15939,0.002931629539945203
15940,0.002930853007622423
15941,0.002930076680988131
15942,0.0029293005599878444
15943,0.0029285246445670946
15944,0.002927748934671428
15945,0.0029269734302464043
15946,0.0029261981312375986
15947,0.0029254230375906
15948,0.002924648149251012
15949,0.002923873466164453
15950,0.002923098988276555
15951,0.002922324715532965
15952,0.002921550647879344
15953,0.002920776785261368
15954,0.0029200031276247268
15955,0.002919229674915125
15956,0.002918456427078281
15957,0.002917683384059928
15958,0.0029169105458058137
15959,0.0029161379122617
15960,0.0029153654833733627
15961,0.002914593259086593
15962,0.0029138212393471957
15963,0.00291304942410099
15964,0.00291227781329381
15965,0.002911506406871503
15966,0.002910735204779932
15967,0.0029099642069649735
15968,0.0029091934133725185
15969,0.0029084228239484723
15970,0.002907652438638755
15971,0.0029068822573893
15972,0.0029061122801460563
15973,0.0029053425068549864
15974,0.002904572937462067
15975,0.0029038035719132897
15976,0.00290303441015466
15977,0.002902265452132198
15978,0.0029014966977919374
15979,0.0029007281470799272
15980,0.0028999597999422298
15981,0.0028991916563249225
15982,0.002898423716174097
15983,0.0028976559794358582
15984,0.0028968884460563267
15985,0.002896121115981636
15986,0.002895353989157935
15987,0.0028945870655313864
15988,0.002893820345048167
15989,0.0028930538276544684
15990,0.002892287513296496
15991,0.0028915214019204693
15992,0.002890755493472622
15993,0.0028899897878992033
15994,0.0028892242851464747
15995,0.0028884589851607134
15996,0.00288769388788821
15997,0.00288692899327527
15998,0.0028861643012682127
15999,0.0028853998118133716
16000,0.0028846355248570944
16001,0.0028838714403457435
16002,0.0028831075582256946
16003,0.0028823438784433384
16004,0.0028815804009450796
16005,0.002880817125677337
16006,0.0028800540525865436
16007,0.0028792911816191468
16008,0.0028785285127216078
16009,0.002877766045840402
16010,0.0028770037809220197
16011,0.002876241717912964
16012,0.0028754798567597536
16013,0.002874718197408921
16014,0.0028739567398070117
16015,0.002873195483900587
16016,0.0028724344296362217
16017,0.0028716735769605045
16018,0.0028709129258200385
16019,0.0028701524761614405
16020,0.0028693922279313423
16021,0.0028686321810763894
16022,0.0028678723355432412
16023,0.002867112691278571
16024,0.0028663532482290674
16025,0.002865594006341432
16026,0.002864834965562381
16027,0.0028640761258386443
16028,0.0028633174871169668
16029,0.0028625590493441063
16030,0.0028618008124668354
16031,0.002861042776431941
16032,0.002860284941186224
16033,0.0028595273066764986
16034,0.002858769872849594
16035,0.0028580126396523533
16036,0.0028572556070316332
16037,0.0028564987749343054
16038,0.0028557421433072546
16039,0.0028549857120973806
16040,0.002854229481251596
16041,0.002853473450716829
16042,0.0028527176204400204
16043,0.002851961990368126
16044,0.0028512065604481157
16045,0.0028504513306269724
16046,0.0028496963008516943
16047,0.0028489414710692927
16048,0.002848186841226794
16049,0.002847432411271237
16050,0.0028466781811496765
16051,0.0028459241508091795
16052,0.002845170320196828
16053,0.002844416689259718
16054,0.00284366325794496
16055,0.0028429100261996767
16056,0.002842156993971007
16057,0.002841404161206102
16058,0.002840651527852128
16059,0.0028398990938562647
16060,0.002839146859165706
16061,0.0028383948237276596
16062,0.0028376429874893477
16063,0.002836891350398006
16064,0.002836139912400884
16065,0.002835388673445246
16066,0.0028346376334783692
16067,0.002833886792447546
16068,0.002833136150300081
16069,0.0028323857069832946
16070,0.0028316354624445205
16071,0.002830885416631106
16072,0.0028301355694904124
16073,0.002829385920969815
16074,0.0028286364710167033
16075,0.0028278872195784807
16076,0.0028271381666025645
16077,0.0028263893120363858
16078,0.0028256406558273897
16079,0.002824892197923035
16080,0.0028241439382707947
16081,0.0028233958768181557
16082,0.0028226480135126186
16083,0.0028219003483016983
16084,0.002821152881132923
16085,0.0028204056119538355
16086,0.0028196585407119917
16087,0.002818911667354962
16088,0.0028181649918303307
16089,0.002817418514085696
16090,0.002816672234068669
16091,0.002815926151726876
16092,0.0028151802670079566
16093,0.0028144345798595642
16094,0.0028136890902293664
16095,0.002812943798065044
16096,0.002812198703314293
16097,0.002811453805924821
16098,0.0028107091058443517
16099,0.002809964603020621
16100,0.0028092202974013803
16101,0.002808476188934393
16102,0.002807732277567438
16103,0.002806988563248307
16104,0.0028062450459248062
16105,0.0028055017255447547
