Episode,Steps
17868,1853
17869,2760
17870,1843
17871,1845
17872,932
17873,8231
17874,932
17875,932
17876,932
17877,932
17878,932
17879,2760
17880,7338
17881,932
17882,4590
17883,2754
17884,932
17885,1843
17886,2757
17887,932
17888,932
17889,932
17890,932
17891,1845
17892,932
17893,932
17894,932
17895,1850
17896,932
17897,932
17898,932
17899,932
17900,932
17901,932
17902,5501
17903,932
17904,932
17905,932
17906,932
17907,932
17908,932
17909,932
17910,1861
17911,932
17912,932
17913,932
17914,1846
17915,932
17916,932
17917,932
17918,932
17919,932
17920,932
17921,932
17922,932
17923,1844
17924,932
17925,932
17926,2774
17927,932
17928,932
17929,932
17930,932
17931,932
17932,932
17933,932
17934,932
17935,932
17936,932
17937,932
17938,932
17939,1860
17940,932
17941,932
17942,932
17943,932
17944,2756
17945,932
17946,2760
17947,932
17948,932
17949,932
17950,932
17951,932
17952,1847
17953,932
17954,932
17955,932
17956,1847
17957,932
17958,932
17959,1843
17960,2754
17961,932
17962,1848
17963,932
17964,932
17965,932
17966,932
17967,932
17968,932
17969,932
17970,12824
17971,932
17972,932
17973,1843
17974,4602
17975,932
17976,1847
17977,932
17978,1863
17979,932
17980,932
17981,932
17982,932
17983,3672
17984,932
17985,1849
17986,932
17987,10073
17988,3682
17989,3675
17990,932
17991,932
17992,6443
17993,932
17994,932
17995,932
17996,932
17997,932
17998,3682
17999,932
18000,2760
18001,932
18002,932
18003,932
18004,932
18005,1846
18006,932
18007,4626
18008,932
18009,2780
18010,932
18011,932
18012,932
18013,1848
18014,932
18015,1848
18016,1869
18017,1847
18018,1843
18019,932
18020,932
18021,932
18022,932
18023,932
18024,932
18025,3666
18026,932
18027,932
18028,932
18029,4601
18030,4588
18031,4587
18032,932
18033,932
18034,3676
18035,932
18036,932
18037,932
18038,932
18039,2762
18040,5489
18041,932
18042,932
18043,932
18044,932
18045,932
18046,11882
18047,932
18048,932
18049,932
18050,1846
18051,932
18052,932
18053,3681
18054,932
18055,932
18056,932
18057,2757
18058,932
18059,932
18060,932
18061,932
18062,932
18063,932
18064,932
18065,932
18066,932
18067,932
18068,9155
18069,932
18070,1844
18071,932
18072,2766
18073,1843
18074,1848
18075,7325
18076,1843
18077,932
18078,932
18079,932
18080,932
18081,2755
18082,932
18083,5495
18084,932
18085,1853
18086,932
18087,932
18088,932
18089,2757
18090,932
18091,932
18092,932
18093,932
18094,932
18095,14624
18096,932
18097,932
18098,932
18099,932
18100,932
18101,932
18102,8240
18103,932
18104,932
18105,932
18106,932
18107,932
18108,2770
18109,1849
18110,932
18111,932
18112,932
18113,932
18114,932
18115,932
18116,932
18117,932
18118,932
18119,932
18120,932
18121,932
18122,2759
18123,932
18124,932
18125,932
18126,932
18127,932
18128,932
18129,932
18130,932
18131,932
18132,932
18133,932
18134,932
18135,932
18136,932
18137,20122
18138,932
18139,1843
18140,932
18141,1844
18142,932
18143,932
18144,932
18145,932
18146,932
18147,932
18148,932
18149,932
18150,932
18151,932
18152,932
18153,1847
18154,1846
18155,932
18156,6422
18157,932
18158,932
18159,932
18160,932
18161,932
18162,1848
18163,932
18164,932
18165,932
18166,1845
18167,932
18168,932
18169,932
18170,10074
18171,1846
18172,1844
18173,1848
18174,1843
18175,932
18176,932
18177,932
18178,932
18179,4581
18180,932
18181,932
18182,932
18183,932
18184,932
18185,1846
18186,932
18187,932
18188,932
18189,932
18190,1843
18191,932
18192,9158
18193,1843
18194,932
18195,932
18196,932
18197,932
18198,932
18199,932
18200,932
18201,1868
18202,2763
18203,1843
18204,932
18205,932
18206,932
18207,932
18208,932
18209,932
18210,932
18211,932
18212,1848
18213,932
18214,932
18215,1846
18216,932
18217,932
18218,932
18219,932
18220,932
18221,932
18222,2755
18223,932
18224,932
18225,932
18226,932
18227,932
18228,932
18229,932
18230,932
18231,2760
18232,932
18233,932
18234,1846
18235,932
18236,932
18237,1851
18238,4593
18239,932
18240,932
18241,1843
18242,932
18243,932
18244,932
18245,932
18246,932
18247,932
18248,932
18249,932
18250,932
18251,932
18252,932
18253,932
18254,932
18255,932
18256,932
18257,932
18258,932
18259,1843
18260,932
18261,932
18262,932
18263,932
18264,932
18265,932
18266,932
18267,932
18268,932
18269,932
18270,932
18271,932
18272,1848
18273,5507
18274,932
18275,932
18276,1843
18277,932
18278,932
18279,932
18280,932
18281,932
18282,932
18283,932
18284,932
18285,932
18286,1846
18287,932
18288,932
18289,932
18290,932
18291,932
18292,932
18293,1854
18294,932
18295,1848
18296,1860
18297,932
18298,932
18299,932
18300,1843
18301,932
18302,1847
18303,932
18304,932
18305,932
18306,932
18307,932
18308,1845
18309,932
18310,4583
18311,2757
18312,932
18313,932
18314,932
18315,932
18316,932
18317,932
18318,1844
18319,932
18320,932
18321,932
18322,932
18323,932
18324,932
18325,932
18326,932
18327,932
18328,932
18329,932
18330,932
18331,932
18332,4607
18333,932
18334,932
18335,932
18336,6422
18337,1843
18338,932
18339,932
18340,932
18341,932
18342,932
18343,932
18344,932
18345,932
18346,932
18347,932
18348,932
18349,932
18350,932
18351,932
18352,932
18353,11911
18354,3667
18355,932
18356,932
18357,932
18358,932
18359,932
18360,932
18361,932
18362,932
18363,1843
18364,932
18365,932
18366,932
18367,932
18368,1845
18369,932
18370,932
18371,932
18372,1847
18373,8234
18374,932
18375,2769
18376,932
18377,932
18378,932
18379,1846
18380,932
18381,932
18382,932
18383,7311
18384,932
18385,1843
18386,1843
18387,932
18388,932
18389,932
18390,1843
18391,1843
18392,932
18393,932
18394,932
18395,932
18396,932
18397,932
18398,1843
18399,932
18400,5494
18401,10988
18402,932
18403,932
18404,932
18405,932
18406,932
18407,1858
18408,2765
18409,932
18410,932
18411,932
18412,932
18413,1863
18414,932
18415,1843
18416,932
18417,3667
18418,932
18419,3669
18420,932
18421,932
18422,932
18423,932
18424,932
18425,932
18426,932
18427,932
18428,65941
18429,932
18430,932
18431,932
18432,932
18433,5512
18434,932
18435,932
18436,932
18437,932
18438,932
18439,932
18440,932
18441,1843
18442,932
18443,932
18444,932
18445,932
18446,932
18447,71220
18448,932
18449,932
18450,932
18451,932
18452,3669
18453,932
18454,932
18455,932
18456,1848
18457,932
18458,932
18459,1849
18460,932
18461,932
18462,1848
18463,932
18464,932
18465,932
18466,932
18467,932
18468,932
18469,932
18470,932
18471,932
18472,1849
18473,7323
18474,932
18475,2759
18476,932
18477,61189
18478,932
18479,1845
18480,932
18481,932
18482,932
18483,1848
18484,932
18485,932
18486,932
18487,932
18488,2758
18489,932
18490,932
18491,932
18492,932
18493,932
18494,8250
18495,932
18496,932
18497,10053
18498,1844
18499,932
18500,932
18501,2759
18502,932
18503,2758
18504,932
18505,932
18506,2754
18507,20103
18508,932
18509,932
18510,932
18511,1844
18512,2758
18513,932
18514,3696
18515,932
18516,932
18517,932
18518,932
18519,932
18520,19174
18521,932
18522,1846
18523,2763
18524,932
18525,932
18526,932
18527,932
18528,932
18529,932
18530,932
18531,932
18532,932
18533,932
18534,932
18535,932
18536,932
18537,932
18538,932
18539,932
18540,932
18541,932
18542,932
18543,932
18544,932
18545,932
18546,5491
18547,932
18548,932
18549,932
18550,932
18551,932
18552,932
18553,932
18554,3686
18555,932
18556,932
18557,932
18558,932
18559,932
18560,932
18561,932
18562,932
18563,932
18564,932
18565,932
18566,5503
18567,932
18568,932
18569,932
18570,10064
18571,1843
18572,932
18573,932
18574,932
18575,932
18576,3667
18577,932
18578,932
18579,932
18580,932
18581,932
18582,932
18583,932
18584,932
18585,932
18586,1848
18587,932
18588,932
18589,932
18590,1847
18591,1843
18592,932
18593,932
18594,932
18595,4583
18596,1843
18597,932
18598,932
18599,932
18600,932
18601,932
18602,932
18603,932
18604,1843
18605,2754
18606,932
18607,4590
18608,932
18609,4580
18610,932
18611,1846
18612,932
18613,1847
18614,932
18615,932
18616,932
18617,932
18618,932
18619,932
18620,932
18621,932
18622,13686
18623,932
18624,932
18625,932
18626,932
18627,2754
18628,2757
18629,932
18630,932
18631,1847
18632,932
18633,4596
18634,932
18635,2760
18636,932
18637,932
18638,2762
18639,932
18640,3671
18641,932
18642,932
18643,932
18644,932
18645,932
18646,932
18647,932
18648,932
18649,932
18650,1846
18651,2769
18652,932
18653,932
18654,932
18655,1843
18656,932
18657,52943
18658,932
18659,932
18660,932
18661,932
18662,932
18663,932
18664,932
18665,932
18666,932
18667,4594
18668,3666
18669,932
18670,1847
18671,932
18672,1846
18673,932
18674,932
18675,932
18676,932
18677,932
18678,932
18679,932
18680,1847
18681,932
18682,932
18683,932
18684,932
18685,932
18686,932
18687,2760
18688,2754
18689,1845
18690,932
18691,3671
18692,932
18693,932
18694,932
18695,1843
18696,1869
18697,932
18698,932
18699,932
18700,932
18701,932
18702,932
18703,2758
18704,932
18705,932
18706,932
18707,932
18708,932
18709,932
18710,932
18711,932
18712,932
18713,1851
18714,932
18715,2770
18716,10984
18717,932
18718,932
18719,932
18720,932
18721,932
18722,932
18723,932
18724,932
18725,12863
18726,932
18727,932
18728,932
18729,932
18730,932
18731,932
18732,932
18733,5495
18734,2754
18735,932
18736,1844
18737,1843
18738,932
18739,932
18740,932
18741,932
18742,1847
18743,932
18744,932
18745,932
18746,932
18747,932
18748,932
18749,932
18750,932
18751,932
18752,932
18753,1843
18754,932
18755,932
18756,932
18757,932
18758,1848
18759,932
18760,932
18761,932
18762,932
18763,932
18764,10987
18765,932
18766,932
18767,1844
18768,932
18769,2755
18770,932
18771,1846
18772,6404
18773,932
18774,10056
18775,932
18776,1843
18777,932
18778,932
18779,1847
18780,932
18781,932
18782,932
18783,932
18784,932
18785,932
18786,4580
18787,932
18788,932
18789,932
18790,932
18791,1848
18792,932
18793,1843
18794,932
18795,932
18796,932
18797,1843
18798,932
18799,1843
18800,1843
18801,932
18802,1843
18803,932
18804,932
18805,932
18806,5492
18807,932
18808,1846
18809,932
18810,932
18811,932
18812,932
18813,932
18814,932
18815,932
18816,932
18817,932
18818,1843
18819,932
18820,2780
18821,932
18822,2771
18823,932
18824,932
18825,7314
18826,7330
18827,4577
18828,932
18829,932
18830,932
18831,932
18832,932
18833,932
18834,932
18835,932
18836,932
18837,932
18838,932
18839,932
18840,932
18841,1846
18842,932
18843,2766
18844,932
18845,932
18846,932
18847,932
18848,932
18849,932
18850,932
18851,932
18852,932
18853,932
18854,932
18855,932
18856,932
18857,6448
18858,932
18859,932
18860,932
18861,1850
18862,932
18863,932
18864,1845
18865,1843
18866,932
18867,932
18868,932
18869,932
18870,932
18871,3671
18872,932
18873,1845
18874,3670
18875,1843
18876,932
18877,932
18878,1846
18879,932
18880,932
18881,932
18882,932
18883,3669
18884,932
18885,932
18886,932
18887,932
18888,932
18889,2789
18890,932
18891,932
18892,932
18893,932
18894,932
18895,932
18896,2757
18897,932
18898,932
18899,932
18900,932
18901,932
18902,932
18903,932
18904,932
18905,932
18906,1847
18907,932
18908,932
18909,932
18910,932
18911,932
18912,932
18913,932
18914,932
18915,932
18916,6399
18917,932
18918,932
18919,932
18920,932
18921,932
18922,932
18923,932
18924,932
18925,932
18926,1865
18927,932
18928,932
18929,932
18930,932
18931,932
18932,932
18933,4589
18934,2775
18935,932
18936,932
18937,932
18938,932
18939,1843
18940,1849
18941,2764
18942,932
18943,932
18944,932
18945,2761
18946,3669
18947,932
18948,932
18949,932
18950,932
18951,932
18952,932
18953,932
18954,932
18955,932
18956,932
18957,932
18958,932
18959,932
18960,932
18961,1844
18962,932
18963,932
18964,932
18965,932
18966,932
18967,932
18968,2756
18969,932
18970,932
18971,932
18972,1855
18973,932
18974,2758
18975,932
18976,932
18977,932
18978,932
18979,932
18980,1843
18981,932
18982,3676
18983,932
18984,2754
18985,932
18986,932
18987,932
18988,932
18989,932
18990,932
18991,932
18992,932
18993,1843
18994,3665
18995,932
18996,1843
18997,1849
18998,1846
18999,932
19000,1843
19001,932
19002,932
19003,932
19004,932
19005,1843
19006,932
19007,932
19008,932
19009,932
19010,932
19011,932
19012,932
19013,120939
19014,932
19015,932
19016,932
19017,3665
19018,932
19019,14661
19020,932
19021,932
19022,2754
19023,932
19024,932
19025,5498
19026,932
19027,932
19028,932
19029,932
19030,932
19031,1860
19032,1850
19033,4583
19034,1847
19035,2758
19036,1844
19037,2754
19038,932
19039,932
19040,2754
19041,1843
19042,932
19043,932
19044,2755
19045,932
19046,932
19047,932
19048,932
19049,932
19050,1858
19051,932
19052,1863
19053,1843
19054,932
19055,932
19056,932
19057,932
19058,932
19059,1865
19060,932
19061,2775
19062,932
19063,932
19064,932
19065,932
19066,2762
19067,1847
19068,932
19069,932
19070,932
19071,932
19072,932
19073,932
19074,932
19075,932
19076,2754
19077,932
19078,1844
19079,932
19080,932
19081,932
19082,932
19083,932
19084,932
19085,932
19086,932
19087,1843
19088,932
19089,4590
19090,3677
19091,932
19092,932
19093,1859
19094,932
19095,932
19096,1845
19097,932
19098,932
19099,1866
19100,932
19101,932
19102,932
19103,932
19104,932
19105,2760
19106,932
19107,932
19108,932
19109,932
19110,8239
19111,932
19112,932
19113,1843
19114,1857
19115,932
19116,932
19117,932
19118,10963
19119,932
19120,932
19121,3698
19122,2756
19123,932
19124,6420
19125,6402
19126,2765
19127,932
19128,932
19129,932
19130,3665
19131,932
19132,932
19133,932
19134,7318
19135,1843
19136,1862
19137,932
19138,932
19139,932
19140,11889
19141,932
19142,932
19143,932
19144,1862
19145,932
19146,932
19147,1843
19148,932
19149,932
19150,1843
19151,932
19152,932
19153,932
19154,3668
19155,932
19156,932
19157,932
19158,3672
19159,932
19160,932
19161,932
19162,932
19163,932
19164,1847
19165,932
19166,932
19167,1847
19168,932
19169,4604
19170,932
19171,932
19172,932
19173,932
19174,932
19175,932
19176,932
19177,932
19178,1848
19179,1846
19180,932
19181,932
19182,932
19183,932
19184,932
19185,932
19186,932
19187,932
19188,932
19189,2759
19190,2758
19191,932
19192,932
19193,932
19194,932
19195,1843
19196,932
19197,1843
19198,932
19199,932
19200,932
19201,1849
19202,932
19203,6407
19204,932
19205,932
19206,2756
19207,932
19208,932
19209,932
19210,1843
19211,932
19212,33845
19213,1843
19214,1848
19215,932
19216,1843
19217,932
19218,932
19219,1848
19220,932
19221,932
19222,932
19223,1845
19224,1843
19225,4577
19226,932
19227,2758
19228,2757
19229,932
19230,932
19231,932
19232,932
19233,932
19234,2762
19235,932
19236,932
19237,932
19238,10077
19239,932
19240,1845
19241,932
19242,932
19243,932
19244,932
19245,932
19246,1848
19247,932
19248,932
19249,1857
19250,932
19251,1843
19252,5513
19253,932
19254,932
19255,932
19256,932
19257,932
19258,932
19259,932
19260,2762
19261,932
19262,932
19263,932
19264,1846
19265,932
19266,932
19267,932
19268,932
19269,3671
19270,932
19271,932
19272,1843
19273,1845
19274,1854
19275,932
19276,1853
19277,932
19278,932
19279,932
19280,4598
19281,932
19282,932
19283,932
19284,932
19285,932
19286,932
19287,932
19288,3671
19289,5492
19290,932
19291,1848
19292,1843
19293,932
19294,4577
19295,1848
19296,1843
19297,932
19298,932
19299,932
19300,932
19301,932
19302,4587
19303,1855
19304,932
19305,932
19306,932
19307,932
19308,2756
19309,61237
19310,932
19311,18300
19312,932
19313,23842
19314,1843
19315,932
19316,932
19317,932
19318,932
19319,932
19320,932
19321,932
19322,932
19323,932
19324,7318
19325,932
19326,932
19327,2762
19328,4600
19329,6401
19330,3668
19331,932
19332,932
19333,3685
19334,932
19335,932
19336,932
19337,932
19338,932
19339,932
19340,932
19341,932
19342,932
19343,932
19344,1857
19345,932
19346,932
19347,1843
19348,14627
19349,932
19350,1869
19351,932
19352,932
19353,932
19354,932
19355,1843
19356,932
19357,932
19358,932
19359,1843
19360,932
19361,932
19362,932
19363,1843
19364,1843
19365,932
19366,1847
19367,932
19368,1857
19369,932
19370,932
19371,932
19372,932
19373,932
19374,932
19375,932
19376,1843
19377,6415
19378,3669
19379,1849
19380,932
19381,932
19382,1843
19383,1843
19384,932
19385,932
19386,932
19387,932
19388,932
19389,932
19390,1848
19391,2783
19392,932
19393,932
19394,932
19395,932
19396,932
19397,932
19398,3665
19399,1852
19400,932
19401,932
19402,932
19403,932
19404,3670
19405,2760
19406,932
19407,1845
19408,932
19409,932
19410,932
19411,932
19412,932
19413,932
19414,1847
19415,932
19416,932
19417,932
19418,932
19419,932
19420,932
19421,2769
19422,932
19423,932
19424,932
19425,932
19426,932
19427,932
19428,2754
19429,2765
19430,1845
19431,1845
19432,932
19433,932
19434,1843
19435,932
19436,932
19437,932
19438,932
19439,932
19440,1846
19441,932
19442,1844
19443,2757
19444,932
19445,4603
19446,2758
19447,2763
19448,932
19449,932
19450,932
19451,932
19452,932
19453,1846
19454,932
19455,932
19456,932
19457,932
19458,932
19459,932
19460,932
19461,4593
19462,1845
19463,932
19464,932
19465,932
19466,932
19467,932
19468,932
19469,932
19470,1843
19471,2757
19472,932
19473,1869
19474,932
19475,932
19476,932
19477,932
19478,932
19479,932
19480,1850
19481,932
19482,932
19483,932
19484,932
19485,932
19486,3669
19487,932
19488,932
19489,932
19490,3674
19491,932
19492,932
19493,932
19494,932
19495,2754
19496,932
19497,1843
19498,932
19499,1847
19500,2759
19501,932
19502,932
19503,932
19504,1843
19505,932
19506,932
19507,932
19508,932
19509,932
19510,1845
19511,932
19512,932
19513,932
19514,932
19515,1843
19516,932
19517,932
19518,932
19519,1843
19520,932
19521,932
19522,932
19523,1843
19524,4582
19525,932
19526,6406
19527,2757
19528,932
19529,932
19530,2755
19531,932
19532,932
19533,932
19534,1843
19535,932
19536,932
19537,2760
19538,932
19539,1847
19540,932
19541,6435
19542,2764
19543,932
19544,1848
19545,932
19546,932
19547,1845
19548,932
19549,932
19550,1847
19551,932
19552,5494
19553,932
19554,932
19555,932
19556,932
19557,932
19558,932
19559,932
19560,932
19561,932
19562,932
19563,932
19564,1843
19565,2765
19566,932
19567,932
19568,932
19569,7341
19570,932
19571,932
19572,8241
19573,1846
19574,932
19575,1843
19576,1848
19577,932
19578,932
19579,932
19580,932
19581,932
19582,4577
19583,932
19584,932
19585,1848
19586,1846
