Episode,Steps
18169,932
18170,932
18171,932
18172,932
18173,2754
18174,932
18175,932
18176,932
18177,932
18178,932
18179,932
18180,932
18181,2754
18182,932
18183,1843
18184,932
18185,932
18186,932
18187,932
18188,2754
18189,1843
18190,932
18191,932
18192,1843
18193,932
18194,932
18195,1843
18196,2756
18197,932
18198,932
18199,932
18200,932
18201,932
18202,932
18203,932
18204,932
18205,932
18206,932
18207,932
18208,932
18209,932
18210,932
18211,932
18212,932
18213,932
18214,932
18215,932
18216,932
18217,932
18218,932
18219,932
18220,932
18221,932
18222,1864
18223,932
18224,1843
18225,932
18226,932
18227,932
18228,932
18229,2754
18230,932
18231,932
18232,1843
18233,932
18234,932
18235,932
18236,932
18237,932
18238,932
18239,932
18240,932
18241,2754
18242,932
18243,932
18244,932
18245,932
18246,932
18247,932
18248,932
18249,932
18250,932
18251,932
18252,932
18253,932
18254,932
18255,932
18256,932
18257,932
18258,932
18259,932
18260,932
18261,932
18262,932
18263,4576
18264,932
18265,932
18266,932
18267,932
18268,1843
18269,11005
18270,932
18271,932
18272,932
18273,932
18274,932
18275,3665
18276,932
18277,932
18278,932
18279,932
18280,932
18281,932
18282,1843
18283,932
18284,932
18285,932
18286,932
18287,932
18288,932
18289,932
18290,932
18291,932
18292,2754
18293,932
18294,932
18295,932
18296,932
18297,932
18298,932
18299,932
18300,932
18301,932
18302,932
18303,932
18304,932
18305,1843
18306,3665
18307,932
18308,1843
18309,932
18310,932
18311,932
18312,932
18313,932
18314,932
18315,932
18316,932
18317,932
18318,1843
18319,5487
18320,932
18321,932
18322,932
18323,3675
18324,2754
18325,932
18326,1843
18327,932
18328,932
18329,932
18330,932
18331,932
18332,932
18333,1843
18334,932
18335,932
18336,932
18337,5487
18338,932
18339,3665
18340,932
18341,932
18342,932
18343,932
18344,932
18345,932
18346,932
18347,932
18348,932
18349,932
18350,932
18351,932
18352,932
18353,932
18354,932
18355,932
18356,932
18357,1843
18358,932
18359,932
18360,932
18361,932
18362,2754
18363,932
18364,932
18365,932
18366,932
18367,932
18368,2754
18369,932
18370,932
18371,1843
18372,932
18373,2754
18374,932
18375,2754
18376,2774
18377,932
18378,127799
18379,932
18380,932
18381,932
18382,932
18383,932
18384,932
18385,1843
18386,932
18387,1843
18388,932
18389,932
18390,932
18391,932
18392,932
18393,932
18394,932
18395,932
18396,932
18397,932
18398,932
18399,932
18400,932
18401,932
18402,932
18403,932
18404,932
18405,932
18406,932
18407,2754
18408,932
18409,1865
18410,932
18411,932
18412,932
18413,932
18414,932
18415,932
18416,932
18417,932
18418,932
18419,932
18420,932
18421,932
18422,932
18423,932
18424,932
18425,932
18426,932
18427,932
18428,932
18429,932
18430,932
18431,932
18432,932
18433,932
18434,932
18435,932
18436,932
18437,932
18438,932
18439,2774
18440,932
18441,932
18442,932
18443,932
18444,932
18445,932
18446,932
18447,932
18448,932
18449,932
18450,932
18451,932
18452,932
18453,932
18454,932
18455,932
18456,41927
18457,932
18458,1843
18459,932
18460,932
18461,932
18462,932
18463,932
18464,932
18465,932
18466,932
18467,932
18468,5506
18469,932
18470,4576
18471,932
18472,4576
18473,932
18474,1843
18475,1843
18476,3665
18477,932
18478,932
18479,932
18480,932
18481,932
18482,932
18483,932
18484,932
18485,932
18486,932
18487,932
18488,1846
18489,932
18490,932
18491,932
18492,932
18493,932
18494,932
18495,932
18496,932
18497,932
18498,932
18499,932
18500,932
18501,2754
18502,7309
18503,932
18504,932
18505,932
18506,932
18507,932
18508,42838
18509,932
18510,932
18511,1843
18512,932
18513,1843
18514,932
18515,932
18516,932
18517,932
18518,932
18519,932
18520,932
18521,932
18522,932
18523,932
18524,932
18525,932
18526,932
18527,932
18528,932
18529,932
18530,932
18531,932
18532,932
18533,932
18534,932
18535,932
18536,932
18537,932
18538,7309
18539,932
18540,1843
18541,2754
18542,932
18543,932
18544,932
18545,2754
18546,932
18547,932
18548,932
18549,932
18550,932
18551,1865
18552,932
18553,932
18554,932
18555,932
18556,932
18557,932
18558,932
18559,932
18560,5487
18561,932
18562,932
18563,932
18564,932
18565,932
18566,932
18567,932
18568,932
18569,932
18570,2754
18571,58325
18572,3688
18573,932
18574,932
18575,932
18576,932
18577,4576
18578,932
18579,932
18580,932
18581,932
18582,932
18583,932
18584,932
18585,7309
18586,932
18587,932
18588,932
18589,932
18590,932
18591,932
18592,932
18593,932
18594,932
18595,1843
18596,932
18597,1843
18598,932
18599,2754
18600,932
18601,1843
18602,1869
18603,932
18604,11864
18605,932
18606,932
18607,932
18608,932
18609,932
18610,932
18611,932
18612,932
18613,932
18614,932
18615,932
18616,932
18617,932
18618,932
18619,1843
18620,932
18621,932
18622,932
18623,932
18624,5487
18625,932
18626,932
18627,932
18628,932
18629,932
18630,932
18631,932
18632,932
18633,932
18634,932
18635,932
18636,1843
18637,932
18638,932
18639,932
18640,932
18641,932
18642,932
18643,932
18644,932
18645,932
18646,932
18647,932
18648,3665
18649,932
18650,3665
18651,932
18652,932
18653,932
18654,6398
18655,1855
18656,932
18657,932
18658,932
18659,1843
18660,1843
18661,932
18662,932
18663,932
18664,3665
18665,932
18666,2772
18667,932
18668,932
18669,932
18670,932
18671,932
18672,932
18673,932
18674,19152
18675,932
18676,2756
18677,932
18678,932
18679,932
18680,932
18681,932
18682,932
18683,932
18684,932
18685,932
18686,932
18687,932
18688,932
18689,1843
18690,932
18691,932
18692,932
18693,932
18694,932
18695,2779
18696,932
18697,2754
18698,3665
18699,932
18700,8223
18701,932
18702,932
18703,932
18704,23707
18705,932
18706,932
18707,932
18708,932
18709,932
18710,932
18711,932
18712,932
18713,932
18714,932
18715,932
18716,932
18717,932
18718,932
18719,932
18720,932
18721,932
18722,932
18723,932
18724,932
18725,932
18726,932
18727,932
18728,1843
18729,932
18730,9131
18731,932
18732,932
18733,1843
18734,932
18735,1855
18736,932
18737,932
18738,932
18739,932
18740,932
18741,1843
18742,932
18743,932
18744,932
18745,932
18746,932
18747,932
18748,932
18749,932
18750,932
18751,932
18752,11917
18753,932
18754,932
18755,932
18756,932
18757,932
18758,932
18759,932
18760,4576
18761,932
18762,3665
18763,932
18764,932
18765,932
18766,932
18767,6423
18768,932
18769,932
18770,932
18771,932
18772,932
18773,932
18774,932
18775,932
18776,932
18777,1843
18778,932
18779,1843
18780,932
18781,932
18782,932
18783,932
18784,1852
18785,932
18786,932
18787,932
18788,932
18789,932
18790,932
18791,1843
18792,1843
18793,932
18794,932
18795,1861
18796,932
18797,932
18798,932
18799,1843
18800,932
18801,11864
18802,932
18803,932
18804,932
18805,932
18806,932
18807,5487
18808,932
18809,932
18810,932
18811,932
18812,932
18813,932
18814,932
18815,932
18816,4576
18817,932
18818,932
18819,932
18820,932
18821,1843
18822,1843
18823,932
18824,932
18825,932
18826,932
18827,932
18828,932
18829,932
18830,1843
18831,1843
18832,932
18833,932
18834,1868
18835,932
18836,932
18837,932
18838,932
18839,932
18840,932
18841,932
18842,1843
18843,932
18844,932
18845,932
18846,932
18847,932
18848,932
18849,932
18850,932
18851,932
18852,932
18853,932
18854,932
18855,932
18856,1843
18857,932
18858,932
18859,932
18860,932
18861,932
18862,22008
18863,932
18864,932
18865,932
18866,932
18867,932
18868,932
18869,932
18870,932
18871,932
18872,932
18873,932
18874,932
18875,932
18876,932
18877,932
18878,932
18879,932
18880,932
18881,932
18882,932
18883,932
18884,932
18885,1843
18886,932
18887,4576
18888,932
18889,932
18890,1843
18891,932
18892,1843
18893,932
18894,7309
18895,932
18896,1843
18897,932
18898,1843
18899,1843
18900,932
18901,932
18902,932
18903,2754
18904,932
18905,932
18906,932
18907,932
18908,932
18909,932
18910,932
18911,932
18912,932
18913,6419
18914,932
18915,932
18916,932
18917,932
18918,932
18919,932
18920,932
18921,1843
18922,932
18923,932
18924,932
18925,932
18926,2754
18927,932
18928,932
18929,1845
18930,932
18931,932
18932,932
18933,932
18934,932
18935,1843
18936,932
18937,932
18938,932
18939,932
18940,1865
18941,932
18942,4576
18943,932
18944,932
18945,932
18946,932
18947,932
18948,932
18949,932
18950,932
18951,932
18952,932
18953,1843
18954,2754
18955,932
18956,932
18957,932
18958,932
18959,932
18960,2754
18961,932
18962,932
18963,932
18964,932
18965,932
18966,932
18967,932
18968,932
18969,932
18970,932
18971,932
18972,932
18973,932
18974,932
18975,932
18976,932
18977,932
18978,932
18979,3665
18980,932
18981,932
18982,932
18983,932
18984,932
18985,932
18986,932
18987,932
18988,932
18989,8220
18990,932
18991,932
18992,1843
18993,932
18994,932
18995,932
18996,932
18997,932
18998,932
18999,932
19000,932
19001,932
19002,932
19003,932
19004,932
19005,932
19006,1843
19007,932
19008,2754
19009,1843
19010,932
19011,932
19012,1861
19013,932
19014,932
19015,932
19016,932
19017,932
19018,932
19019,932
19020,932
19021,1843
19022,932
19023,932
19024,1843
19025,1847
19026,932
19027,52016
19028,932
19029,932
19030,932
19031,932
19032,932
19033,932
19034,932
19035,932
19036,932
19037,932
19038,1843
19039,932
19040,932
19041,1867
19042,932
19043,932
19044,932
19045,932
19046,16475
19047,932
19048,932
19049,932
19050,932
19051,6426
19052,7309
19053,932
19054,932
19055,932
19056,932
19057,932
19058,932
19059,932
19060,932
19061,932
19062,932
19063,932
19064,932
19065,932
19066,932
19067,932
19068,932
19069,932
19070,1843
19071,2754
19072,932
19073,932
19074,932
19075,932
19076,932
19077,932
19078,932
19079,932
19080,932
19081,932
19082,932
19083,932
19084,932
19085,2754
19086,932
19087,932
19088,932
19089,1843
19090,932
19091,932
19092,1861
19093,8272
19094,932
19095,932
19096,932
19097,1843
19098,5508
19099,932
19100,932
19101,932
19102,932
19103,932
19104,932
19105,932
19106,932
19107,932
19108,1843
19109,932
19110,932
19111,932
19112,932
19113,932
19114,932
19115,932
19116,932
19117,932
19118,932
19119,932
19120,932
19121,932
19122,932
19123,932
19124,932
19125,932
19126,932
19127,20082
19128,932
19129,932
19130,932
19131,932
19132,932
19133,932
19134,932
19135,932
19136,932
19137,932
19138,932
19139,3665
19140,1843
19141,932
19142,932
19143,932
19144,932
19145,932
19146,932
19147,932
19148,1843
19149,1843
19150,932
19151,932
19152,932
19153,932
19154,2754
19155,932
19156,932
19157,932
19158,932
19159,932
19160,932
19161,932
19162,932
19163,932
19164,932
19165,932
19166,932
19167,932
19168,932
19169,932
19170,932
19171,932
19172,932
19173,932
19174,932
19175,932
19176,932
19177,932
19178,932
19179,932
19180,5524
19181,932
19182,932
19183,932
19184,932
19185,932
19186,932
19187,932
19188,932
19189,932
19190,932
19191,932
19192,932
19193,16494
19194,932
19195,2754
19196,932
19197,932
19198,932
19199,932
19200,932
19201,1843
19202,932
19203,932
19204,932
19205,932
19206,932
19207,932
19208,1843
19209,932
19210,1843
19211,932
19212,29222
19213,932
19214,932
19215,932
19216,932
19217,932
19218,932
19219,932
19220,932
19221,1844
19222,932
19223,932
19224,932
19225,932
19226,932
19227,2762
19228,1857
19229,932
19230,5487
19231,932
19232,932
19233,932
19234,932
19235,932
19236,932
19237,932
19238,932
19239,3665
19240,932
19241,932
19242,932
19243,932
19244,1843
19245,932
19246,932
19247,932
19248,932
19249,932
19250,932
19251,932
19252,932
19253,932
19254,932
19255,932
19256,932
19257,932
19258,932
19259,932
19260,932
19261,932
19262,932
19263,932
19264,7365
19265,932
19266,932
19267,932
19268,932
19269,932
19270,932
19271,3665
19272,932
19273,932
19274,932
19275,932
19276,932
19277,932
19278,1843
19279,932
19280,5499
19281,932
19282,932
19283,1843
19284,932
19285,932
19286,932
19287,932
19288,932
19289,932
19290,932
19291,2775
19292,932
19293,932
19294,932
19295,932
19296,932
19297,932
19298,932
19299,932
19300,932
19301,932
19302,932
19303,932
19304,932
19305,932
19306,1843
19307,932
19308,932
19309,932
19310,932
19311,932
19312,932
19313,932
19314,932
19315,932
19316,932
19317,932
19318,1859
19319,932
19320,932
19321,932
19322,932
19323,932
19324,932
19325,932
19326,932
19327,932
19328,932
19329,932
19330,932
19331,932
19332,932
19333,932
19334,932
19335,932
19336,932
19337,3665
19338,1861
19339,932
19340,932
19341,932
19342,932
19343,932
19344,932
19345,1843
19346,932
19347,932
19348,1843
19349,1843
19350,932
19351,932
19352,932
19353,932
19354,932
19355,932
19356,32934
19357,932
19358,932
19359,932
19360,932
19361,932
19362,932
19363,932
19364,932
19365,932
19366,932
19367,932
19368,932
19369,932
19370,2754
19371,932
19372,4576
19373,932
19374,932
19375,932
19376,932
19377,932
19378,1860
19379,932
19380,932
19381,20974
19382,4616
19383,1843
19384,932
19385,932
19386,932
19387,1843
19388,932
19389,1843
19390,932
19391,932
19392,932
19393,1843
19394,932
19395,932
19396,932
19397,14644
19398,932
19399,932
19400,932
19401,932
19402,932
19403,4576
19404,16540
19405,932
19406,932
19407,932
19408,932
19409,932
19410,932
19411,932
19412,932
19413,932
19414,27383
19415,932
19416,932
19417,932
19418,932
19419,932
19420,932
19421,932
19422,932
19423,7347
19424,1843
19425,932
19426,932
19427,932
19428,932
19429,932
19430,932
19431,932
19432,932
19433,932
19434,1843
19435,932
19436,932
19437,932
19438,932
19439,932
19440,3665
19441,932
19442,2754
19443,932
19444,932
19445,932
19446,932
19447,932
19448,6398
19449,932
19450,932
19451,932
19452,932
19453,4576
19454,932
19455,932
19456,2754
19457,932
19458,1848
19459,932
19460,932
19461,932
19462,932
19463,19189
19464,932
19465,932
19466,932
19467,932
19468,932
19469,932
19470,932
19471,932
19472,2754
19473,932
19474,932
19475,932
19476,932
19477,3688
19478,932
19479,932
19480,932
19481,932
19482,932
19483,1843
19484,932
19485,932
19486,932
19487,3665
19488,932
19489,932
19490,932
19491,932
19492,3665
19493,932
19494,932
19495,932
19496,932
19497,932
19498,932
19499,8223
19500,932
19501,932
19502,7309
19503,932
19504,932
19505,932
19506,932
19507,1855
19508,932
19509,932
19510,932
19511,932
19512,932
19513,932
19514,932
19515,932
19516,3665
19517,932
19518,932
19519,932
19520,932
19521,932
19522,932
19523,932
19524,932
19525,932
19526,932
19527,932
19528,1846
19529,932
19530,1843
19531,932
19532,1843
19533,932
19534,932
19535,932
19536,1855
19537,932
19538,932
19539,932
19540,932
19541,932
19542,932
19543,932
19544,932
19545,932
19546,932
19547,932
19548,932
19549,932
19550,932
19551,932
19552,932
19553,932
19554,932
19555,7309
19556,1843
19557,6398
19558,932
19559,932
19560,932
19561,932
19562,932
19563,932
19564,932
19565,932
19566,5487
19567,932
19568,932
19569,3665
19570,932
19571,932
19572,2754
19573,932
19574,932
19575,932
19576,932
19577,932
19578,1857
19579,932
19580,932
19581,932
19582,11881
19583,1860
19584,1843
19585,7309
19586,932
19587,932
19588,932
19589,932
19590,2754
19591,932
19592,932
19593,1843
19594,932
19595,932
19596,932
19597,932
19598,932
19599,932
19600,932
19601,932
19602,932
19603,932
19604,932
19605,932
19606,932
19607,932
19608,932
19609,932
19610,932
19611,932
19612,1843
19613,932
19614,932
19615,932
19616,932
19617,932
19618,932
19619,932
19620,932
19621,932
19622,932
19623,932
19624,932
19625,932
19626,932
19627,932
19628,932
19629,932
19630,1843
19631,932
19632,932
19633,932
19634,932
19635,932
19636,932
19637,932
19638,932
19639,2754
19640,932
19641,932
19642,932
19643,932
19644,1843
19645,932
19646,932
19647,932
19648,1843
19649,932
19650,932
19651,932
19652,932
19653,932
19654,2760
19655,1843
19656,1843
19657,932
19658,932
19659,932
19660,932
19661,1843
19662,932
19663,932
19664,932
19665,932
19666,2754
19667,932
19668,932
19669,932
19670,3665
19671,932
19672,932
19673,932
19674,1843
19675,932
19676,932
19677,932
19678,932
19679,932
19680,932
19681,932
19682,932
19683,932
19684,932
19685,1843
19686,932
19687,932
19688,932
19689,932
19690,932
19691,2754
19692,932
19693,932
19694,932
19695,932
19696,2754
19697,932
19698,932
19699,932
19700,932
19701,932
19702,932
19703,932
19704,1843
19705,932
19706,932
19707,932
19708,932
19709,1843
19710,932
19711,932
19712,932
19713,932
19714,932
19715,932
19716,932
19717,1843
19718,932
19719,932
19720,932
19721,932
19722,932
19723,932
19724,1866
19725,932
19726,4576
19727,27397
19728,932
19729,932
19730,932
19731,932
19732,932
19733,2754
19734,932
19735,932
19736,932
19737,932
19738,932
19739,932
19740,932
19741,932
19742,932
19743,5487
19744,932
19745,932
19746,932
19747,932
19748,932
19749,932
19750,932
19751,932
19752,932
19753,932
19754,932
19755,932
19756,932
19757,932
19758,932
19759,932
19760,932
19761,932
19762,932
19763,932
19764,932
19765,932
19766,932
19767,932
19768,932
19769,932
19770,932
19771,932
19772,6398
19773,932
19774,932
19775,1843
19776,932
19777,1843
19778,932
19779,932
19780,932
19781,932
19782,932
19783,932
19784,932
19785,932
19786,932
19787,932
19788,1843
19789,1858
19790,932
19791,932
19792,932
19793,932
19794,932
19795,932
19796,932
19797,932
19798,932
19799,1843
19800,932
19801,932
19802,2754
19803,1843
19804,932
19805,932
19806,932
19807,1843
19808,932
19809,932
19810,932
19811,932
19812,1844
19813,3665
19814,932
19815,932
19816,932
19817,932
19818,932
19819,932
19820,932
19821,3665
19822,932
19823,932
19824,932
19825,932
19826,932
19827,932
19828,932
19829,15508
19830,932
19831,932
19832,932
19833,932
19834,932
19835,4576
19836,932
19837,932
19838,2754
19839,932
19840,932
19841,932
19842,932
19843,1843
19844,932
19845,932
19846,6398
19847,932
19848,932
19849,932
19850,2754
19851,932
19852,932
19853,932
19854,932
19855,1843
19856,1843
19857,10953
19858,932
19859,932
19860,932
19861,932
19862,932
19863,2754
19864,932
19865,1843
19866,932
19867,932
19868,932
19869,932
19870,932
19871,932
19872,932
19873,932
19874,932
19875,932
19876,932
19877,932
19878,932
19879,932
19880,932
19881,932
19882,932
