Episode,Steps
17938,1851
17939,1862
17940,932
17941,932
17942,1844
17943,1866
17944,932
17945,1860
17946,4596
17947,932
17948,932
17949,932
17950,932
17951,2791
17952,932
17953,3711
17954,932
17955,932
17956,932
17957,932
17958,1845
17959,932
17960,932
17961,3692
17962,932
17963,2754
17964,2767
17965,3691
17966,3678
17967,932
17968,932
17969,3681
17970,2788
17971,932
17972,1862
17973,3679
17974,1847
17975,932
17976,932
17977,932
17978,932
17979,932
17980,932
17981,1855
17982,2761
17983,932
17984,932
17985,932
17986,2783
17987,932
17988,6407
17989,2772
17990,932
17991,932
17992,2781
17993,932
17994,932
17995,1843
17996,1853
17997,932
17998,932
17999,932
18000,932
18001,932
18002,1855
18003,2761
18004,932
18005,932
18006,932
18007,932
18008,1858
18009,1860
18010,932
18011,932
18012,932
18013,2773
18014,932
18015,932
18016,2761
18017,932
18018,9176
18019,932
18020,73910
18021,932
18022,932
18023,932
18024,1843
18025,932
18026,3709
18027,6441
18028,8260
18029,932
18030,17378
18031,1857
18032,932
18033,932
18034,4599
18035,932
18036,932
18037,932
18038,932
18039,932
18040,932
18041,932
18042,932
18043,2775
18044,932
18045,3688
18046,2767
18047,932
18048,932
18049,1869
18050,5516
18051,2770
18052,37523
18053,932
18054,932
18055,1853
18056,1849
18057,1852
18058,2779
18059,932
18060,1849
18061,932
18062,3683
18063,1856
18064,3709
18065,1852
18066,932
18067,932
18068,932
18069,932
18070,932
18071,932
18072,1859
18073,932
18074,932
18075,2761
18076,932
18077,932
18078,1859
18079,932
18080,1843
18081,3669
18082,6444
18083,1850
18084,932
18085,932
18086,932
18087,932
18088,9150
18089,8240
18090,10092
18091,932
18092,6423
18093,932
18094,932
18095,932
18096,4594
18097,932
18098,932
18099,932
18100,932
18101,932
18102,932
18103,932
18104,2771
18105,932
18106,932
18107,932
18108,932
18109,2778
18110,1843
18111,932
18112,1843
18113,932
18114,932
18115,932
18116,932
18117,932
18118,932
18119,1849
18120,1845
18121,1843
18122,3675
18123,6420
18124,2761
18125,3669
18126,1850
18127,1848
18128,932
18129,932
18130,3698
18131,2754
18132,932
18133,4611
18134,932
18135,1843
18136,932
18137,932
18138,932
18139,932
18140,932
18141,1866
18142,932
18143,932
18144,932
18145,1843
18146,932
18147,932
18148,4588
18149,932
18150,932
18151,3665
18152,932
18153,932
18154,3690
18155,2784
18156,932
18157,2780
18158,932
18159,932
18160,4601
18161,932
18162,932
18163,5531
18164,2781
18165,932
18166,932
18167,932
18168,1848
18169,4638
18170,1852
18171,932
18172,1849
18173,932
18174,932
18175,932
18176,932
18177,1857
18178,9169
18179,932
18180,2768
18181,1843
18182,1848
18183,2770
18184,932
18185,18303
18186,932
18187,1849
18188,932
18189,18280
18190,1850
18191,2792
18192,932
18193,3723
18194,932
18195,6407
18196,932
18197,11955
18198,932
18199,10099
18200,1858
18201,932
18202,932
18203,12849
18204,932
18205,932
18206,1859
18207,16461
18208,11937
18209,932
18210,4603
18211,932
18212,2785
18213,932
18214,11925
18215,1843
18216,4601
18217,932
18218,1859
18219,1865
18220,1868
18221,1848
18222,932
18223,932
18224,70309
18225,932
18226,932
18227,1854
18228,1868
18229,3670
18230,1853
18231,932
18232,932
18233,1855
18234,932
18235,932
18236,932
18237,80372
18238,5507
18239,932
18240,932
18241,932
18242,2765
18243,932
18244,932
18245,3677
18246,932
18247,932
18248,932
18249,1853
18250,932
18251,932
18252,932
18253,932
18254,1864
18255,3674
18256,932
18257,1853
18258,8225
18259,932
18260,1853
18261,5497
18262,1869
18263,932
18264,932
18265,932
18266,1843
18267,1866
18268,5539
18269,932
18270,932
18271,932
18272,2755
18273,1855
18274,932
18275,1851
18276,1865
18277,3688
18278,932
18279,932
18280,3689
18281,932
18282,932
18283,932
18284,932
18285,2775
18286,932
18287,3671
18288,1843
18289,932
18290,932
18291,2778
18292,1861
18293,1849
18294,932
18295,932
18296,1862
18297,932
18298,1843
18299,68536
18300,932
18301,1867
18302,932
18303,932
18304,932
18305,932
18306,1845
18307,932
18308,932
18309,932
18310,932
18311,932
18312,932
18313,6405
18314,932
18315,932
18316,1851
18317,1843
18318,1855
18319,1845
18320,1855
18321,1857
18322,4608
18323,932
18324,932
18325,932
18326,15583
18327,8261
18328,932
18329,1843
18330,4593
18331,932
18332,16466
18333,932
18334,932
18335,1853
18336,1848
18337,932
18338,88672
18339,932
18340,2764
18341,2774
18342,932
18343,932
18344,2768
18345,932
18346,7333
18347,1852
18348,1843
18349,1867
18350,1852
18351,932
18352,2754
18353,932
18354,1843
18355,932
18356,1851
18357,3680
18358,1854
18359,4589
18360,932
18361,5510
18362,1860
18363,4592
18364,932
18365,932
18366,4586
18367,932
18368,8264
18369,932
18370,1849
18371,932
18372,932
18373,1869
18374,932
18375,932
18376,932
18377,932
18378,2781
18379,932
18380,932
18381,1868
18382,932
18383,932
18384,2787
18385,932
18386,932
18387,932
18388,932
18389,932
18390,932
18391,932
18392,2764
18393,932
18394,1849
18395,932
18396,1852
18397,1865
18398,932
18399,932
18400,1859
18401,2754
18402,1850
18403,1850
18404,932
18405,932
18406,932
18407,932
18408,3678
18409,7345
18410,4604
18411,932
18412,932
18413,2754
18414,1843
18415,932
18416,1853
18417,932
18418,932
18419,932
18420,932
18421,932
18422,932
18423,2789
18424,1843
18425,932
18426,932
18427,3676
18428,932
18429,932
18430,1862
18431,932
18432,4598
18433,1845
18434,1856
18435,932
18436,12840
18437,1845
18438,1851
18439,932
18440,932
18441,932
18442,2784
18443,932
18444,932
18445,1843
18446,932
18447,9185
18448,932
18449,932
18450,932
18451,932
18452,932
18453,932
18454,932
18455,932
18456,1852
18457,932
18458,932
18459,2754
18460,932
18461,932
18462,7317
18463,932
18464,1843
18465,6442
18466,932
18467,932
18468,932
18469,2773
18470,932
18471,932
18472,932
18473,932
18474,932
18475,2768
18476,932
18477,4598
18478,932
18479,932
18480,1844
18481,9153
18482,932
18483,1869
18484,932
18485,2770
18486,932
18487,932
18488,932
18489,932
18490,932
18491,1844
18492,1849
18493,932
18494,49289
18495,6410
18496,932
18497,3680
18498,932
18499,932
18500,932
18501,1843
18502,932
18503,932
18504,2779
18505,932
18506,52945
18507,1843
18508,1855
18509,932
18510,3694
18511,932
18512,932
18513,932
18514,932
18515,932
18516,2762
18517,6414
18518,932
18519,932
18520,2773
18521,2767
18522,1856
18523,932
18524,932
18525,932
18526,1843
18527,1845
18528,932
18529,1852
18530,2793
18531,1843
18532,3688
18533,1849
18534,932
18535,3680
18536,932
18537,932
18538,932
18539,1855
18540,2761
18541,1851
18542,932
18543,932
18544,3681
18545,932
18546,47582
18547,932
18548,932
18549,1848
18550,5494
18551,2763
18552,1854
18553,2772
18554,1852
18555,2775
18556,932
18557,1859
18558,1843
18559,932
18560,2772
18561,4582
18562,932
18563,932
18564,932
18565,932
18566,3709
18567,932
18568,932
18569,932
18570,1863
18571,932
18572,6414
18573,7366
18574,932
18575,932
18576,1848
18577,1852
18578,10099
18579,932
18580,11889
18581,1843
18582,4594
18583,932
18584,932
18585,932
18586,932
18587,932
18588,1858
18589,1860
18590,1855
18591,932
18592,932
18593,932
18594,932
18595,2754
18596,932
18597,932
18598,932
18599,932
18600,932
18601,932
18602,932
18603,932
18604,932
18605,932
18606,932
18607,40276
18608,2759
18609,932
18610,8267
18611,932
18612,932
18613,932
18614,3702
18615,932
18616,1848
18617,1843
18618,1843
18619,932
18620,2754
18621,1846
18622,2779
18623,932
18624,932
18625,1851
18626,2767
18627,932
18628,1851
18629,932
18630,932
18631,932
18632,5494
18633,932
18634,1849
18635,1853
18636,932
18637,1854
18638,3677
18639,4598
18640,2755
18641,932
18642,2765
18643,932
18644,16480
18645,3685
18646,932
18647,1848
18648,932
18649,1843
18650,2759
18651,932
18652,1843
18653,1843
18654,932
18655,1843
18656,69843
18657,1853
18658,932
18659,4631
18660,9131
18661,932
18662,932
18663,2764
18664,932
18665,932
18666,932
18667,1863
18668,1843
18669,932
18670,1859
18671,22852
18672,932
18673,2754
18674,932
18675,932
18676,932
18677,1867
18678,932
18679,932
18680,932
18681,932
18682,2768
18683,932
18684,932
18685,5522
18686,932
18687,11927
18688,932
18689,19181
18690,1853
18691,932
18692,1860
18693,1847
18694,932
18695,932
18696,932
18697,1846
18698,932
18699,932
18700,5520
18701,3674
18702,10105
18703,932
18704,2760
18705,932
18706,1850
18707,932
18708,932
18709,932
18710,1849
18711,932
18712,932
18713,932
18714,1850
18715,932
18716,1849
18717,932
18718,1862
18719,1855
18720,932
18721,1851
18722,4586
18723,932
18724,932
18725,2754
18726,932
18727,2769
18728,1868
18729,932
18730,932
18731,12806
18732,932
18733,932
18734,932
18735,932
18736,932
18737,932
18738,932
18739,16527
18740,932
18741,932
18742,932
18743,932
18744,1859
18745,932
18746,1845
18747,932
18748,5520
18749,932
18750,932
18751,932
18752,932
18753,1847
18754,3715
18755,1867
18756,1854
18757,932
18758,932
18759,3676
18760,17407
18761,1854
18762,932
18763,932
18764,932
18765,932
18766,1851
18767,932
18768,932
18769,932
18770,2787
18771,1859
18772,932
18773,932
18774,932
18775,1848
18776,4595
18777,932
18778,932
18779,932
18780,1843
18781,932
18782,932
18783,1850
18784,1867
18785,932
18786,3667
18787,2770
18788,932
18789,932
18790,932
18791,932
18792,1848
18793,932
18794,1846
18795,932
18796,2765
18797,932
18798,932
18799,932
18800,1843
18801,932
18802,932
18803,932
18804,932
18805,932
18806,1862
18807,932
18808,932
18809,932
18810,1850
18811,3684
18812,932
18813,1851
18814,1854
18815,932
18816,932
18817,932
18818,1843
18819,932
18820,932
18821,3686
18822,2754
18823,932
18824,1861
18825,932
18826,932
18827,932
18828,932
18829,932
18830,1855
18831,1860
18832,932
18833,2778
18834,74290
18835,2770
18836,1849
18837,1852
18838,3681
18839,932
18840,932
18841,932
18842,932
18843,932
18844,932
18845,932
18846,932
18847,932
18848,932
18849,1854
18850,1858
18851,3731
18852,932
18853,1850
18854,8269
18855,932
18856,932
18857,2782
18858,932
18859,2765
18860,932
18861,932
18862,932
18863,932
18864,5515
18865,1855
18866,932
18867,932
18868,932
18869,1859
18870,1856
18871,2781
18872,932
18873,932
18874,932
18875,1845
18876,932
18877,6424
18878,5527
18879,5521
18880,1844
18881,1850
18882,932
18883,932
18884,932
18885,932
18886,1843
18887,1855
18888,4606
18889,932
18890,1844
18891,17357
18892,1851
18893,932
18894,932
18895,932
18896,932
18897,932
18898,1843
18899,44951
18900,932
18901,932
18902,1849
18903,932
18904,1849
18905,2754
18906,932
18907,932
18908,932
18909,932
18910,932
18911,10994
18912,185429
18913,2777
18914,932
18915,932
18916,6423
18917,932
18918,932
18919,932
18920,932
18921,932
18922,932
18923,932
18924,1843
18925,2759
18926,109918
18927,932
18928,932
18929,3678
18930,932
18931,932
18932,1864
18933,932
18934,932
18935,932
18936,2774
18937,1843
18938,932
18939,3694
18940,932
18941,73228
18942,932
18943,1861
18944,932
18945,932
18946,932
18947,2782
18948,1857
18949,932
18950,1849
18951,1844
18952,1850
18953,1854
18954,932
18955,932
18956,932
18957,932
18958,1853
18959,932
18960,1850
18961,1860
18962,932
18963,932
18964,932
18965,1863
18966,932
18967,932
18968,932
18969,34114
18970,6446
18971,932
18972,2754
18973,932
18974,2775
18975,1862
18976,932
18977,1858
18978,932
18979,932
18980,932
18981,14643
18982,932
18983,932
18984,932
18985,932
18986,932
18987,2766
18988,932
18989,932
18990,932
18991,1866
18992,2780
18993,1852
18994,932
18995,932
18996,932
18997,1852
18998,932
18999,932
19000,2761
19001,2754
19002,5500
19003,1855
19004,932
19005,932
19006,932
19007,3672
19008,932
19009,1868
19010,3686
19011,932
19012,932
19013,932
19014,932
19015,932
19016,932
19017,932
19018,932
19019,932
19020,932
19021,2771
19022,932
19023,932
19024,932
19025,932
19026,1861
19027,932
19028,1854
19029,932
19030,8233
19031,1860
19032,932
19033,232259
19034,932
19035,932
19036,932
19037,2783
19038,3703
19039,1860
19040,932
19041,1849
19042,5517
19043,932
19044,18338
19045,8233
19046,932
19047,932
19048,932
19049,1845
19050,932
19051,2786
19052,932
19053,2770
19054,9158
19055,932
19056,932
19057,46799
19058,1843
19059,1860
19060,932
19061,932
19062,932
19063,932
19064,932
19065,1850
19066,4605
19067,932
19068,1865
19069,3688
19070,932
19071,1859
19072,932
19073,2774
19074,932
19075,1850
19076,932
19077,932
19078,932
19079,9147
19080,932
19081,3677
19082,2764
19083,932
19084,34753
19085,932
19086,1849
19087,2777
19088,9185
19089,1869
19090,932
19091,3695
19092,1845
19093,932
19094,932
19095,932
19096,7331
19097,1854
19098,932
19099,932
19100,1863
19101,1852
19102,932
19103,932
19104,3692
19105,932
19106,932
19107,932
19108,932
19109,1843
19110,2780
19111,932
19112,932
19113,3688
19114,16568
19115,932
19116,932
19117,9170
19118,932
19119,1849
19120,932
19121,1855
19122,1868
19123,932
19124,2755
19125,2766
19126,932
19127,932
19128,932
19129,1866
19130,1863
19131,932
19132,7321
19133,1850
19134,1843
19135,3708
19136,1844
19137,1860
19138,932
19139,932
19140,932
19141,3691
19142,932
19143,1867
19144,932
19145,932
19146,1843
19147,2775
19148,932
19149,1863
19150,2780
19151,932
19152,932
19153,932
19154,2771
19155,932
19156,932
19157,932
19158,932
19159,932
19160,932
19161,932
19162,932
19163,1858
19164,932
19165,145817
19166,932
19167,2797
19168,3685
19169,4615
19170,932
19171,932
19172,932
19173,932
19174,932
19175,932
19176,1854
19177,932
19178,932
19179,1843
19180,932
19181,932
19182,1860
19183,1843
19184,932
19185,932
19186,13784
19187,932
19188,2795
19189,1845
19190,932
19191,3696
19192,7355
19193,932
19194,932
19195,1851
19196,1846
19197,932
19198,932
19199,932
19200,7350
19201,5519
19202,1862
19203,1860
19204,932
19205,932
19206,932
19207,1866
19208,3678
19209,1858
19210,1854
19211,2787
19212,932
19213,932
19214,1855
19215,932
19216,932
19217,1843
19218,932
19219,8294
19220,932
19221,3706
19222,932
19223,107640
19224,932
19225,3675
19226,932
19227,932
19228,932
19229,932
19230,1844
19231,932
19232,932
19233,1855
19234,2775
19235,932
19236,1859
19237,1851
19238,1854
19239,1843
19240,932
19241,2784
19242,932
19243,1843
19244,2772
19245,2764
19246,932
19247,932
19248,932
19249,1843
19250,932
19251,932
19252,2763
19253,1868
19254,932
19255,2801
19256,932
19257,1851
19258,1869
19259,932
19260,1843
19261,1849
19262,1851
19263,1843
19264,1843
19265,932
19266,628587
19267,932
19268,932
19269,932
19270,2769
19271,1849
19272,932
19273,1866
19274,932
19275,932
19276,1843
19277,932
19278,1854
19279,1861
19280,1850
19281,1845
19282,2766
19283,932
19284,932
19285,1844
19286,932
19287,932
19288,932
19289,1859
19290,1857
19291,932
19292,932
19293,1859
19294,932
19295,932
19296,932
19297,932
19298,932
19299,932
19300,1844
19301,932
19302,1851
19303,94024
19304,932
19305,1845
19306,932
19307,2758
19308,932
19309,1843
19310,932
19311,932
19312,932
19313,932
19314,1852
19315,932
19316,932
19317,932
19318,932
19319,1847
19320,1845
19321,2783
19322,3675
19323,932
19324,932
19325,932
19326,35656
19327,932
19328,1843
19329,932
19330,932
19331,8266
19332,3698
19333,1854
19334,2758
19335,932
19336,932
19337,932
19338,9192
19339,932
19340,1850
19341,932
19342,28327
19343,932
19344,85936
19345,932
19346,2779
19347,932
19348,1854
19349,932
19350,1856
19351,932
19352,932
19353,932
19354,932
19355,8237
19356,1851
19357,932
19358,3690
19359,4605
19360,932
19361,1851
19362,2754
19363,1843
19364,2773
19365,1850
19366,1843
19367,1850
19368,2761
19369,932
19370,932
19371,932
19372,932
19373,932
19374,932
19375,932
19376,1844
19377,932
19378,932
19379,10115
19380,932
19381,932
19382,932
19383,1849
19384,1866
19385,10059
19386,1848
19387,1846
19388,932
19389,932
19390,1852
19391,932
19392,932
19393,932
19394,932
19395,4598
19396,932
19397,1843
19398,1866
19399,1853
19400,1862
19401,932
19402,932
19403,3674
19404,2758
19405,1852
19406,932
19407,6437
19408,932
19409,932
19410,932
19411,932
19412,932
19413,1847
19414,932
19415,932
19416,932
19417,2784
19418,63285
19419,1847
19420,1869
19421,932
19422,1844
19423,1855
19424,2779
19425,2763
19426,1844
19427,3672
19428,932
19429,932
19430,2786
19431,932
19432,1843
19433,932
19434,2754
19435,932
19436,932
19437,932
19438,1868
19439,932
19440,932
19441,932
19442,932
19443,1845
19444,932
19445,932
19446,932
19447,2771
19448,932
19449,1851
19450,932
19451,15542
19452,932
19453,932
19454,932
19455,932
19456,1844
19457,932
19458,932
19459,7325
19460,932
19461,932
19462,932
19463,932
19464,932
19465,3683
19466,8266
19467,932
19468,932
19469,1849
19470,932
19471,4584
19472,932
19473,1850
19474,13776
19475,932
19476,932
19477,932
19478,932
19479,932
19480,3689
19481,1843
19482,932
19483,5536
19484,2769
19485,932
19486,932
19487,932
19488,932
19489,932
19490,1843
19491,1864
19492,1845
19493,932
19494,932
19495,1843
19496,932
19497,932
19498,2757
19499,6445
19500,932
19501,932
19502,1845
19503,932
19504,932
19505,932
19506,932
19507,6408
19508,69360
19509,932
19510,932
19511,932
19512,932
19513,932
19514,932
19515,932
19516,2758
19517,932
19518,932
19519,932
19520,932
19521,932
19522,9138
19523,2761
19524,932
19525,932
19526,932
19527,932
19528,932
19529,932
19530,932
19531,6414
19532,4584
19533,932
19534,932
19535,1860
19536,932
19537,932
19538,1843
19539,932
19540,932
19541,2760
19542,932
19543,1849
19544,932
19545,3684
19546,932
19547,932
19548,932
19549,13720
19550,1852
19551,3691
19552,3686
19553,932
19554,1848
19555,932
19556,1865
19557,932
19558,932
19559,1869
19560,1843
19561,932
19562,932
19563,932
19564,932
19565,932
19566,1857
19567,932
19568,1851
19569,1868
19570,2754
19571,932
19572,932
19573,1847
19574,932
19575,932
19576,932
19577,1843
19578,1865
19579,1843
19580,1843
19581,2779
19582,15538
19583,932
19584,1851
19585,10101
19586,4630
19587,1844
19588,932
19589,1843
19590,932
19591,932
19592,2761
19593,12798
19594,932
19595,932
19596,932
19597,1869
19598,1850
19599,932
19600,932
19601,1849
19602,932
19603,932
19604,1847
19605,932
19606,932
19607,1858
19608,1847
19609,932
19610,932
19611,2754
19612,932
19613,932
19614,932
19615,932
19616,932
19617,932
19618,932
19619,3673
19620,22923
19621,932
19622,932
19623,932
19624,932
19625,1850
19626,932
19627,932
19628,932
19629,932
19630,932
19631,932
19632,1843
19633,1843
19634,1843
19635,932
19636,932
19637,1859
19638,1853
19639,1847
19640,932
19641,2761
19642,932
19643,1852
19644,932
19645,932
19646,1866
19647,932
19648,2772
19649,6435
