Episode,Reward
17009,419.0
17010,419.0
17011,422.0
17012,4987.0
17013,421.0
17014,422.0
17015,423.0
17016,422.0
17017,419.0
17018,419.0
17019,421.0
17020,423.0
17021,1788.5
17022,423.0
17023,421.0
17024,2260.5
17025,422.0
17026,422.0
17027,419.0
17028,423.0
17029,421.0
17030,419.0
17031,421.0
17032,419.0
17033,423.0
17034,419.0
17035,421.0
17036,422.0
17037,421.0
17038,422.0
17039,419.0
17040,883.5
17041,423.0
17042,419.0
17043,422.0
17044,419.0
17045,423.0
17046,423.0
17047,423.0
17048,421.0
17049,3617.5
17050,419.0
17051,422.0
17052,421.0
17053,423.0
17054,419.0
17055,37855.0
17056,419.0
17057,422.0
17058,423.0
17059,421.0
17060,423.0
17061,422.0
17062,419.0
17063,422.0
17064,420.0
17065,422.0
17066,423.0
17067,421.0
17068,420.0
17069,420.0
17070,1796.5
17071,421.0
17072,419.0
17073,422.0
17074,421.0
17075,422.0
17076,419.0
17077,422.0
17078,423.0
17079,419.0
17080,421.0
17081,422.0
17082,421.0
17083,421.0
17084,422.0
17085,422.0
17086,422.0
17087,421.0
17088,420.0
17089,419.0
17090,422.0
17091,421.0
17092,421.0
17093,421.0
17094,423.0
17095,421.0
17096,419.0
17097,421.0
17098,420.0
17099,421.0
17100,2708.5
17101,419.0
17102,419.0
17103,423.0
17104,422.0
17105,419.0
17106,422.0
17107,422.0
17108,422.0
17109,883.5
17110,421.0
17111,2255.5
17112,423.0
17113,421.0
17114,421.0
17115,421.0
17116,422.0
17117,419.0
17118,8652.0
17119,422.0
17120,421.0
17121,421.0
17122,422.0
17123,422.0
17124,419.0
17125,3625.5
17126,421.0
17127,883.5
17128,419.0
17129,419.0
17130,419.0
17131,421.0
17132,421.0
17133,422.0
17134,419.0
17135,883.5
17136,419.0
17137,422.0
17138,420.0
17139,422.0
17140,422.0
17141,422.0
17142,423.0
17143,419.0
17144,878.5
17145,422.0
17146,422.0
17147,422.0
17148,419.0
17149,419.0
17150,422.0
17151,422.0
17152,419.0
17153,419.0
17154,1340.0
17155,421.0
17156,422.0
17157,882.5
17158,422.0
17159,420.0
17160,1335.0
17161,422.0
17162,420.0
17163,420.0
17164,422.0
17165,6356.5
17166,883.5
17167,422.0
17168,421.0
17169,422.0
17170,422.0
17171,419.0
17172,883.5
17173,423.0
17174,881.5
17175,420.0
17176,422.0
17177,1341.5
17178,882.5
17179,1791.5
17180,882.5
17181,421.0
17182,422.0
17183,419.0
17184,421.0
17185,422.0
17186,422.0
17187,422.0
17188,421.0
17189,419.0
17190,422.0
17191,423.0
17192,421.0
17193,422.0
17194,419.0
17195,423.0
17196,422.0
17197,420.0
17198,882.5
17199,421.0
17200,422.0
17201,422.0
17202,422.0
17203,420.0
17204,419.0
17205,421.0
17206,423.0
17207,884.5
17208,422.0
17209,423.0
17210,422.0
17211,422.0
17212,419.0
17213,421.0
17214,422.0
17215,421.0
17216,423.0
17217,419.0
17218,419.0
17219,422.0
17220,421.0
17221,422.0
17222,422.0
17223,420.0
17224,422.0
17225,419.0
17226,419.0
17227,420.0
17228,1340.0
17229,1337.0
17230,422.0
17231,15940.0
17232,4549.5
17233,420.0
17234,423.0
17235,878.5
17236,420.0
17237,2248.0
17238,420.0
17239,422.0
17240,422.0
17241,1340.0
17242,422.0
17243,421.0
17244,423.0
17245,421.0
17246,423.0
17247,891.0
17248,1341.0
17249,423.0
17250,422.0
17251,423.0
17252,421.0
17253,421.0
17254,421.0
17255,423.0
17256,423.0
17257,422.0
17258,420.0
17259,875.5
17260,2723.5
17261,1796.5
17262,420.0
17263,1792.0
17264,3620.5
17265,1340.0
17266,2245.0
17267,419.0
17268,421.0
17269,422.0
17270,421.0
17271,420.0
17272,421.0
17273,420.0
17274,878.5
17275,4079.0
17276,420.0
17277,421.0
17278,421.0
17279,421.0
17280,419.0
17281,419.0
17282,1795.5
17283,421.0
17284,422.0
17285,420.0
17286,17775.0
17287,423.0
17288,420.0
17289,419.0
17290,419.0
17291,421.0
17292,420.0
17293,423.0
17294,420.0
17295,422.0
17296,419.0
17297,875.5
17298,1796.5
17299,421.0
17300,1797.5
17301,421.0
17302,422.0
17303,423.0
17304,423.0
17305,1338.0
17306,419.0
17307,419.0
17308,2275.5
17309,419.0
17310,421.0
17311,420.0
17312,1334.0
17313,421.0
17314,421.0
17315,1335.0
17316,419.0
17317,419.0
17318,421.0
17319,419.0
17320,882.5
17321,7730.0
17322,419.0
17323,1332.0
17324,875.5
17325,421.0
17326,419.0
17327,419.0
17328,419.0
17329,1340.0
17330,419.0
17331,421.0
17332,422.0
17333,422.0
17334,423.0
17335,422.0
17336,882.5
17337,419.0
17338,421.0
17339,419.0
17340,880.5
17341,1335.0
17342,423.0
17343,421.0
17344,420.0
17345,419.0
17346,422.0
17347,421.0
17348,419.0
17349,1796.5
17350,894.0
17351,882.5
17352,419.0
17353,423.0
17354,423.0
17355,878.5
17356,421.0
17357,422.0
17358,419.0
17359,5932.0
17360,422.0
17361,882.5
17362,419.0
17363,422.0
17364,420.0
17365,419.0
17366,875.5
17367,419.0
17368,423.0
17369,422.0
17370,875.5
17371,1342.0
17372,423.0
17373,422.0
17374,421.0
17375,422.0
17376,422.0
17377,424.0
17378,422.0
17379,877.5
17380,421.0
17381,421.0
17382,419.0
17383,421.0
17384,421.0
17385,422.0
17386,423.0
17387,422.0
17388,423.0
17389,422.0
17390,423.0
17391,421.0
17392,420.0
17393,423.0
17394,6372.0
17395,421.0
17396,419.0
17397,419.0
17398,419.0
17399,421.0
17400,420.0
17401,422.0
17402,423.0
17403,423.0
17404,421.0
17405,420.0
17406,422.0
17407,419.0
17408,422.0
17409,421.0
17410,424.0
17411,421.0
17412,419.0
17413,423.0
17414,875.5
17415,423.0
17416,421.0
17417,422.0
17418,419.0
17419,422.0
17420,422.0
17421,422.0
17422,419.0
17423,420.0
17424,875.5
17425,421.0
17426,420.0
17427,422.0
17428,419.0
17429,881.5
17430,1340.0
17431,419.0
17432,422.0
17433,423.0
17434,419.0
17435,880.5
17436,422.0
17437,1340.0
17438,421.0
17439,423.0
17440,8179.5
17441,422.0
17442,2704.5
17443,422.0
17444,419.0
17445,419.0
17446,421.0
17447,420.0
17448,422.0
17449,419.0
17450,420.0
17451,419.0
17452,421.0
17453,421.0
17454,420.0
17455,419.0
17456,422.0
17457,2248.0
17458,422.0
17459,421.0
17460,422.0
17461,420.0
17462,6837.0
17463,420.0
17464,1791.5
17465,1335.0
17466,419.0
17467,1335.0
17468,422.0
17469,422.0
17470,882.5
17471,422.0
17472,422.0
17473,419.0
17474,419.0
17475,419.0
17476,419.0
17477,420.0
17478,419.0
17479,1340.0
17480,423.0
17481,421.0
17482,419.0
17483,420.0
17484,422.0
17485,421.0
17486,419.0
17487,423.0
17488,422.0
17489,422.0
17490,419.0
17491,422.0
17492,882.5
17493,419.0
17494,1335.0
17495,421.0
17496,422.0
17497,423.0
17498,422.0
17499,1788.5
17500,421.0
17501,422.0
17502,882.5
17503,419.0
17504,421.0
17505,423.0
17506,419.0
17507,422.0
17508,421.0
17509,422.0
17510,419.0
17511,419.0
17512,422.0
17513,423.0
17514,421.0
17515,423.0
17516,879.5
17517,2250.0
17518,420.0
17519,422.0
17520,882.5
17521,423.0
17522,419.0
17523,422.0
17524,421.0
17525,421.0
17526,421.0
17527,419.0
17528,22790.5
17529,421.0
17530,422.0
17531,878.5
17532,1796.5
17533,422.0
17534,422.0
17535,419.0
17536,422.0
17537,423.0
17538,420.0
17539,1340.0
17540,422.0
17541,422.0
17542,420.0
17543,422.0
17544,423.0
17545,423.0
17546,421.0
17547,421.0
17548,420.0
17549,419.0
17550,419.0
17551,421.0
17552,421.0
17553,420.0
17554,419.0
17555,423.0
17556,422.0
17557,421.0
17558,419.0
17559,880.5
17560,419.0
17561,421.0
17562,882.5
17563,883.5
17564,422.0
17565,422.0
17566,421.0
17567,421.0
17568,421.0
17569,2707.5
17570,422.0
17571,882.5
17572,419.0
17573,422.0
17574,423.0
17575,423.0
17576,421.0
17577,423.0
17578,422.0
17579,2251.0
17580,422.0
17581,419.0
17582,422.0
17583,423.0
17584,423.0
17585,881.5
17586,422.0
17587,421.0
17588,882.5
17589,423.0
17590,1342.0
17591,420.0
17592,422.0
17593,422.0
17594,890.0
17595,882.5
17596,422.0
17597,13660.5
17598,1800.0
17599,422.0
17600,419.0
17601,422.0
17602,419.0
17603,423.0
17604,421.0
17605,882.5
17606,419.0
17607,421.0
17608,419.0
17609,419.0
17610,1791.5
17611,422.0
17612,423.0
17613,421.0
17614,423.0
17615,419.0
17616,422.0
17617,419.0
17618,422.0
17619,423.0
17620,423.0
17621,883.5
17622,422.0
17623,1351.5
17624,422.0
17625,882.5
17626,422.0
17627,1345.5
17628,423.0
17629,423.0
17630,420.0
17631,4074.0
17632,2252.0
17633,422.0
17634,419.0
17635,883.5
17636,423.0
17637,422.0
17638,419.0
17639,878.5
17640,422.0
17641,421.0
17642,423.0
17643,419.0
17644,419.0
17645,10918.5
17646,422.0
17647,422.0
17648,881.5
17649,419.0
17650,419.0
17651,420.0
17652,422.0
17653,422.0
17654,421.0
17655,422.0
17656,423.0
17657,422.0
17658,5443.5
17659,419.0
17660,423.0
17661,423.0
17662,420.0
17663,422.0
17664,2253.0
17665,421.0
17666,421.0
17667,4530.5
17668,421.0
17669,419.0
17670,421.0
17671,419.0
17672,419.0
17673,878.5
17674,422.0
17675,423.0
17676,1815.0
17677,421.0
17678,421.0
17679,878.5
17680,420.0
17681,419.0
17682,422.0
17683,882.5
17684,422.0
17685,422.0
17686,421.0
17687,421.0
17688,422.0
17689,422.0
17690,422.0
17691,423.0
17692,423.0
17693,420.0
17694,422.0
17695,419.0
17696,423.0
17697,882.5
17698,422.0
17699,1338.0
17700,420.0
17701,419.0
17702,419.0
17703,423.0
17704,419.0
17705,421.0
17706,1796.5
17707,422.0
17708,420.0
17709,421.0
17710,421.0
17711,423.0
17712,1335.0
17713,422.0
17714,4530.5
17715,422.0
17716,421.0
17717,423.0
17718,419.0
17719,422.0
17720,421.0
17721,422.0
17722,422.0
17723,420.0
17724,423.0
17725,420.0
17726,421.0
17727,420.0
17728,422.0
17729,3164.0
17730,422.0
17731,420.0
17732,881.5
17733,423.0
17734,419.0
17735,422.0
17736,422.0
17737,421.0
17738,423.0
17739,423.0
17740,419.0
17741,421.0
17742,422.0
17743,422.0
17744,421.0
17745,423.0
17746,423.0
17747,423.0
17748,422.0
17749,422.0
17750,420.0
17751,420.0
17752,423.0
17753,421.0
17754,421.0
17755,422.0
17756,422.0
17757,422.0
17758,423.0
17759,422.0
17760,423.0
17761,882.5
17762,423.0
17763,419.0
17764,423.0
17765,421.0
17766,421.0
17767,878.5
17768,420.0
17769,422.0
17770,419.0
17771,880.5
17772,875.5
17773,1335.0
17774,421.0
17775,419.0
17776,420.0
17777,423.0
17778,419.0
17779,421.0
17780,422.0
17781,422.0
17782,419.0
17783,422.0
17784,419.0
17785,420.0
17786,420.0
17787,420.0
17788,2271.5
17789,875.5
17790,422.0
17791,423.0
17792,423.0
17793,11402.0
17794,7274.0
17795,422.0
17796,419.0
17797,1335.0
17798,423.0
17799,423.0
17800,421.0
17801,423.0
17802,420.0
17803,1338.0
17804,883.5
17805,422.0
17806,422.0
17807,1791.5
17808,421.0
17809,888.0
17810,419.0
17811,421.0
17812,420.0
17813,421.0
17814,422.0
17815,421.0
17816,422.0
17817,423.0
17818,420.0
17819,422.0
17820,421.0
17821,423.0
17822,422.0
17823,422.0
17824,419.0
17825,423.0
17826,10921.5
17827,420.0
17828,882.5
17829,421.0
17830,421.0
17831,421.0
17832,423.0
17833,423.0
17834,421.0
17835,422.0
17836,422.0
17837,423.0
17838,420.0
17839,422.0
17840,420.0
17841,2709.5
17842,421.0
17843,420.0
17844,419.0
17845,422.0
17846,423.0
17847,422.0
17848,1335.0
17849,422.0
17850,422.0
17851,419.0
17852,421.0
17853,421.0
17854,422.0
17855,421.0
17856,419.0
17857,419.0
17858,421.0
17859,879.5
17860,420.0
17861,422.0
17862,419.0
17863,419.0
17864,1337.0
17865,419.0
17866,423.0
17867,422.0
17868,423.0
17869,421.0
17870,419.0
17871,421.0
17872,421.0
17873,423.0
17874,422.0
17875,423.0
17876,420.0
17877,422.0
17878,421.0
17879,878.5
17880,421.0
17881,422.0
17882,2713.0
17883,882.5
17884,883.5
17885,422.0
17886,1341.0
17887,1349.5
17888,422.0
17889,423.0
17890,421.0
17891,420.0
17892,421.0
17893,419.0
17894,24619.5
17895,421.0
17896,419.0
17897,419.0
17898,3617.5
17899,422.0
17900,423.0
17901,422.0
17902,421.0
17903,421.0
17904,420.0
17905,420.0
17906,423.0
17907,423.0
17908,423.0
17909,421.0
17910,420.0
17911,423.0
17912,420.0
17913,1340.0
17914,882.5
17915,421.0
17916,421.0
17917,422.0
17918,419.0
17919,423.0
17920,423.0
17921,421.0
17922,423.0
17923,423.0
17924,419.0
17925,422.0
17926,423.0
17927,419.0
17928,420.0
17929,423.0
17930,419.0
17931,422.0
17932,419.0
17933,419.0
17934,421.0
17935,419.0
17936,419.0
17937,422.0
17938,1797.5
17939,882.5
17940,875.5
17941,1806.5
17942,6356.5
17943,422.0
17944,422.0
17945,422.0
17946,422.0
17947,420.0
17948,420.0
17949,419.0
17950,419.0
17951,422.0
17952,419.0
17953,419.0
17954,419.0
17955,875.5
17956,422.0
17957,420.0
17958,422.0
17959,422.0
17960,420.0
17961,419.0
17962,419.0
17963,422.0
17964,421.0
17965,882.5
17966,419.0
17967,423.0
17968,422.0
17969,419.0
17970,422.0
17971,423.0
17972,423.0
17973,422.0
17974,421.0
17975,419.0
17976,8687.0
17977,422.0
17978,419.0
17979,421.0
17980,421.0
17981,421.0
17982,421.0
17983,422.0
17984,882.5
17985,423.0
17986,423.0
17987,882.5
17988,421.0
17989,421.0
17990,423.0
17991,422.0
17992,4530.5
17993,420.0
17994,419.0
17995,421.0
17996,422.0
17997,419.0
17998,422.0
17999,422.0
18000,423.0
18001,421.0
18002,882.5
18003,423.0
18004,4080.0
18005,421.0
18006,421.0
18007,419.0
18008,422.0
18009,422.0
18010,421.0
18011,2248.0
18012,422.0
18013,422.0
18014,421.0
18015,423.0
18016,423.0
18017,421.0
18018,419.0
18019,421.0
18020,423.0
18021,1332.0
18022,421.0
18023,420.0
18024,419.0
18025,421.0
18026,423.0
18027,421.0
18028,423.0
18029,422.0
18030,422.0
18031,4074.0
18032,424.0
18033,421.0
18034,422.0
18035,422.0
18036,422.0
18037,882.5
18038,419.0
18039,422.0
18040,421.0
18041,882.5
18042,421.0
18043,419.0
18044,423.0
18045,421.0
18046,419.0
18047,423.0
18048,1352.5
18049,419.0
18050,421.0
18051,422.0
18052,419.0
18053,419.0
18054,421.0
18055,422.0
18056,420.0
18057,419.0
18058,1340.0
18059,422.0
18060,1796.5
18061,423.0
18062,423.0
18063,422.0
18064,422.0
18065,419.0
18066,419.0
18067,420.0
18068,419.0
18069,423.0
18070,423.0
18071,421.0
18072,419.0
18073,420.0
18074,423.0
18075,423.0
18076,419.0
18077,423.0
18078,423.0
18079,422.0
18080,422.0
18081,422.0
18082,423.0
18083,421.0
18084,421.0
18085,423.0
18086,421.0
18087,419.0
18088,421.0
18089,421.0
18090,421.0
18091,420.0
18092,878.5
18093,881.5
18094,424.0
18095,421.0
18096,421.0
18097,419.0
18098,422.0
18099,2254.0
18100,421.0
18101,422.0
18102,892.0
18103,421.0
18104,422.0
18105,423.0
18106,421.0
18107,421.0
18108,419.0
18109,421.0
18110,423.0
18111,882.5
18112,420.0
18113,421.0
18114,422.0
18115,423.0
18116,423.0
18117,423.0
18118,422.0
18119,4527.5
18120,422.0
18121,875.5
18122,421.0
18123,422.0
18124,422.0
18125,422.0
18126,420.0
18127,419.0
18128,423.0
18129,421.0
18130,419.0
18131,422.0
18132,1342.0
18133,882.5
18134,423.0
18135,422.0
18136,419.0
18137,424.0
18138,423.0
18139,422.0
18140,423.0
18141,421.0
18142,875.5
18143,422.0
18144,420.0
18145,419.0
18146,421.0
18147,423.0
18148,423.0
18149,421.0
18150,421.0
18151,421.0
18152,423.0
18153,423.0
18154,7729.0
18155,422.0
18156,421.0
18157,422.0
18158,878.5
18159,423.0
18160,419.0
18161,882.5
18162,423.0
18163,421.0
18164,421.0
18165,1340.0
18166,420.0
18167,420.0
18168,421.0
18169,422.0
18170,419.0
18171,422.0
18172,420.0
18173,1340.0
18174,420.0
18175,422.0
18176,421.0
18177,419.0
18178,422.0
18179,423.0
18180,420.0
18181,1340.0
18182,419.0
18183,880.5
18184,421.0
18185,420.0
18186,421.0
18187,419.0
18188,1332.0
18189,882.5
18190,421.0
18191,419.0
18192,882.5
18193,422.0
18194,422.0
18195,875.5
18196,1342.0
18197,419.0
18198,423.0
18199,421.0
18200,422.0
18201,422.0
18202,419.0
18203,422.0
18204,422.0
18205,422.0
18206,421.0
18207,423.0
18208,422.0
18209,421.0
18210,422.0
18211,422.0
18212,423.0
18213,422.0
18214,423.0
18215,422.0
18216,422.0
18217,423.0
18218,422.0
18219,419.0
18220,422.0
18221,422.0
18222,893.0
18223,420.0
18224,882.5
18225,420.0
18226,421.0
18227,422.0
18228,422.0
18229,1340.0
18230,422.0
18231,420.0
18232,878.5
18233,420.0
18234,421.0
18235,423.0
18236,422.0
18237,422.0
18238,423.0
18239,421.0
18240,422.0
18241,1335.0
18242,421.0
18243,422.0
18244,423.0
18245,423.0
18246,421.0
18247,423.0
18248,422.0
18249,423.0
18250,423.0
18251,420.0
18252,419.0
18253,422.0
18254,421.0
18255,421.0
18256,419.0
18257,421.0
18258,423.0
18259,419.0
18260,423.0
18261,419.0
18262,423.0
18263,2253.0
18264,419.0
18265,420.0
18266,422.0
18267,421.0
18268,878.5
18269,5471.5
18270,419.0
18271,421.0
18272,420.0
18273,421.0
18274,419.0
18275,1794.5
18276,422.0
18277,421.0
18278,420.0
18279,420.0
18280,421.0
18281,423.0
18282,882.5
18283,421.0
18284,422.0
18285,423.0
18286,421.0
18287,422.0
18288,423.0
18289,419.0
18290,421.0
18291,421.0
18292,1338.0
18293,419.0
18294,419.0
18295,421.0
18296,419.0
18297,422.0
18298,419.0
18299,422.0
18300,422.0
18301,419.0
18302,422.0
18303,421.0
18304,420.0
18305,882.5
18306,1796.5
18307,421.0
18308,882.5
18309,422.0
18310,423.0
18311,423.0
18312,421.0
18313,422.0
18314,422.0
18315,422.0
18316,420.0
18317,420.0
18318,875.5
18319,2704.5
18320,419.0
18321,420.0
18322,422.0
18323,1802.5
18324,1340.0
18325,421.0
18326,882.5
18327,421.0
18328,421.0
18329,422.0
18330,422.0
18331,422.0
18332,420.0
18333,875.5
18334,421.0
18335,419.0
18336,419.0
18337,2709.5
18338,421.0
18339,1789.5
18340,420.0
18341,419.0
18342,421.0
18343,421.0
18344,422.0
18345,422.0
18346,421.0
18347,421.0
18348,420.0
18349,422.0
18350,419.0
18351,423.0
18352,421.0
18353,421.0
18354,422.0
18355,421.0
18356,419.0
18357,882.5
18358,422.0
18359,421.0
18360,423.0
18361,419.0
18362,1339.0
18363,422.0
18364,422.0
18365,421.0
18366,419.0
18367,422.0
18368,1340.0
18369,419.0
18370,421.0
18371,880.5
18372,421.0
18373,1341.0
18374,421.0
18375,1340.0
18376,1351.0
18377,423.0
18378,64000.5
18379,422.0
18380,421.0
18381,422.0
18382,422.0
18383,423.0
18384,422.0
18385,882.5
18386,422.0
18387,882.5
18388,424.0
18389,422.0
18390,420.0
18391,423.0
18392,422.0
18393,422.0
18394,420.0
18395,423.0
18396,422.0
18397,421.0
18398,419.0
18399,422.0
18400,419.0
18401,420.0
18402,422.0
18403,419.0
18404,421.0
18405,421.0
18406,421.0
18407,1342.0
18408,419.0
18409,894.5
18410,421.0
18411,423.0
18412,423.0
18413,423.0
18414,420.0
18415,422.0
18416,423.0
18417,421.0
18418,423.0
18419,422.0
18420,422.0
18421,419.0
18422,422.0
18423,421.0
18424,419.0
18425,423.0
18426,420.0
18427,420.0
18428,422.0
18429,421.0
18430,419.0
18431,419.0
18432,420.0
18433,422.0
18434,419.0
18435,422.0
18436,421.0
18437,422.0
18438,419.0
18439,1351.0
18440,422.0
18441,422.0
18442,422.0
18443,420.0
18444,419.0
18445,423.0
18446,423.0
18447,420.0
18448,423.0
18449,422.0
18450,423.0
18451,420.0
18452,421.0
18453,420.0
18454,421.0
18455,419.0
18456,20964.5
18457,419.0
18458,880.5
18459,419.0
18460,423.0
18461,419.0
18462,422.0
18463,422.0
18464,422.0
18465,420.0
18466,422.0
18467,421.0
18468,2720.0
18469,419.0
18470,2245.0
18471,422.0
18472,2245.0
18473,420.0
18474,882.5
18475,875.5
18476,1793.5
18477,423.0
18478,422.0
18479,422.0
18480,421.0
18481,422.0
18482,419.0
18483,422.0
18484,422.0
18485,420.0
18486,421.0
18487,420.0
18488,884.0
18489,421.0
18490,423.0
18491,422.0
18492,421.0
18493,423.0
18494,422.0
18495,422.0
18496,419.0
18497,419.0
18498,422.0
18499,420.0
18500,422.0
18501,1340.0
18502,3617.5
18503,420.0
18504,421.0
18505,419.0
18506,421.0
18507,421.0
18508,21421.0
18509,422.0
18510,421.0
18511,882.5
18512,421.0
18513,882.5
18514,422.0
18515,423.0
18516,423.0
18517,422.0
18518,422.0
18519,419.0
18520,422.0
18521,421.0
18522,422.0
18523,422.0
18524,423.0
18525,419.0
18526,422.0
18527,423.0
18528,421.0
18529,422.0
18530,423.0
18531,423.0
18532,421.0
18533,422.0
18534,419.0
18535,419.0
18536,421.0
18537,419.0
18538,3621.5
18539,421.0
18540,883.5
18541,1332.0
18542,421.0
18543,422.0
18544,421.0
18545,1339.0
18546,422.0
18547,421.0
18548,422.0
18549,419.0
18550,423.0
18551,894.5
18552,423.0
18553,421.0
18554,422.0
18555,419.0
18556,422.0
18557,422.0
18558,423.0
18559,423.0
18560,2704.5
18561,419.0
18562,420.0
18563,419.0
18564,422.0
18565,421.0
18566,419.0
18567,423.0
18568,422.0
18569,419.0
18570,1340.0
18571,29187.5
18572,1810.0
18573,422.0
18574,423.0
18575,423.0
18576,420.0
18577,2248.0
18578,422.0
18579,423.0
18580,419.0
18581,419.0
18582,422.0
18583,422.0
18584,419.0
18585,3614.5
18586,422.0
18587,422.0
18588,423.0
18589,419.0
18590,422.0
18591,421.0
18592,419.0
18593,422.0
18594,419.0
18595,882.5
18596,422.0
18597,875.5
18598,422.0
18599,1340.0
18600,421.0
18601,882.5
18602,896.5
18603,422.0
18604,5904.0
18605,422.0
18606,422.0
18607,419.0
18608,420.0
18609,423.0
18610,422.0
18611,421.0
18612,422.0
18613,421.0
18614,423.0
18615,419.0
18616,421.0
18617,423.0
18618,419.0
18619,880.5
18620,420.0
18621,419.0
18622,422.0
18623,419.0
18624,2709.5
18625,422.0
18626,421.0
18627,421.0
18628,422.0
18629,420.0
18630,422.0
18631,421.0
18632,421.0
18633,419.0
18634,421.0
18635,423.0
18636,882.5
18637,420.0
18638,419.0
18639,419.0
18640,420.0
18641,423.0
18642,420.0
18643,423.0
18644,422.0
18645,419.0
18646,421.0
18647,423.0
18648,1796.5
18649,419.0
18650,1797.5
18651,422.0
18652,421.0
18653,421.0
18654,3161.0
18655,888.5
18656,422.0
18657,420.0
18658,422.0
18659,875.5
18660,882.5
18661,422.0
18662,421.0
18663,422.0
18664,1795.5
18665,421.0
18666,1350.0
18667,421.0
18668,423.0
18669,421.0
18670,423.0
18671,421.0
18672,419.0
18673,422.0
18674,9554.0
18675,420.0
18676,1342.0
18677,422.0
18678,422.0
18679,422.0
18680,419.0
18681,420.0
18682,422.0
18683,422.0
18684,421.0
18685,422.0
18686,422.0
18687,419.0
18688,423.0
18689,883.5
18690,422.0
18691,422.0
18692,419.0
18693,422.0
18694,423.0
18695,1353.5
18696,422.0
18697,1332.0
18698,1796.5
18699,420.0
18700,4081.5
18701,421.0
18702,422.0
18703,419.0
18704,11837.5
18705,419.0
18706,422.0
18707,420.0
18708,419.0
18709,420.0
18710,423.0
18711,420.0
18712,419.0
18713,422.0
18714,421.0
18715,419.0
18716,421.0
18717,421.0
18718,420.0
18719,423.0
18720,423.0
18721,421.0
18722,419.0
18723,420.0
18724,421.0
18725,419.0
18726,421.0
18727,419.0
18728,878.5
18729,423.0
18730,4534.5
18731,422.0
18732,422.0
18733,878.5
18734,423.0
18735,888.5
18736,422.0
18737,423.0
18738,422.0
18739,421.0
18740,421.0
18741,882.5
18742,422.0
18743,422.0
18744,419.0
18745,420.0
18746,419.0
18747,423.0
18748,422.0
18749,421.0
18750,421.0
18751,419.0
18752,5928.5
18753,420.0
18754,421.0
18755,419.0
