Episode,Reward
16968,422.0
16969,422.0
16970,883.5
16971,422.0
16972,421.0
16973,420.0
16974,420.0
16975,423.0
16976,3643.5
16977,1356.5
16978,894.5
16979,419.0
16980,421.0
16981,892.0
16982,422.0
16983,422.0
16984,422.0
16985,422.0
16986,420.0
16987,422.0
16988,888.5
16989,422.0
16990,2719.0
16991,886.0
16992,2262.0
16993,2264.5
16994,420.0
16995,421.0
16996,422.0
16997,423.0
16998,420.0
16999,422.0
17000,423.0
17001,1345.0
17002,885.5
17003,421.0
17004,895.5
17005,884.5
17006,422.0
17007,421.0
17008,423.0
17009,2263.5
17010,6360.5
17011,422.0
17012,892.0
17013,419.0
17014,883.0
17015,894.0
17016,5464.0
17017,5007.5
17018,1340.0
17019,2724.0
17020,422.0
17021,422.0
17022,421.0
17023,423.0
17024,423.0
17025,423.0
17026,1344.5
17027,422.0
17028,1817.0
17029,419.0
17030,1345.0
17031,423.0
17032,889.5
17033,57466.5
17034,422.0
17035,422.0
17036,422.0
17037,419.0
17038,3637.5
17039,423.0
17040,420.0
17041,2725.5
17042,422.0
17043,420.0
17044,423.0
17045,420.0
17046,6412.0
17047,420.0
17048,886.5
17049,420.0
17050,421.0
17051,4093.5
17052,885.5
17053,423.0
17054,419.0
17055,3181.0
17056,882.5
17057,422.0
17058,884.0
17059,1339.0
17060,422.0
17061,422.0
17062,422.0
17063,420.0
17064,1340.5
17065,422.0
17066,420.0
17067,881.5
17068,419.0
17069,884.5
17070,420.0
17071,2279.5
17072,422.0
17073,889.0
17074,891.5
17075,419.0
17076,420.0
17077,420.0
17078,419.0
17079,423.0
17080,423.0
17081,878.5
17082,421.0
17083,420.0
17084,892.0
17085,896.0
17086,422.0
17087,421.0
17088,423.0
17089,1345.0
17090,420.0
17091,420.0
17092,1344.0
17093,420.0
17094,423.0
17095,422.0
17096,883.0
17097,29767.0
17098,4558.0
17099,423.0
17100,422.0
17101,423.0
17102,421.0
17103,419.0
17104,422.0
17105,2716.0
17106,887.0
17107,421.0
17108,420.0
17109,891.0
17110,1358.5
17111,423.0
17112,890.0
17113,422.0
17114,420.0
17115,6405.5
17116,2279.5
17117,888.0
17118,2253.0
17119,419.0
17120,885.0
17121,420.0
17122,422.0
17123,419.0
17124,422.0
17125,2719.0
17126,420.0
17127,421.0
17128,1350.5
17129,422.0
17130,887.0
17131,422.0
17132,2268.0
17133,421.0
17134,421.0
17135,887.5
17136,883.0
17137,3183.5
17138,420.0
17139,885.0
17140,889.0
17141,422.0
17142,420.0
17143,423.0
17144,419.0
17145,880.5
17146,1812.0
17147,422.0
17148,421.0
17149,422.0
17150,5024.0
17151,1806.0
17152,419.0
17153,419.0
17154,422.0
17155,422.0
17156,421.0
17157,421.0
17158,421.0
17159,421.0
17160,1350.0
17161,419.0
17162,421.0
17163,421.0
17164,2264.0
17165,423.0
17166,423.0
17167,422.0
17168,420.0
17169,2260.0
17170,422.0
17171,421.0
17172,421.0
17173,419.0
17174,892.5
17175,421.0
17176,2721.0
17177,1803.5
17178,423.0
17179,893.0
17180,420.0
17181,423.0
17182,879.5
17183,887.0
17184,420.0
17185,419.0
17186,423.0
17187,420.0
17188,422.0
17189,881.0
17190,423.0
17191,420.0
17192,1808.0
17193,893.5
17194,885.5
17195,422.0
17196,886.0
17197,423.0
17198,3645.5
17199,422.0
17200,1348.5
17201,420.0
17202,1348.0
17203,3192.5
17204,896.0
17205,421.0
17206,423.0
17207,1346.0
17208,420.0
17209,423.0
17210,423.0
17211,3643.0
17212,423.0
17213,419.0
17214,893.0
17215,890.0
17216,3172.5
17217,885.0
17218,420.0
17219,887.0
17220,422.0
17221,421.0
17222,421.0
17223,419.0
17224,422.0
17225,419.0
17226,9152.5
17227,422.0
17228,421.0
17229,419.0
17230,422.0
17231,420.0
17232,423.0
17233,1350.5
17234,1351.0
17235,422.0
17236,422.0
17237,420.0
17238,422.0
17239,419.0
17240,419.0
17241,422.0
17242,423.0
17243,422.0
17244,419.0
17245,890.0
17246,422.0
17247,422.0
17248,422.0
17249,420.0
17250,419.0
17251,423.0
17252,883.0
17253,422.0
17254,423.0
17255,419.0
17256,886.0
17257,885.5
17258,422.0
17259,885.5
17260,422.0
17261,895.0
17262,423.0
17263,9110.0
17264,893.0
17265,1350.0
17266,883.5
17267,3182.0
17268,423.0
17269,420.0
17270,888.5
17271,881.5
17272,1813.0
17273,423.0
17274,420.0
17275,421.0
17276,892.0
17277,891.5
17278,1806.5
17279,880.5
17280,892.0
17281,885.5
17282,885.5
17283,423.0
17284,888.5
17285,882.5
17286,422.0
17287,423.0
17288,1352.5
17289,1346.0
17290,420.0
17291,1358.5
17292,1792.5
17293,422.0
17294,423.0
17295,421.0
17296,422.0
17297,423.0
17298,422.0
17299,423.0
17300,423.0
17301,423.0
17302,1799.5
17303,1805.5
17304,421.0
17305,422.0
17306,423.0
17307,889.5
17308,891.5
17309,423.0
17310,422.0
17311,1343.0
17312,11477.0
17313,1349.5
17314,420.0
17315,2256.5
17316,420.0
17317,5449.0
17318,1353.5
17319,420.0
17320,4102.5
17321,13252.5
17322,420.0
17323,883.5
17324,1350.5
17325,886.0
17326,885.5
17327,420.0
17328,422.0
17329,2263.5
17330,28933.0
17331,422.0
17332,423.0
17333,882.5
17334,423.0
17335,423.0
17336,889.0
17337,423.0
17338,421.0
17339,421.0
17340,422.0
17341,888.0
17342,421.0
17343,422.0
17344,421.0
17345,1804.5
17346,419.0
17347,422.0
17348,420.0
17349,885.0
17350,890.5
17351,4091.0
17352,423.0
17353,421.0
17354,423.0
17355,420.0
17356,422.0
17357,421.0
17358,881.5
17359,419.0
17360,420.0
17361,422.0
17362,882.5
17363,888.0
17364,885.5
17365,422.0
17366,1357.0
17367,423.0
17368,422.0
17369,423.0
17370,1824.5
17371,882.0
17372,422.0
17373,890.5
17374,885.0
17375,421.0
17376,886.0
17377,423.0
17378,897.5
17379,422.0
17380,421.0
17381,421.0
17382,8235.5
17383,422.0
17384,1800.5
17385,882.0
17386,421.0
17387,1801.5
17388,423.0
17389,885.5
17390,6834.0
17391,2270.5
17392,885.5
17393,421.0
17394,1354.5
17395,422.0
17396,892.0
17397,420.0
17398,3192.5
17399,1360.5
17400,422.0
17401,422.0
17402,5008.5
17403,422.0
17404,422.0
17405,419.0
17406,32911.0
17407,1353.0
17408,423.0
17409,420.0
17410,420.0
17411,1343.0
17412,420.0
17413,423.0
17414,3180.5
17415,421.0
17416,1346.5
17417,885.0
17418,419.0
17419,422.0
17420,898.0
17421,422.0
17422,885.0
17423,1818.0
17424,422.0
17425,2273.0
17426,886.0
17427,422.0
17428,420.0
17429,2275.5
17430,422.0
17431,424.0
17432,894.5
17433,422.0
17434,422.0
17435,421.0
17436,420.0
17437,881.5
17438,422.0
17439,422.0
17440,881.5
17441,419.0
17442,885.5
17443,422.0
17444,891.0
17445,1808.5
17446,423.0
17447,421.0
17448,421.0
17449,885.5
17450,1349.5
17451,889.0
17452,895.0
17453,891.5
17454,420.0
17455,419.0
17456,423.0
17457,2270.0
17458,1344.0
17459,420.0
17460,1352.0
17461,420.0
17462,423.0
17463,421.0
17464,886.0
17465,888.0
17466,884.5
17467,892.0
17468,3640.5
17469,6865.0
17470,117573.5
17471,7304.5
17472,419.0
17473,3181.5
17474,419.0
17475,419.0
17476,420.0
17477,421.0
17478,889.0
17479,422.0
17480,420.0
17481,419.0
17482,420.0
17483,423.0
17484,2260.5
17485,422.0
17486,423.0
17487,887.0
17488,423.0
17489,420.0
17490,423.0
17491,423.0
17492,423.0
17493,420.0
17494,421.0
17495,179923.5
17496,6415.0
17497,420.0
17498,891.0
17499,420.0
17500,887.5
17501,423.0
17502,54520.5
17503,419.0
17504,888.0
17505,1815.5
17506,1352.0
17507,1351.5
17508,420.0
17509,884.5
17510,6411.5
17511,891.0
17512,423.0
17513,881.0
17514,885.5
17515,5005.0
17516,423.0
17517,422.0
17518,421.0
17519,3195.0
17520,419.0
17521,891.0
17522,423.0
17523,892.0
17524,885.5
17525,422.0
17526,421.0
17527,1820.0
17528,420.0
17529,422.0
17530,5013.5
17531,886.0
17532,422.0
17533,422.0
17534,1814.5
17535,885.5
17536,422.0
17537,8711.0
17538,421.0
17539,420.0
17540,423.0
17541,1357.0
17542,424.0
17543,422.0
17544,419.0
17545,422.0
17546,892.0
17547,419.0
17548,890.0
17549,892.0
17550,422.0
17551,420.0
17552,888.0
17553,423.0
17554,885.5
17555,422.0
17556,421.0
17557,895.0
17558,424.0
17559,421.0
17560,1804.0
17561,886.0
17562,419.0
17563,423.0
17564,888.5
17565,422.0
17566,2267.0
17567,421.0
17568,422.0
17569,421.0
17570,420.0
17571,419.0
17572,423.0
17573,422.0
17574,885.0
17575,422.0
17576,421.0
17577,887.5
17578,422.0
17579,420.0
17580,884.0
17581,420.0
17582,419.0
17583,422.0
17584,421.0
17585,422.0
17586,891.5
17587,887.0
17588,886.0
17589,5018.5
17590,422.0
17591,421.0
17592,2270.0
17593,926408.0
17594,423.0
17595,422.0
17596,420.0
17597,423.0
17598,419.0
17599,884.5
17600,885.0
17601,894.5
17602,422.0
17603,4556.0
17604,3635.5
17605,422.0
17606,422.0
17607,419.0
17608,421.0
17609,422.0
17610,422.0
17611,881.5
17612,422.0
17613,423.0
17614,423.0
17615,9117.5
17616,885.5
17617,423.0
17618,422.0
17619,1347.0
17620,422.0
17621,419.0
17622,886.0
17623,422.0
17624,888.5
17625,422.0
17626,1340.0
17627,421.0
17628,885.5
17629,422.0
17630,419.0
17631,890.0
17632,4555.0
17633,22450.0
17634,422.0
17635,420.0
17636,421.0
17637,888.5
17638,422.0
17639,422.0
17640,887.0
17641,421.0
17642,1805.5
17643,2260.5
17644,890.0
17645,892.0
17646,422.0
17647,422.0
17648,419.0
17649,885.5
17650,422.0
17651,422.0
17652,420.0
17653,422.0
17654,419.0
17655,422.0
17656,422.0
17657,421.0
17658,878.5
17659,887.5
17660,879.5
17661,2721.0
17662,1354.5
17663,884.5
17664,421.0
17665,883.5
17666,421.0
17667,423.0
17668,883.5
17669,419.0
17670,423.0
17671,419.0
17672,891.0
17673,422.0
17674,421.0
17675,3198.5
17676,422.0
17677,419.0
17678,423.0
17679,422.0
17680,419.0
17681,421.0
17682,1343.0
17683,1344.0
17684,423.0
17685,888.5
17686,885.5
17687,892.5
17688,419.0
17689,421.0
17690,1357.5
17691,885.0
17692,421.0
17693,422.0
17694,421.0
17695,423.0
17696,421.0
17697,4555.5
17698,886.0
17699,1343.0
17700,1799.0
17701,421.0
17702,1799.5
17703,423.0
17704,422.0
17705,884.0
17706,2718.5
17707,420.0
17708,422.0
17709,420.0
17710,420.0
17711,891.0
17712,2270.5
17713,1352.0
17714,419.0
17715,422.0
17716,886.0
17717,885.0
17718,423.0
17719,423.0
17720,422.0
17721,422.0
17722,423.0
17723,423.0
17724,890.0
17725,421.0
17726,422.0
17727,1341.0
17728,423.0
17729,891.5
17730,882.0
17731,890.0
17732,421.0
17733,419.0
17734,423.0
17735,419.0
17736,422.0
17737,422.0
17738,423.0
17739,1338.5
17740,422.0
17741,887.0
17742,886.0
17743,421.0
17744,422.0
17745,879.5
17746,421.0
17747,421.0
17748,421.0
17749,892.0
17750,422.0
17751,423.0
17752,884.5
17753,420.0
17754,421.0
17755,423.0
17756,422.0
17757,885.0
17758,894.5
17759,884.5
17760,2715.5
17761,419.0
17762,886.0
17763,422.0
17764,1343.0
17765,891.5
17766,884.5
17767,1805.5
17768,5019.5
17769,422.0
17770,423.0
17771,421.0
17772,1344.5
17773,419.0
17774,423.0
17775,885.5
17776,419.0
17777,892.5
17778,421.0
17779,80920.5
17780,423.0
17781,888.5
17782,884.5
17783,1340.5
17784,421.0
17785,423.0
17786,420.0
17787,891.5
17788,1807.0
17789,420.0
17790,420.0
17791,884.5
17792,1354.5
17793,422.0
17794,423.0
17795,1348.5
17796,422.0
17797,1803.0
17798,2265.0
17799,1341.0
17800,6840.0
17801,883.5
17802,419.0
17803,419.0
17804,1340.5
17805,422.0
17806,421.0
17807,422.0
17808,422.0
17809,421.0
17810,423.0
17811,420.0
17812,5939.5
17813,3654.5
17814,422.0
17815,883.5
17816,421.0
17817,420.0
17818,423.0
17819,882.5
17820,422.0
17821,419.0
17822,1338.5
17823,5923.5
17824,881.5
17825,419.0
17826,2716.5
17827,423.0
17828,2267.5
17829,421.0
17830,893.5
17831,422.0
17832,420.0
17833,2715.0
17834,422.0
17835,422.0
17836,423.0
17837,420.0
17838,880.5
17839,419.0
17840,886.5
17841,1795.5
17842,419.0
17843,421.0
17844,1357.0
17845,421.0
17846,423.0
17847,421.0
17848,880.0
17849,1806.0
17850,422.0
17851,1346.0
17852,885.5
17853,423.0
17854,889.5
17855,423.0
17856,423.0
17857,885.5
17858,881.5
17859,422.0
17860,887.0
17861,420.0
17862,5026.5
17863,2737.5
17864,422.0
17865,421.0
17866,423.0
17867,422.0
17868,419.0
17869,1819.5
17870,422.0
17871,423.0
17872,21940.5
17873,888.5
17874,423.0
17875,422.0
17876,419.0
17877,884.5
17878,423.0
17879,421.0
17880,422.0
17881,891.5
17882,423.0
17883,419.0
17884,888.0
17885,422.0
17886,420.0
17887,880.0
17888,419.0
17889,422.0
17890,883.5
17891,878.5
17892,883.0
17893,2727.5
17894,1806.0
17895,1355.0
17896,1805.0
17897,423.0
17898,890.0
17899,423.0
17900,1355.5
17901,420.0
17902,891.5
17903,885.0
17904,1347.0
17905,421.0
17906,423.0
17907,422.0
17908,421.0
17909,1816.0
17910,884.5
17911,1359.0
17912,881.5
17913,420.0
17914,887.0
17915,886.5
17916,423.0
17917,1349.0
17918,422.0
17919,422.0
17920,422.0
17921,423.0
17922,7751.0
17923,888.0
17924,895.5
17925,422.0
17926,14661.5
17927,422.0
17928,423.0
17929,422.0
17930,2261.0
17931,420.0
17932,890.0
17933,894.5
17934,422.0
17935,886.5
17936,423.0
17937,1354.5
17938,888.5
17939,888.0
17940,420.0
17941,420.0
17942,886.0
17943,895.0
17944,420.0
17945,892.0
17946,2258.0
17947,422.0
17948,419.0
17949,420.0
17950,423.0
17951,1355.5
17952,419.0
17953,1832.5
17954,420.0
17955,422.0
17956,422.0
17957,422.0
17958,885.5
17959,423.0
17960,422.0
17961,1815.0
17962,419.0
17963,1344.0
17964,1352.5
17965,1810.5
17966,1798.0
17967,420.0
17968,419.0
17969,1799.5
17970,1353.0
17971,420.0
17972,892.0
17973,1812.5
17974,884.5
17975,422.0
17976,422.0
17977,422.0
17978,423.0
17979,420.0
17980,419.0
17981,884.5
17982,1341.5
17983,421.0
17984,422.0
17985,422.0
17986,1355.5
17987,422.0
17988,3176.5
17989,1355.0
17990,422.0
17991,419.0
17992,1351.5
17993,422.0
17994,419.0
17995,884.5
17996,889.5
17997,422.0
17998,422.0
17999,423.0
18000,419.0
18001,421.0
18002,886.5
18003,1347.5
18004,421.0
18005,421.0
18006,420.0
18007,422.0
18008,892.0
18009,891.0
18010,422.0
18011,421.0
18012,421.0
18013,1356.5
18014,419.0
18015,420.0
18016,1344.5
18017,422.0
18018,4556.0
18019,421.0
18020,37003.0
18021,420.0
18022,422.0
18023,422.0
18024,882.5
18025,421.0
18026,1819.5
18027,3196.5
18028,4109.0
18029,420.0
18030,8676.0
18031,893.5
18032,423.0
18033,423.0
18034,2260.5
18035,424.0
18036,422.0
18037,419.0
18038,420.0
18039,424.0
18040,419.0
18041,421.0
18042,420.0
18043,1349.5
18044,419.0
18045,1808.0
18046,1350.5
18047,421.0
18048,422.0
18049,895.5
18050,2725.0
18051,1346.0
18052,18760.5
18053,423.0
18054,421.0
18055,886.5
18056,884.5
18057,883.0
18058,1353.5
18059,422.0
18060,883.5
18061,422.0
18062,1815.5
18063,887.0
18064,1819.5
18065,890.0
18066,419.0
18067,423.0
18068,423.0
18069,421.0
18070,420.0
18071,421.0
18072,893.5
18073,419.0
18074,422.0
18075,1341.5
18076,423.0
18077,422.0
18078,889.5
18079,423.0
18080,886.5
18081,1801.5
18082,3187.0
18083,887.0
18084,423.0
18085,422.0
18086,423.0
18087,422.0
18088,4552.0
18089,4096.0
18090,5015.0
18091,422.0
18092,3176.5
18093,421.0
18094,421.0
18095,422.0
18096,2260.0
18097,423.0
18098,423.0
18099,420.0
18100,420.0
18101,419.0
18102,419.0
18103,420.0
18104,1352.5
18105,422.0
18106,422.0
18107,422.0
18108,422.0
18109,1359.0
18110,884.5
18111,419.0
18112,879.5
18113,423.0
18114,422.0
18115,422.0
18116,420.0
18117,421.0
18118,420.0
18119,881.5
18120,885.5
18121,879.5
18122,1808.5
18123,3174.0
18124,1341.5
18125,1800.5
18126,886.0
18127,881.0
18128,422.0
18129,422.0
18130,1823.0
18131,1344.0
18132,422.0
18133,2268.5
18134,421.0
18135,883.5
18136,420.0
18137,421.0
18138,420.0
18139,422.0
18140,422.0
18141,894.0
18142,422.0
18143,422.0
18144,422.0
18145,883.5
18146,423.0
18147,421.0
18148,2267.0
18149,419.0
18150,423.0
18151,1791.5
18152,421.0
18153,422.0
18154,1817.0
18155,1361.0
18156,420.0
18157,1353.0
18158,423.0
18159,421.0
18160,2263.5
18161,421.0
18162,419.0
18163,2742.5
18164,1361.5
18165,422.0
18166,421.0
18167,423.0
18168,881.0
18169,2283.0
18170,889.0
18171,419.0
18172,881.5
18173,420.0
18174,422.0
18175,421.0
18176,423.0
18177,891.5
18178,4562.5
18179,423.0
18180,1346.0
18181,884.5
18182,888.0
18183,1349.0
18184,422.0
18185,9129.5
18186,422.0
18187,881.5
18188,419.0
18189,9127.0
18190,886.0
18191,1356.0
18192,421.0
18193,1823.5
18194,420.0
18195,3176.5
18196,422.0
18197,5951.5
18198,421.0
18199,5018.5
18200,889.0
18201,419.0
18202,421.0
18203,6410.5
18204,423.0
18205,422.0
18206,888.5
18207,8215.5
18208,5939.5
18209,422.0
18210,2264.5
18211,420.0
18212,1362.5
18213,421.0
18214,5933.5
18215,883.5
18216,2266.5
18217,419.0
18218,891.5
18219,891.5
18220,891.0
18221,888.0
18222,421.0
18223,423.0
18224,35200.5
18225,422.0
18226,423.0
18227,884.0
18228,894.0
18229,1804.0
18230,883.5
18231,423.0
18232,419.0
18233,884.5
18234,421.0
18235,422.0
18236,420.0
18237,40232.0
18238,2728.5
18239,423.0
18240,420.0
18241,423.0
18242,1346.5
18243,423.0
18244,422.0
18245,1811.5
18246,420.0
18247,422.0
18248,422.0
18249,883.5
18250,421.0
18251,419.0
18252,423.0
18253,422.0
18254,890.0
18255,1808.0
18256,422.0
18257,883.5
18258,4076.5
18259,419.0
18260,887.5
18261,2720.5
18262,895.5
18263,424.0
18264,422.0
18265,420.0
18266,884.5
18267,892.0
18268,2733.5
18269,422.0
18270,423.0
18271,423.0
18272,1345.5
18273,887.5
18274,423.0
18275,882.5
18276,895.5
18277,1806.0
18278,423.0
18279,423.0
18280,1806.5
18281,423.0
18282,420.0
18283,423.0
18284,423.0
18285,1348.5
18286,421.0
18287,1804.5
18288,884.5
18289,423.0
18290,423.0
18291,1348.0
18292,891.5
18293,888.5
18294,420.0
18295,422.0
18296,894.0
18297,422.0
18298,883.5
18299,34301.0
18300,422.0
18301,891.5
18302,422.0
18303,423.0
18304,423.0
18305,419.0
18306,886.5
18307,423.0
18308,420.0
18309,422.0
18310,423.0
18311,422.0
18312,422.0
18313,3167.5
18314,423.0
18315,422.0
18316,888.5
18317,884.5
18318,889.5
18319,885.5
18320,885.5
18321,892.5
18322,2267.0
18323,423.0
18324,422.0
18325,422.0
18326,7766.5
18327,4097.5
18328,421.0
18329,878.5
18330,2259.5
18331,420.0
18332,8218.0
18333,422.0
18334,423.0
18335,883.5
18336,886.0
18337,422.0
18338,44390.0
18339,423.0
18340,1346.0
18341,1350.0
18342,423.0
18343,423.0
18344,1353.0
18345,421.0
18346,3641.5
18347,889.0
18348,881.5
18349,895.5
18350,884.0
18351,419.0
18352,1343.0
18353,423.0
18354,885.5
18355,420.0
18356,885.5
18357,1799.0
18358,889.0
18359,2267.5
18360,420.0
18361,2718.0
18362,892.0
18363,2268.0
18364,421.0
18365,422.0
18366,2265.0
18367,419.0
18368,4112.0
18369,422.0
18370,884.5
18371,423.0
18372,419.0
18373,893.5
18374,423.0
18375,422.0
18376,422.0
18377,422.0
18378,1359.5
18379,423.0
18380,420.0
18381,899.0
18382,420.0
18383,422.0
18384,1363.5
18385,422.0
18386,419.0
18387,423.0
18388,420.0
18389,421.0
18390,422.0
18391,422.0
18392,1340.0
18393,422.0
18394,885.5
18395,421.0
18396,884.0
18397,894.5
18398,422.0
18399,422.0
18400,891.5
18401,1343.0
18402,885.0
18403,889.0
18404,420.0
18405,419.0
18406,420.0
18407,422.0
18408,1798.0
18409,3638.5
18410,2268.0
18411,419.0
18412,423.0
18413,1343.0
18414,884.5
18415,423.0
18416,887.5
18417,421.0
18418,419.0
18419,423.0
18420,421.0
18421,423.0
18422,422.0
18423,1357.5
18424,885.5
18425,421.0
18426,419.0
18427,1800.0
18428,422.0
18429,421.0
18430,890.0
18431,419.0
18432,2259.0
18433,885.5
18434,889.0
18435,419.0
18436,6392.0
18437,880.5
18438,887.5
18439,420.0
18440,423.0
18441,423.0
18442,1362.0
18443,422.0
18444,423.0
18445,883.5
18446,423.0
18447,4559.5
18448,423.0
18449,422.0
18450,421.0
18451,421.0
18452,419.0
18453,423.0
18454,419.0
18455,420.0
18456,889.0
18457,421.0
18458,420.0
18459,1343.0
18460,421.0
18461,420.0
18462,3632.5
18463,422.0
18464,883.5
18465,3186.0
18466,423.0
18467,420.0
18468,423.0
18469,1355.5
18470,420.0
18471,421.0
18472,419.0
18473,420.0
18474,422.0
18475,1345.0
18476,420.0
18477,2262.0
18478,422.0
18479,419.0
18480,885.0
18481,4552.5
18482,422.0
18483,893.5
18484,423.0
18485,1353.0
18486,422.0
18487,420.0
18488,423.0
18489,419.0
18490,422.0
18491,883.0
18492,888.5
18493,419.0
18494,24656.5
18495,3178.0
18496,421.0
18497,1799.0
18498,423.0
18499,421.0
18500,422.0
18501,885.5
18502,421.0
18503,420.0
18504,1353.5
18505,421.0
18506,26488.5
18507,884.5
18508,892.5
18509,419.0
18510,1808.0
18511,420.0
18512,422.0
18513,420.0
18514,422.0
18515,423.0
18516,1342.0
18517,3181.0
18518,421.0
18519,420.0
18520,1347.5
18521,1343.5
18522,892.0
18523,419.0
18524,419.0
18525,423.0
18526,885.5
18527,886.5
18528,423.0
18529,885.0
18530,1358.5
18531,885.5
18532,1818.0
18533,888.5
18534,421.0
18535,1799.0
18536,419.0
18537,422.0
18538,419.0
18539,884.5
18540,1341.5
18541,888.5
18542,421.0
18543,423.0
18544,1799.5
18545,422.0
18546,23800.0
18547,420.0
18548,420.0
18549,882.0
18550,2719.0
18551,1349.5
18552,887.0
18553,1356.0
18554,890.0
18555,1349.5
18556,419.0
18557,890.5
18558,884.5
18559,422.0
18560,1350.0
18561,2261.0
18562,423.0
18563,419.0
18564,423.0
18565,421.0
18566,1819.5
18567,419.0
18568,421.0
18569,422.0
18570,892.5
18571,423.0
18572,3181.0
18573,3662.0
18574,422.0
18575,420.0
18576,886.0
18577,889.0
18578,5015.5
18579,422.0
18580,5924.5
18581,878.5
18582,2260.0
18583,420.0
18584,422.0
18585,422.0
18586,421.0
18587,421.0
18588,891.0
18589,887.0
18590,884.5
18591,422.0
18592,419.0
18593,422.0
18594,423.0
18595,1343.0
18596,419.0
18597,424.0
18598,422.0
18599,419.0
18600,420.0
18601,423.0
18602,420.0
18603,420.0
18604,419.0
18605,422.0
18606,420.0
18607,20140.0
18608,1343.5
18609,423.0
18610,4103.5
18611,419.0
18612,422.0
18613,422.0
18614,1827.0
18615,420.0
18616,885.0
18617,881.5
18618,883.5
18619,423.0
18620,1343.0
18621,886.0
18622,1358.5
18623,422.0
18624,419.0
18625,889.5
18626,1353.5
18627,422.0
18628,882.5
18629,422.0
18630,423.0
18631,419.0
18632,2719.0
18633,421.0
18634,881.5
18635,883.5
18636,421.0
18637,890.0
18638,1810.5
18639,2259.0
18640,1345.5
18641,419.0
18642,1351.5
18643,422.0
18644,8216.0
18645,1804.5
18646,421.0
18647,882.0
18648,422.0
18649,878.5
18650,1347.5
18651,422.0
18652,883.5
18653,883.5
18654,423.0
18655,883.5
18656,34954.5
18657,889.5
18658,422.0
18659,2279.5
18660,4530.5
18661,423.0
18662,422.0
18663,1344.0
18664,421.0
18665,421.0
18666,422.0
18667,889.5
18668,883.5
18669,421.0
18670,891.5
18671,11418.0
18672,421.0
18673,1338.0
18674,423.0
18675,422.0
18676,423.0
18677,897.5
18678,423.0
18679,422.0
18680,422.0
18681,423.0
18682,1353.0
18683,423.0
18684,423.0
18685,2725.0
18686,422.0
18687,5947.5
18688,422.0
18689,9577.5
18690,885.5
18691,419.0
18692,890.0
18693,885.5
18694,420.0
18695,423.0
18696,419.0
18697,881.0
18698,422.0
18699,422.0
18700,2736.0
18701,1799.0
18702,5034.5
18703,423.0
