Episode,Reward
17320,420.0
17321,419.0
17322,420.0
17323,423.0
17324,422.0
17325,423.0
17326,423.0
17327,422.0
17328,419.0
17329,421.0
17330,880.0
17331,420.0
17332,421.0
17333,423.0
17334,422.0
17335,421.0
17336,421.0
17337,423.0
17338,421.0
17339,423.0
17340,882.0
17341,10125.0
17342,421.0
17343,421.0
17344,422.0
17345,419.0
17346,886.5
17347,421.0
17348,421.0
17349,419.0
17350,421.0
17351,421.0
17352,1333.5
17353,421.0
17354,419.0
17355,422.0
17356,419.0
17357,423.0
17358,420.0
17359,423.0
17360,423.0
17361,883.5
17362,422.0
17363,422.0
17364,423.0
17365,423.0
17366,422.0
17367,422.0
17368,419.0
17369,423.0
17370,422.0
17371,422.0
17372,420.0
17373,421.0
17374,422.0
17375,422.0
17376,421.0
17377,420.0
17378,419.0
17379,885.5
17380,419.0
17381,889.0
17382,882.0
17383,421.0
17384,419.0
17385,885.5
17386,422.0
17387,421.0
17388,419.0
17389,896.0
17390,421.0
17391,423.0
17392,423.0
17393,419.0
17394,423.0
17395,420.0
17396,421.0
17397,423.0
17398,423.0
17399,895.0
17400,420.0
17401,889.0
17402,420.0
17403,894.0
17404,421.0
17405,885.0
17406,421.0
17407,421.0
17408,421.0
17409,421.0
17410,420.0
17411,419.0
17412,422.0
17413,420.0
17414,423.0
17415,419.0
17416,419.0
17417,422.0
17418,422.0
17419,421.0
17420,1336.0
17421,893.5
17422,421.0
17423,887.5
17424,882.5
17425,419.0
17426,420.0
17427,422.0
17428,877.5
17429,421.0
17430,884.5
17431,419.0
17432,422.0
17433,422.0
17434,420.0
17435,419.0
17436,422.0
17437,1348.0
17438,420.0
17439,422.0
17440,420.0
17441,422.0
17442,421.0
17443,1344.5
17444,419.0
17445,420.0
17446,423.0
17447,422.0
17448,421.0
17449,422.0
17450,419.0
17451,423.0
17452,422.0
17453,422.0
17454,422.0
17455,422.0
17456,893.5
17457,422.0
17458,421.0
17459,888.0
17460,888.5
17461,419.0
17462,886.5
17463,421.0
17464,422.0
17465,423.0
17466,422.0
17467,886.0
17468,420.0
17469,882.0
17470,423.0
17471,888.5
17472,421.0
17473,420.0
17474,422.0
17475,420.0
17476,420.0
17477,419.0
17478,423.0
17479,423.0
17480,419.0
17481,423.0
17482,420.0
17483,419.0
17484,1353.0
17485,422.0
17486,885.0
17487,423.0
17488,420.0
17489,423.0
17490,420.0
17491,423.0
17492,419.0
17493,421.0
17494,422.0
17495,422.0
17496,419.0
17497,422.0
17498,878.0
17499,890.5
17500,422.0
17501,887.0
17502,420.0
17503,421.0
17504,421.0
17505,420.0
17506,1334.5
17507,422.0
17508,420.0
17509,422.0
17510,1355.5
17511,419.0
17512,423.0
17513,889.0
17514,419.0
17515,422.0
17516,1347.5
17517,419.0
17518,1345.0
17519,898.5
17520,422.0
17521,421.0
17522,421.0
17523,419.0
17524,422.0
17525,1334.5
17526,419.0
17527,420.0
17528,422.0
17529,420.0
17530,420.0
17531,419.0
17532,883.5
17533,422.0
17534,420.0
17535,1343.0
17536,1334.5
17537,419.0
17538,1345.5
17539,421.0
17540,889.5
17541,420.0
17542,423.0
17543,420.0
17544,420.0
17545,422.0
17546,891.5
17547,422.0
17548,888.5
17549,2708.5
17550,422.0
17551,422.0
17552,422.0
17553,420.0
17554,889.5
17555,419.0
17556,1334.0
17557,420.0
17558,890.5
17559,886.5
17560,423.0
17561,422.0
17562,423.0
17563,422.0
17564,421.0
17565,421.0
17566,419.0
17567,419.0
17568,423.0
17569,419.0
17570,888.0
17571,419.0
17572,421.0
17573,422.0
17574,882.5
17575,890.0
17576,419.0
17577,420.0
17578,423.0
17579,423.0
17580,422.0
17581,419.0
17582,422.0
17583,422.0
17584,419.0
17585,419.0
17586,423.0
17587,421.0
17588,420.0
17589,889.5
17590,419.0
17591,889.0
17592,423.0
17593,877.5
17594,1346.0
17595,883.5
17596,419.0
17597,423.0
17598,422.0
17599,422.0
17600,423.0
17601,1793.0
17602,419.0
17603,421.0
17604,422.0
17605,1336.0
17606,419.0
17607,423.0
17608,421.0
17609,420.0
17610,423.0
17611,422.0
17612,423.0
17613,423.0
17614,422.0
17615,422.0
17616,419.0
17617,420.0
17618,423.0
17619,423.0
17620,423.0
17621,419.0
17622,421.0
17623,422.0
17624,421.0
17625,423.0
17626,879.0
17627,420.0
17628,420.0
17629,422.0
17630,420.0
17631,882.5
17632,421.0
17633,419.0
17634,421.0
17635,877.5
17636,422.0
17637,422.0
17638,1793.0
17639,423.0
17640,422.0
17641,421.0
17642,423.0
17643,880.5
17644,884.5
17645,419.0
17646,420.0
17647,419.0
17648,423.0
17649,421.0
17650,421.0
17651,422.0
17652,419.0
17653,423.0
17654,420.0
17655,422.0
17656,419.0
17657,421.0
17658,419.0
17659,419.0
17660,420.0
17661,895.0
17662,421.0
17663,420.0
17664,422.0
17665,419.0
17666,894.5
17667,422.0
17668,885.5
17669,421.0
17670,894.0
17671,421.0
17672,423.0
17673,421.0
17674,422.0
17675,882.5
17676,422.0
17677,419.0
17678,423.0
17679,421.0
17680,422.0
17681,420.0
17682,419.0
17683,891.0
17684,421.0
17685,422.0
17686,419.0
17687,423.0
17688,420.0
17689,420.0
17690,421.0
17691,420.0
17692,422.0
17693,880.5
17694,422.0
17695,423.0
17696,420.0
17697,423.0
17698,419.0
17699,421.0
17700,419.0
17701,1359.0
17702,422.0
17703,422.0
17704,879.0
17705,421.0
17706,423.0
17707,419.0
17708,878.0
17709,419.0
17710,422.0
17711,423.0
17712,882.5
17713,422.0
17714,420.0
17715,878.0
17716,893.0
17717,422.0
17718,419.0
17719,421.0
17720,419.0
17721,877.5
17722,423.0
17723,419.0
17724,422.0
17725,421.0
17726,1347.5
17727,420.0
17728,421.0
17729,877.5
17730,420.0
17731,421.0
17732,420.0
17733,422.0
17734,883.5
17735,422.0
17736,419.0
17737,421.0
17738,420.0
17739,421.0
17740,419.0
17741,886.5
17742,422.0
17743,420.0
17744,422.0
17745,423.0
17746,422.0
17747,421.0
17748,419.0
17749,419.0
17750,421.0
17751,887.5
17752,422.0
17753,419.0
17754,880.0
17755,881.0
17756,423.0
17757,422.0
17758,423.0
17759,419.0
17760,419.0
17761,421.0
17762,420.0
17763,421.0
17764,423.0
17765,882.5
17766,423.0
17767,422.0
17768,422.0
17769,885.0
17770,421.0
17771,423.0
17772,422.0
17773,421.0
17774,423.0
17775,421.0
17776,419.0
17777,423.0
17778,421.0
17779,893.5
17780,422.0
17781,423.0
17782,420.0
17783,886.5
17784,420.0
17785,420.0
17786,422.0
17787,882.5
17788,1354.0
17789,419.0
17790,423.0
17791,419.0
17792,420.0
17793,422.0
17794,419.0
17795,422.0
17796,423.0
17797,420.0
17798,885.5
17799,419.0
17800,419.0
17801,419.0
17802,421.0
17803,419.0
17804,890.5
17805,896.0
17806,419.0
17807,423.0
17808,419.0
17809,420.0
17810,422.0
17811,422.0
17812,422.0
17813,423.0
17814,882.5
17815,422.0
17816,889.0
17817,882.0
17818,419.0
17819,882.5
17820,423.0
17821,421.0
17822,423.0
17823,419.0
17824,884.5
17825,422.0
17826,420.0
17827,419.0
17828,419.0
17829,892.0
17830,423.0
17831,891.0
17832,884.0
17833,422.0
17834,884.5
17835,1346.0
17836,422.0
17837,1350.0
17838,891.0
17839,423.0
17840,420.0
17841,419.0
17842,423.0
17843,419.0
17844,422.0
17845,421.0
17846,421.0
17847,894.0
17848,422.0
17849,422.0
17850,1345.0
17851,423.0
17852,423.0
17853,419.0
17854,419.0
17855,419.0
17856,422.0
17857,422.0
17858,882.0
17859,422.0
17860,422.0
17861,422.0
17862,420.0
17863,420.0
17864,1793.0
17865,422.0
17866,1345.0
17867,423.0
17868,420.0
17869,419.0
17870,422.0
17871,420.0
17872,422.0
17873,423.0
17874,420.0
17875,421.0
17876,419.0
17877,422.0
17878,420.0
17879,422.0
17880,421.0
17881,423.0
17882,421.0
17883,422.0
17884,420.0
17885,419.0
17886,890.5
17887,421.0
17888,420.0
17889,894.5
17890,422.0
17891,893.5
17892,420.0
17893,421.0
17894,887.5
17895,424.0
17896,887.5
17897,422.0
17898,422.0
17899,419.0
17900,423.0
17901,423.0
17902,882.5
17903,422.0
17904,420.0
17905,421.0
17906,420.0
17907,422.0
17908,419.0
17909,421.0
17910,2273.5
17911,419.0
17912,883.5
17913,419.0
17914,423.0
17915,419.0
17916,419.0
17917,419.0
17918,421.0
17919,420.0
17920,888.5
17921,419.0
17922,422.0
17923,421.0
17924,419.0
17925,420.0
17926,888.5
17927,419.0
17928,420.0
17929,421.0
17930,421.0
17931,421.0
17932,420.0
17933,880.5
17934,422.0
17935,420.0
17936,423.0
17937,423.0
17938,419.0
17939,422.0
17940,419.0
17941,422.0
17942,421.0
17943,422.0
17944,419.0
17945,886.0
17946,419.0
17947,420.0
17948,419.0
17949,419.0
17950,882.5
17951,422.0
17952,422.0
17953,419.0
17954,421.0
17955,419.0
17956,886.0
17957,419.0
17958,423.0
17959,422.0
17960,422.0
17961,883.5
17962,885.0
17963,420.0
17964,421.0
17965,422.0
17966,420.0
17967,1794.5
17968,882.5
17969,421.0
17970,885.5
17971,419.0
17972,889.0
17973,420.0
17974,421.0
17975,423.0
17976,421.0
17977,422.0
17978,420.0
17979,420.0
17980,421.0
17981,422.0
17982,422.0
17983,885.5
17984,423.0
17985,421.0
17986,419.0
17987,1810.5
17988,421.0
17989,419.0
17990,880.0
17991,888.5
17992,419.0
17993,422.0
17994,423.0
17995,422.0
17996,420.0
17997,420.0
17998,421.0
17999,886.5
18000,884.5
18001,419.0
18002,420.0
18003,2249.5
18004,420.0
18005,423.0
18006,420.0
18007,422.0
18008,886.5
18009,419.0
18010,420.0
18011,420.0
18012,422.0
18013,419.0
18014,423.0
18015,422.0
18016,886.5
18017,882.5
18018,890.5
18019,422.0
18020,422.0
18021,888.5
18022,422.0
18023,886.0
18024,419.0
18025,1360.5
18026,423.0
18027,419.0
18028,421.0
18029,423.0
18030,422.0
18031,888.5
18032,419.0
18033,893.0
18034,422.0
18035,423.0
18036,422.0
18037,892.0
18038,889.0
18039,2249.5
18040,421.0
18041,891.5
18042,420.0
18043,423.0
18044,877.5
18045,420.0
18046,421.0
18047,420.0
18048,422.0
18049,422.0
18050,422.0
18051,423.0
18052,423.0
18053,891.5
18054,422.0
18055,422.0
18056,422.0
18057,422.0
18058,419.0
18059,422.0
18060,422.0
18061,420.0
18062,424.0
18063,421.0
18064,423.0
18065,419.0
18066,423.0
18067,421.0
18068,885.0
18069,419.0
18070,883.0
18071,422.0
18072,420.0
18073,420.0
18074,421.0
18075,423.0
18076,2732.0
18077,421.0
18078,419.0
18079,419.0
18080,419.0
18081,885.0
18082,419.0
18083,422.0
18084,1346.5
18085,422.0
18086,882.5
18087,419.0
18088,419.0
18089,419.0
18090,895.5
18091,423.0
18092,421.0
18093,419.0
18094,419.0
18095,881.5
18096,419.0
18097,1334.5
18098,421.0
18099,419.0
18100,419.0
18101,1360.0
18102,423.0
18103,419.0
18104,421.0
18105,419.0
18106,421.0
18107,423.0
18108,422.0
18109,423.0
18110,423.0
18111,423.0
18112,423.0
18113,419.0
18114,421.0
18115,421.0
18116,423.0
18117,2249.5
18118,419.0
18119,887.0
18120,423.0
18121,421.0
18122,882.0
18123,1818.0
18124,422.0
18125,419.0
18126,423.0
18127,419.0
18128,419.0
18129,895.5
18130,422.0
18131,422.0
18132,419.0
18133,422.0
18134,419.0
18135,422.0
18136,886.5
18137,889.0
18138,419.0
18139,421.0
18140,419.0
18141,887.5
18142,421.0
18143,419.0
18144,882.0
18145,887.0
18146,419.0
18147,882.5
18148,422.0
18149,422.0
18150,419.0
18151,419.0
18152,421.0
18153,419.0
18154,419.0
18155,422.0
18156,888.5
18157,422.0
18158,422.0
18159,423.0
18160,423.0
18161,419.0
18162,422.0
18163,1351.5
18164,419.0
18165,420.0
18166,419.0
18167,419.0
18168,419.0
18169,419.0
18170,419.0
18171,422.0
18172,422.0
18173,422.0
18174,422.0
18175,888.5
18176,421.0
18177,423.0
18178,421.0
18179,421.0
18180,423.0
18181,885.5
18182,421.0
18183,420.0
18184,420.0
18185,421.0
18186,423.0
18187,419.0
18188,421.0
18189,421.0
18190,422.0
18191,421.0
18192,423.0
18193,1345.0
18194,419.0
18195,419.0
18196,423.0
18197,419.0
18198,421.0
18199,420.0
18200,421.0
18201,423.0
18202,422.0
18203,894.0
18204,421.0
18205,421.0
18206,419.0
18207,884.0
18208,422.0
18209,424.0
18210,421.0
18211,419.0
18212,419.0
18213,882.5
18214,424.0
18215,419.0
18216,423.0
18217,419.0
18218,423.0
18219,419.0
18220,896.0
18221,423.0
18222,423.0
18223,423.0
18224,423.0
18225,423.0
18226,422.0
18227,894.5
18228,423.0
18229,1345.0
18230,888.5
18231,894.5
18232,420.0
18233,422.0
18234,422.0
18235,422.0
18236,419.0
18237,419.0
18238,890.5
18239,419.0
18240,422.0
18241,422.0
18242,423.0
18243,419.0
18244,419.0
18245,885.5
18246,420.0
18247,892.0
18248,422.0
18249,422.0
18250,423.0
18251,420.0
18252,420.0
18253,885.5
18254,419.0
18255,421.0
18256,421.0
18257,423.0
18258,423.0
18259,1336.0
18260,419.0
18261,884.5
18262,419.0
18263,421.0
18264,423.0
18265,423.0
18266,422.0
18267,422.0
18268,423.0
18269,422.0
18270,423.0
18271,422.0
18272,889.5
18273,420.0
18274,877.5
18275,421.0
18276,420.0
18277,421.0
18278,893.0
18279,419.0
18280,419.0
18281,422.0
18282,891.0
18283,422.0
18284,422.0
18285,1344.5
18286,891.5
18287,897.0
18288,422.0
18289,421.0
18290,422.0
18291,1822.0
18292,896.5
18293,419.0
18294,423.0
18295,886.5
18296,419.0
18297,885.5
18298,894.0
18299,422.0
18300,892.0
18301,420.0
18302,422.0
18303,419.0
18304,888.5
18305,894.0
18306,422.0
18307,422.0
18308,420.0
18309,880.5
18310,422.0
18311,885.5
18312,421.0
18313,419.0
18314,419.0
18315,893.0
18316,422.0
18317,422.0
18318,423.0
18319,421.0
18320,419.0
18321,421.0
18322,419.0
18323,420.0
18324,887.0
18325,422.0
18326,422.0
18327,419.0
18328,419.0
18329,896.0
18330,419.0
18331,885.0
18332,423.0
18333,423.0
18334,422.0
18335,421.0
18336,888.5
18337,423.0
18338,419.0
18339,419.0
18340,421.0
18341,420.0
18342,419.0
18343,421.0
18344,421.0
18345,421.0
18346,422.0
18347,422.0
18348,422.0
18349,422.0
18350,420.0
18351,893.0
18352,422.0
18353,420.0
18354,422.0
18355,421.0
18356,423.0
18357,420.0
18358,882.0
18359,422.0
18360,1335.5
18361,423.0
18362,422.0
18363,422.0
18364,421.0
18365,419.0
18366,421.0
18367,422.0
18368,419.0
18369,885.0
18370,419.0
18371,419.0
18372,419.0
18373,422.0
18374,423.0
18375,421.0
18376,420.0
18377,422.0
18378,422.0
18379,421.0
18380,419.0
18381,423.0
18382,422.0
18383,419.0
18384,893.0
18385,420.0
18386,422.0
18387,890.5
18388,423.0
18389,419.0
18390,419.0
18391,422.0
18392,886.5
18393,2265.5
18394,887.0
18395,420.0
18396,886.5
18397,891.0
18398,423.0
18399,892.5
18400,423.0
18401,887.5
18402,423.0
18403,422.0
18404,897.0
18405,419.0
18406,423.0
18407,881.5
18408,422.0
18409,8270.0
18410,419.0
18411,422.0
18412,419.0
18413,419.0
18414,423.0
18415,423.0
18416,422.0
18417,421.0
18418,419.0
18419,419.0
18420,419.0
18421,422.0
18422,422.0
18423,885.5
18424,421.0
18425,423.0
18426,422.0
18427,129369.5
18428,420.0
18429,419.0
18430,423.0
18431,419.0
18432,422.0
18433,890.0
18434,422.0
18435,419.0
18436,420.0
18437,422.0
18438,423.0
18439,887.5
18440,419.0
18441,422.0
18442,423.0
18443,421.0
18444,419.0
18445,423.0
18446,891.0
18447,419.0
18448,423.0
18449,419.0
18450,894.0
18451,420.0
18452,894.0
18453,883.5
18454,421.0
18455,422.0
18456,422.0
18457,422.0
18458,419.0
18459,421.0
18460,421.0
18461,423.0
18462,420.0
18463,422.0
18464,888.0
18465,887.5
18466,422.0
18467,421.0
18468,419.0
18469,422.0
18470,421.0
18471,423.0
18472,419.0
18473,423.0
18474,423.0
18475,422.0
18476,419.0
18477,423.0
18478,420.0
18479,423.0
18480,423.0
18481,2250.5
18482,419.0
18483,419.0
18484,423.0
18485,892.5
18486,420.0
18487,423.0
18488,419.0
18489,3660.5
18490,419.0
18491,421.0
18492,420.0
18493,422.0
18494,422.0
18495,885.0
18496,419.0
18497,422.0
18498,423.0
18499,423.0
18500,421.0
18501,882.5
18502,887.0
18503,422.0
18504,885.0
18505,421.0
18506,423.0
18507,419.0
18508,2738.0
18509,423.0
18510,894.5
18511,421.0
18512,421.0
18513,888.0
18514,419.0
18515,888.5
18516,421.0
18517,890.0
18518,422.0
18519,886.0
18520,419.0
18521,419.0
18522,885.0
18523,18726.5
18524,421.0
18525,422.0
18526,422.0
18527,421.0
18528,419.0
18529,421.0
18530,423.0
18531,422.0
18532,421.0
18533,422.0
18534,886.0
18535,894.0
18536,422.0
18537,422.0
18538,420.0
18539,423.0
18540,422.0
18541,890.0
18542,422.0
18543,422.0
18544,423.0
18545,422.0
18546,421.0
18547,422.0
18548,423.0
18549,419.0
18550,419.0
18551,419.0
18552,422.0
18553,420.0
18554,422.0
18555,422.0
18556,422.0
18557,1364.5
18558,421.0
18559,419.0
18560,421.0
18561,423.0
18562,422.0
18563,423.0
18564,421.0
18565,883.5
18566,419.0
18567,422.0
18568,422.0
18569,887.0
18570,1345.5
18571,422.0
18572,420.0
18573,25586.0
18574,422.0
18575,423.0
18576,422.0
18577,420.0
18578,422.0
18579,423.0
18580,419.0
18581,419.0
18582,878.0
18583,419.0
18584,421.0
18585,419.0
18586,422.0
18587,422.0
18588,422.0
18589,420.0
18590,422.0
18591,423.0
18592,886.5
18593,420.0
18594,885.0
18595,422.0
18596,423.0
18597,886.5
18598,419.0
18599,420.0
18600,422.0
18601,890.0
18602,422.0
18603,422.0
18604,419.0
18605,888.0
18606,422.0
18607,880.5
18608,419.0
18609,889.5
18610,419.0
18611,423.0
18612,420.0
18613,423.0
18614,419.0
18615,884.5
18616,891.5
18617,423.0
18618,422.0
18619,419.0
18620,420.0
18621,419.0
18622,423.0
18623,421.0
18624,422.0
18625,421.0
18626,893.5
18627,420.0
18628,422.0
18629,419.0
18630,419.0
18631,422.0
18632,419.0
18633,420.0
18634,423.0
18635,885.5
18636,422.0
18637,422.0
18638,419.0
18639,885.5
18640,888.5
18641,424.0
18642,422.0
18643,421.0
18644,419.0
18645,419.0
18646,1349.0
18647,423.0
18648,421.0
18649,419.0
18650,422.0
18651,419.0
18652,419.0
18653,423.0
18654,422.0
18655,421.0
18656,421.0
18657,420.0
18658,419.0
18659,422.0
18660,420.0
18661,422.0
18662,419.0
18663,422.0
18664,420.0
18665,419.0
18666,419.0
18667,422.0
18668,421.0
18669,894.0
18670,419.0
18671,880.0
18672,420.0
18673,420.0
18674,422.0
18675,421.0
18676,419.0
18677,419.0
18678,422.0
18679,422.0
18680,419.0
18681,421.0
18682,422.0
18683,422.0
18684,423.0
18685,422.0
18686,422.0
18687,419.0
18688,419.0
18689,423.0
18690,885.5
18691,423.0
18692,422.0
18693,877.5
18694,888.0
18695,422.0
18696,422.0
18697,898.5
18698,1351.5
18699,419.0
18700,886.0
18701,885.5
18702,422.0
18703,422.0
18704,421.0
18705,422.0
18706,419.0
18707,886.0
18708,420.0
18709,423.0
18710,419.0
18711,419.0
18712,421.0
18713,422.0
18714,875.5
18715,420.0
18716,419.0
18717,419.0
18718,420.0
18719,885.5
18720,2271.0
18721,421.0
18722,420.0
18723,422.0
18724,421.0
18725,884.0
18726,419.0
18727,886.5
18728,1345.5
18729,420.0
18730,889.0
18731,422.0
18732,882.5
18733,421.0
18734,421.0
18735,420.0
18736,420.0
18737,419.0
18738,421.0
18739,423.0
18740,893.0
18741,422.0
18742,419.0
18743,419.0
18744,420.0
18745,422.0
18746,887.5
18747,422.0
18748,423.0
18749,423.0
18750,419.0
18751,420.0
18752,1822.0
18753,423.0
18754,421.0
18755,886.0
18756,882.0
18757,419.0
18758,419.0
18759,422.0
18760,419.0
18761,423.0
18762,419.0
18763,419.0
18764,420.0
18765,420.0
18766,892.5
18767,422.0
18768,886.0
18769,1353.0
18770,422.0
18771,422.0
18772,423.0
18773,421.0
18774,419.0
18775,422.0
18776,419.0
18777,421.0
18778,885.0
18779,883.0
18780,886.5
18781,420.0
18782,423.0
18783,420.0
18784,419.0
18785,422.0
18786,420.0
18787,422.0
18788,421.0
18789,419.0
18790,422.0
18791,886.5
18792,420.0
18793,422.0
18794,419.0
18795,419.0
18796,1816.0
18797,421.0
18798,880.5
18799,422.0
18800,886.0
18801,422.0
18802,419.0
18803,423.0
18804,422.0
18805,419.0
18806,422.0
18807,893.5
18808,421.0
18809,419.0
18810,422.0
18811,420.0
18812,421.0
18813,423.0
18814,421.0
18815,422.0
18816,419.0
18817,423.0
18818,882.0
18819,419.0
18820,422.0
18821,883.5
18822,421.0
18823,422.0
18824,1344.5
18825,420.0
18826,419.0
18827,888.5
18828,882.0
18829,419.0
18830,423.0
18831,897.5
18832,419.0
18833,421.0
18834,422.0
18835,423.0
18836,885.5
18837,880.5
18838,422.0
18839,423.0
18840,890.5
18841,886.5
18842,421.0
18843,421.0
18844,421.0
18845,887.5
18846,422.0
18847,886.0
18848,889.5
18849,419.0
18850,419.0
18851,420.0
18852,891.0
18853,422.0
18854,423.0
18855,422.0
18856,421.0
18857,420.0
18858,423.0
18859,419.0
18860,423.0
18861,422.0
18862,419.0
18863,2274.0
18864,423.0
18865,419.0
18866,419.0
18867,420.0
18868,419.0
18869,894.5
18870,420.0
18871,890.5
18872,423.0
18873,419.0
18874,422.0
18875,882.5
18876,423.0
18877,886.5
18878,421.0
18879,423.0
18880,423.0
18881,422.0
18882,421.0
18883,422.0
18884,6907.5
18885,422.0
18886,422.0
18887,1344.5
18888,421.0
18889,892.5
18890,890.5
18891,419.0
18892,421.0
18893,882.5
18894,421.0
18895,423.0
18896,421.0
18897,423.0
18898,419.0
18899,423.0
18900,419.0
18901,882.5
18902,891.5
18903,423.0
18904,419.0
18905,421.0
18906,421.0
18907,1336.0
18908,1829.5
18909,420.0
18910,422.0
18911,882.5
18912,423.0
18913,422.0
18914,422.0
18915,885.5
18916,890.0
18917,421.0
18918,420.0
18919,423.0
18920,1794.5
18921,419.0
18922,419.0
18923,882.5
18924,422.0
18925,423.0
18926,423.0
18927,895.0
18928,419.0
18929,419.0
18930,1347.5
18931,421.0
18932,422.0
18933,420.0
18934,423.0
18935,888.0
18936,877.5
18937,421.0
18938,891.0
18939,423.0
18940,420.0
18941,422.0
18942,886.5
18943,423.0
18944,419.0
18945,420.0
18946,420.0
18947,422.0
18948,421.0
18949,419.0
18950,423.0
18951,422.0
18952,423.0
18953,1345.5
18954,888.5
18955,419.0
18956,421.0
18957,891.5
18958,423.0
18959,422.0
18960,423.0
18961,422.0
18962,423.0
18963,421.0
18964,422.0
18965,420.0
18966,421.0
18967,422.0
18968,877.5
18969,421.0
18970,885.0
18971,885.0
18972,421.0
18973,422.0
18974,423.0
18975,419.0
18976,422.0
18977,421.0
18978,423.0
18979,423.0
18980,420.0
18981,422.0
18982,891.5
18983,419.0
18984,420.0
18985,884.0
18986,897.0
18987,419.0
18988,888.5
18989,419.0
18990,3663.0
18991,422.0
18992,423.0
18993,423.0
18994,419.0
18995,423.0
18996,5032.0
18997,895.0
18998,422.0
18999,420.0
19000,422.0
19001,884.5
19002,888.5
19003,422.0
19004,421.0
19005,422.0
19006,423.0
19007,893.5
19008,421.0
19009,419.0
19010,423.0
19011,419.0
19012,882.5
19013,419.0
19014,420.0
19015,420.0
19016,422.0
19017,420.0
19018,422.0
19019,419.0
19020,422.0
19021,419.0
19022,421.0
19023,419.0
19024,885.5
19025,883.5
19026,422.0
19027,421.0
19028,421.0
19029,421.0
19030,422.0
19031,421.0
19032,423.0
19033,878.0
19034,883.5
19035,423.0
19036,423.0
19037,422.0
19038,419.0
19039,423.0
19040,880.0
19041,894.5
19042,419.0
19043,419.0
19044,421.0
19045,886.5
19046,419.0
19047,419.0
19048,423.0
19049,422.0
19050,420.0
19051,897.0
19052,887.0
19053,882.5
19054,879.5
19055,421.0
19056,420.0
19057,889.0
19058,893.5
19059,419.0
19060,892.5
19061,420.0
19062,419.0
19063,419.0
19064,886.5
19065,422.0
19066,421.0
19067,419.0
