Episode,Reward
17584,421.0
17585,419.0
17586,1801.5
17587,882.5
17588,419.0
17589,421.0
17590,419.0
17591,6815.0
17592,420.0
17593,883.0
17594,1344.0
17595,419.0
17596,883.5
17597,422.0
17598,885.0
17599,423.0
17600,419.0
17601,423.0
17602,1337.0
17603,422.0
17604,422.0
17605,878.5
17606,883.5
17607,422.0
17608,887.5
17609,1343.5
17610,422.0
17611,884.0
17612,421.0
17613,891.5
17614,2256.0
17615,419.0
17616,878.5
17617,423.0
17618,422.0
17619,420.0
17620,876.5
17621,419.0
17622,422.0
17623,423.0
17624,423.0
17625,883.5
17626,883.5
17627,2257.0
17628,2270.0
17629,1803.5
17630,3169.0
17631,422.0
17632,31973.5
17633,882.5
17634,1347.0
17635,421.0
17636,423.0
17637,423.0
17638,884.0
17639,422.0
17640,422.0
17641,7271.0
17642,422.0
17643,878.5
17644,423.0
17645,423.0
17646,422.0
17647,419.0
17648,423.0
17649,421.0
17650,422.0
17651,422.0
17652,423.0
17653,422.0
17654,423.0
17655,419.0
17656,423.0
17657,16439.5
17658,421.0
17659,421.0
17660,423.0
17661,2719.5
17662,422.0
17663,423.0
17664,420.0
17665,423.0
17666,884.5
17667,887.5
17668,1800.5
17669,1342.0
17670,423.0
17671,419.0
17672,421.0
17673,1336.5
17674,423.0
17675,419.0
17676,421.0
17677,419.0
17678,1340.5
17679,421.0
17680,881.0
17681,876.5
17682,422.0
17683,2256.5
17684,1343.0
17685,882.5
17686,422.0
17687,422.0
17688,422.0
17689,423.0
17690,421.0
17691,885.5
17692,422.0
17693,422.0
17694,423.0
17695,419.0
17696,420.0
17697,422.0
17698,419.0
17699,882.5
17700,1342.5
17701,883.0
17702,1342.5
17703,421.0
17704,423.0
17705,419.0
17706,892.0
17707,421.0
17708,1344.0
17709,423.0
17710,423.0
17711,422.0
17712,2256.0
17713,423.0
17714,419.0
17715,421.0
17716,421.0
17717,422.0
17718,421.0
17719,423.0
17720,423.0
17721,6373.0
17722,419.0
17723,423.0
17724,1342.5
17725,3164.5
17726,422.0
17727,420.0
17728,422.0
17729,1343.5
17730,423.0
17731,883.5
17732,885.5
17733,2724.5
17734,419.0
17735,423.0
17736,423.0
17737,1336.5
17738,423.0
17739,421.0
17740,422.0
17741,422.0
17742,421.0
17743,422.0
17744,419.0
17745,419.0
17746,882.5
17747,419.0
17748,422.0
17749,883.5
17750,1337.5
17751,422.0
17752,421.0
17753,422.0
17754,419.0
17755,419.0
17756,423.0
17757,422.0
17758,421.0
17759,887.0
17760,423.0
17761,419.0
17762,419.0
17763,1349.5
17764,419.0
17765,422.0
17766,420.0
17767,884.5
17768,422.0
17769,1337.5
17770,422.0
17771,419.0
17772,419.0
17773,422.0
17774,883.5
17775,881.0
17776,422.0
17777,420.0
17778,421.0
17779,421.0
17780,422.0
17781,422.0
17782,420.0
17783,1342.0
17784,422.0
17785,420.0
17786,877.5
17787,1796.5
17788,422.0
17789,423.0
17790,1357.0
17791,423.0
17792,422.0
17793,4538.5
17794,423.0
17795,423.0
17796,421.0
17797,421.0
17798,420.0
17799,423.0
17800,880.5
17801,881.0
17802,423.0
17803,422.0
17804,422.0
17805,883.5
17806,883.5
17807,419.0
17808,422.0
17809,4081.5
17810,419.0
17811,422.0
17812,419.0
17813,421.0
17814,420.0
17815,421.0
17816,419.0
17817,420.0
17818,422.0
17819,420.0
17820,2261.0
17821,422.0
17822,884.5
17823,420.0
17824,3164.5
17825,422.0
17826,423.0
17827,422.0
17828,423.0
17829,422.0
17830,1343.0
17831,419.0
17832,422.0
17833,419.0
17834,2268.0
17835,882.5
17836,422.0
17837,419.0
17838,422.0
17839,422.0
17840,419.0
17841,1341.5
17842,419.0
17843,422.0
17844,419.0
17845,422.0
17846,5447.5
17847,419.0
17848,2254.0
17849,421.0
17850,419.0
17851,422.0
17852,419.0
17853,422.0
17854,2252.5
17855,423.0
17856,423.0
17857,423.0
17858,420.0
17859,423.0
17860,420.0
17861,421.0
17862,423.0
17863,882.5
17864,422.0
17865,422.0
17866,423.0
17867,421.0
17868,422.0
17869,421.0
17870,883.0
17871,883.0
17872,422.0
17873,884.5
17874,877.0
17875,2255.5
17876,419.0
17877,419.0
17878,421.0
17879,423.0
17880,423.0
17881,419.0
17882,419.0
17883,891.0
17884,420.0
17885,419.0
17886,422.0
17887,419.0
17888,1797.5
17889,422.0
17890,2716.5
17891,11383.5
17892,421.0
17893,2252.0
17894,1799.0
17895,419.0
17896,422.0
17897,423.0
17898,884.5
17899,423.0
17900,1793.5
17901,419.0
17902,423.0
17903,423.0
17904,883.5
17905,1333.5
17906,422.0
17907,422.0
17908,1335.0
17909,421.0
17910,880.0
17911,882.5
17912,421.0
17913,420.0
17914,1336.5
17915,420.0
17916,419.0
17917,422.0
17918,423.0
17919,419.0
17920,884.5
17921,419.0
17922,421.0
17923,420.0
17924,422.0
17925,883.5
17926,420.0
17927,1344.0
17928,419.0
17929,420.0
17930,419.0
17931,422.0
17932,423.0
17933,884.5
17934,879.5
17935,421.0
17936,1794.5
17937,1340.5
17938,421.0
17939,419.0
17940,884.5
17941,880.0
17942,420.0
17943,881.5
17944,421.0
17945,421.0
17946,422.0
17947,421.0
17948,421.0
17949,422.0
17950,421.0
17951,878.5
17952,423.0
17953,423.0
17954,420.0
17955,423.0
17956,1344.5
17957,421.0
17958,884.5
17959,1343.0
17960,2712.0
17961,422.0
17962,3177.5
17963,423.0
17964,421.0
17965,421.0
17966,422.0
17967,423.0
17968,420.0
17969,423.0
17970,420.0
17971,419.0
17972,422.0
17973,420.0
17974,883.5
17975,420.0
17976,420.0
17977,419.0
17978,422.0
17979,421.0
17980,420.0
17981,423.0
17982,422.0
17983,423.0
17984,422.0
17985,419.0
17986,422.0
17987,419.0
17988,419.0
17989,882.5
17990,422.0
17991,422.0
17992,422.0
17993,422.0
17994,423.0
17995,423.0
17996,419.0
17997,1803.5
17998,419.0
17999,880.5
18000,421.0
18001,422.0
18002,423.0
18003,885.0
18004,422.0
18005,421.0
18006,422.0
18007,421.0
18008,883.5
18009,420.0
18010,422.0
18011,2249.5
18012,420.0
18013,419.0
18014,423.0
18015,421.0
18016,420.0
18017,885.5
18018,883.5
18019,419.0
18020,420.0
18021,883.5
18022,422.0
18023,419.0
18024,422.0
18025,3169.5
18026,422.0
18027,422.0
18028,421.0
18029,419.0
18030,1344.0
18031,1341.0
18032,419.0
18033,422.0
18034,423.0
18035,419.0
18036,422.0
18037,886.5
18038,422.0
18039,883.5
18040,420.0
18041,420.0
18042,421.0
18043,422.0
18044,2714.5
18045,419.0
18046,421.0
18047,422.0
18048,884.5
18049,422.0
18050,881.5
18051,1343.0
18052,421.0
18053,423.0
18054,422.0
18055,422.0
18056,876.5
18057,420.0
18058,421.0
18059,4075.0
18060,882.5
18061,422.0
18062,423.0
18063,422.0
18064,422.0
18065,421.0
18066,423.0
18067,1342.5
18068,1335.0
18069,419.0
18070,421.0
18071,422.0
18072,419.0
18073,33755.5
18074,423.0
18075,1342.0
18076,421.0
18077,880.5
18078,421.0
18079,421.0
18080,884.5
18081,422.0
18082,423.0
18083,422.0
18084,880.0
18085,421.0
18086,422.0
18087,420.0
18088,420.0
18089,881.0
18090,421.0
18091,422.0
18092,422.0
18093,883.5
18094,423.0
18095,421.0
18096,2720.5
18097,422.0
18098,421.0
18099,422.0
18100,882.5
18101,422.0
18102,422.0
18103,422.0
18104,423.0
18105,885.0
18106,883.5
18107,883.0
18108,419.0
18109,1335.0
18110,421.0
18111,423.0
18112,423.0
18113,1335.0
18114,423.0
18115,424.0
18116,422.0
18117,1802.5
18118,423.0
18119,419.0
18120,419.0
18121,423.0
18122,1342.0
18123,420.0
18124,419.0
18125,419.0
18126,423.0
18127,423.0
18128,422.0
18129,880.0
18130,422.0
18131,422.0
18132,422.0
18133,422.0
18134,1793.0
18135,880.5
18136,419.0
18137,422.0
18138,3617.5
18139,1337.0
18140,2259.5
18141,422.0
18142,419.0
18143,420.0
18144,420.0
18145,422.0
18146,420.0
18147,420.0
18148,422.0
18149,423.0
18150,423.0
18151,421.0
18152,423.0
18153,10045.5
18154,882.5
18155,895.5
18156,882.5
18157,422.0
18158,421.0
18159,421.0
18160,423.0
18161,422.0
18162,878.5
18163,887.5
18164,423.0
18165,419.0
18166,422.0
18167,423.0
18168,422.0
18169,421.0
18170,8186.0
18171,423.0
18172,422.0
18173,2272.0
18174,878.5
18175,423.0
18176,419.0
18177,422.0
18178,421.0
18179,422.0
18180,419.0
18181,420.0
18182,423.0
18183,419.0
18184,420.0
18185,1340.0
18186,419.0
18187,422.0
18188,419.0
18189,419.0
18190,422.0
18191,423.0
18192,423.0
18193,422.0
18194,420.0
18195,1336.0
18196,423.0
18197,422.0
18198,421.0
18199,883.5
18200,421.0
18201,883.5
18202,884.5
18203,423.0
18204,423.0
18205,421.0
18206,421.0
18207,422.0
18208,419.0
18209,422.0
18210,419.0
18211,419.0
18212,2256.0
18213,421.0
18214,4082.0
18215,419.0
18216,882.5
18217,419.0
18218,419.0
18219,419.0
18220,422.0
18221,420.0
18222,421.0
18223,882.5
18224,883.5
18225,421.0
18226,1340.0
18227,422.0
18228,884.5
18229,423.0
18230,883.5
18231,422.0
18232,1345.0
18233,419.0
18234,1335.0
18235,883.5
18236,419.0
18237,423.0
18238,419.0
18239,421.0
18240,422.0
18241,423.0
18242,422.0
18243,422.0
18244,423.0
18245,419.0
18246,883.5
18247,422.0
18248,896.5
18249,423.0
18250,423.0
18251,419.0
18252,883.5
18253,422.0
18254,886.0
18255,878.5
18256,1794.5
18257,420.0
18258,420.0
18259,422.0
18260,420.0
18261,897.5
18262,422.0
18263,421.0
18264,421.0
18265,421.0
18266,880.0
18267,423.0
18268,420.0
18269,422.0
18270,422.0
18271,422.0
18272,4085.0
18273,419.0
18274,419.0
18275,423.0
18276,423.0
18277,2248.0
18278,1797.0
18279,422.0
18280,2712.5
18281,422.0
18282,423.0
18283,423.0
18284,419.0
18285,422.0
18286,419.0
18287,878.5
18288,880.0
18289,423.0
18290,1343.0
18291,1343.0
18292,421.0
18293,423.0
18294,421.0
18295,420.0
18296,2256.5
18297,423.0
18298,422.0
18299,422.0
18300,423.0
18301,885.0
18302,423.0
18303,423.0
18304,1343.0
18305,421.0
18306,422.0
18307,423.0
18308,422.0
18309,891.0
18310,423.0
18311,421.0
18312,2252.0
18313,885.0
18314,421.0
18315,882.5
18316,422.0
18317,422.0
18318,420.0
18319,420.0
18320,422.0
18321,422.0
18322,422.0
18323,421.0
18324,422.0
18325,423.0
18326,423.0
18327,419.0
18328,421.0
18329,6378.0
18330,422.0
18331,419.0
18332,423.0
18333,420.0
18334,2721.5
18335,883.5
18336,422.0
18337,422.0
18338,422.0
18339,421.0
18340,879.5
18341,421.0
18342,882.5
18343,422.0
18344,422.0
18345,883.5
18346,1337.5
18347,419.0
18348,419.0
18349,422.0
18350,419.0
18351,421.0
18352,896.5
18353,1348.0
18354,422.0
18355,422.0
18356,421.0
18357,423.0
18358,421.0
18359,422.0
18360,419.0
18361,420.0
18362,422.0
18363,878.5
18364,422.0
18365,421.0
18366,422.0
18367,883.5
18368,424.0
18369,422.0
18370,423.0
18371,420.0
18372,419.0
18373,419.0
18374,421.0
18375,419.0
18376,422.0
18377,421.0
18378,422.0
18379,419.0
18380,884.5
18381,422.0
18382,422.0
18383,423.0
18384,884.5
18385,419.0
18386,422.0
18387,422.0
18388,421.0
18389,424.0
18390,1343.0
18391,2283.5
18392,1341.0
18393,421.0
18394,419.0
18395,1350.0
18396,422.0
18397,419.0
18398,421.0
18399,422.0
18400,419.0
18401,423.0
18402,423.0
18403,422.0
18404,422.0
18405,1802.0
18406,422.0
18407,421.0
18408,419.0
18409,419.0
18410,419.0
18411,422.0
18412,420.0
18413,423.0
18414,421.0
18415,421.0
18416,882.5
18417,422.0
18418,423.0
18419,878.5
18420,422.0
18421,883.5
18422,421.0
18423,420.0
18424,419.0
18425,880.5
18426,422.0
18427,422.0
18428,1340.0
18429,423.0
18430,419.0
18431,422.0
18432,883.5
18433,422.0
18434,2251.5
18435,420.0
18436,419.0
18437,419.0
18438,884.5
18439,422.0
18440,422.0
18441,419.0
18442,1339.5
18443,885.0
18444,1343.0
18445,878.5
18446,421.0
18447,883.5
18448,422.0
18449,3166.0
18450,420.0
18451,423.0
18452,883.5
18453,2271.0
18454,421.0
18455,421.0
18456,423.0
18457,420.0
18458,422.0
18459,423.0
18460,422.0
18461,1817.5
18462,419.0
18463,421.0
18464,419.0
18465,883.5
18466,883.5
18467,422.0
18468,422.0
18469,421.0
18470,423.0
18471,421.0
18472,883.5
18473,883.5
18474,421.0
18475,1795.5
18476,424.0
18477,422.0
18478,423.0
18479,2255.5
18480,420.0
18481,422.0
18482,422.0
18483,422.0
18484,423.0
18485,422.0
18486,423.0
18487,1798.0
18488,421.0
18489,419.0
18490,422.0
18491,422.0
18492,421.0
18493,2710.0
18494,421.0
18495,423.0
18496,422.0
18497,420.0
18498,419.0
18499,880.5
18500,421.0
18501,423.0
18502,421.0
18503,421.0
18504,883.5
18505,884.0
18506,422.0
18507,422.0
18508,421.0
18509,419.0
18510,420.0
18511,883.5
18512,422.0
18513,420.0
18514,423.0
18515,1819.5
18516,419.0
18517,423.0
18518,423.0
18519,420.0
18520,422.0
18521,419.0
18522,423.0
18523,2252.0
18524,422.0
18525,421.0
18526,422.0
18527,1348.5
18528,423.0
18529,421.0
18530,420.0
18531,1347.5
18532,419.0
18533,419.0
18534,419.0
18535,422.0
18536,878.5
18537,422.0
18538,423.0
18539,423.0
18540,421.0
18541,422.0
18542,422.0
18543,420.0
18544,1347.0
18545,421.0
18546,878.5
18547,422.0
18548,881.5
18549,422.0
18550,423.0
18551,419.0
18552,1337.0
18553,423.0
18554,419.0
18555,423.0
18556,422.0
18557,3642.5
18558,422.0
18559,419.0
18560,419.0
18561,422.0
18562,420.0
18563,422.0
18564,423.0
18565,419.0
18566,420.0
18567,883.0
18568,420.0
18569,877.0
18570,883.5
18571,422.0
18572,1807.0
18573,422.0
18574,422.0
18575,423.0
18576,421.0
18577,422.0
18578,419.0
18579,1349.5
18580,880.0
18581,420.0
18582,420.0
18583,424.0
18584,421.0
18585,423.0
18586,419.0
18587,878.5
18588,419.0
18589,420.0
18590,423.0
18591,422.0
18592,423.0
18593,419.0
18594,1343.0
18595,886.5
18596,422.0
18597,422.0
18598,422.0
18599,886.0
18600,419.0
18601,1798.5
18602,882.5
18603,421.0
18604,421.0
18605,420.0
18606,419.0
18607,419.0
18608,419.0
18609,4089.5
18610,4533.0
18611,422.0
18612,422.0
18613,423.0
18614,422.0
18615,422.0
18616,420.0
18617,423.0
18618,4543.5
18619,1797.5
18620,1793.0
18621,423.0
18622,421.0
18623,880.0
18624,423.0
18625,423.0
18626,421.0
18627,421.0
18628,422.0
18629,2721.0
18630,1816.0
18631,885.0
18632,3625.0
18633,420.0
18634,2249.5
18635,422.0
18636,421.0
18637,422.0
18638,424.0
18639,20119.5
18640,1797.5
18641,422.0
18642,422.0
18643,422.0
18644,3169.5
18645,880.0
18646,420.0
18647,420.0
18648,421.0
18649,10955.0
18650,879.5
18651,4535.0
18652,421.0
18653,422.0
18654,4075.5
18655,419.0
18656,882.5
18657,3169.0
18658,419.0
18659,884.5
18660,883.5
18661,422.0
18662,423.0
18663,423.0
18664,422.0
18665,419.0
18666,421.0
18667,883.5
18668,419.0
18669,419.0
18670,420.0
18671,420.0
18672,421.0
18673,422.0
18674,421.0
18675,422.0
18676,419.0
18677,422.0
18678,885.0
18679,422.0
18680,882.5
18681,1811.5
18682,422.0
18683,422.0
18684,419.0
18685,419.0
18686,421.0
18687,420.0
18688,419.0
18689,422.0
18690,1344.0
18691,884.5
18692,422.0
18693,422.0
18694,419.0
18695,419.0
18696,420.0
18697,419.0
18698,423.0
18699,880.5
18700,1340.0
18701,419.0
18702,422.0
18703,421.0
18704,422.0
18705,422.0
18706,422.0
18707,421.0
18708,419.0
18709,422.0
18710,422.0
18711,883.5
18712,423.0
18713,419.0
18714,420.0
18715,1340.5
18716,1339.0
18717,420.0
18718,1349.0
18719,882.5
18720,1342.0
18721,4086.5
18722,1340.5
18723,422.0
18724,422.0
18725,423.0
18726,883.5
18727,880.0
18728,2726.0
18729,21036.0
18730,424.0
18731,422.0
18732,422.0
18733,423.0
18734,1335.0
18735,881.5
18736,881.5
18737,421.0
18738,419.0
18739,423.0
18740,422.0
18741,421.0
18742,422.0
18743,419.0
18744,422.0
18745,420.0
18746,420.0
18747,419.0
18748,419.0
18749,880.5
18750,884.5
18751,422.0
18752,879.5
18753,419.0
18754,882.5
18755,884.0
18756,419.0
18757,421.0
18758,419.0
18759,419.0
18760,423.0
18761,883.5
18762,423.0
18763,421.0
18764,876.0
18765,422.0
18766,422.0
18767,885.0
18768,422.0
18769,421.0
18770,422.0
18771,422.0
18772,422.0
18773,423.0
18774,423.0
18775,882.5
18776,421.0
18777,419.0
18778,882.5
18779,423.0
18780,423.0
18781,420.0
18782,419.0
18783,423.0
18784,422.0
18785,422.0
18786,423.0
18787,883.5
18788,420.0
18789,423.0
18790,423.0
18791,421.0
18792,882.0
18793,423.0
18794,423.0
18795,422.0
18796,422.0
18797,879.0
18798,880.5
18799,420.0
18800,1337.0
18801,6369.0
18802,883.5
18803,423.0
18804,421.0
18805,422.0
18806,419.0
18807,422.0
18808,1336.0
18809,422.0
18810,421.0
18811,422.0
18812,422.0
18813,878.5
18814,421.0
18815,421.0
18816,894.5
18817,421.0
18818,419.0
18819,422.0
18820,423.0
18821,420.0
18822,422.0
18823,421.0
18824,423.0
18825,1344.5
18826,419.0
18827,422.0
18828,421.0
18829,419.0
18830,421.0
18831,1335.0
18832,423.0
18833,876.5
18834,422.0
18835,883.5
18836,420.0
18837,419.0
18838,422.0
18839,881.0
18840,422.0
18841,1801.5
18842,421.0
18843,1341.5
18844,423.0
18845,421.0
18846,419.0
18847,422.0
18848,421.0
18849,421.0
18850,420.0
18851,419.0
18852,419.0
18853,423.0
18854,885.5
18855,423.0
18856,422.0
18857,420.0
18858,423.0
18859,424.0
18860,420.0
18861,3620.0
18862,423.0
18863,420.0
18864,421.0
18865,885.0
18866,422.0
18867,422.0
18868,423.0
18869,422.0
18870,883.5
18871,423.0
18872,419.0
18873,423.0
18874,421.0
18875,2718.5
18876,421.0
18877,421.0
18878,423.0
18879,419.0
18880,420.0
18881,422.0
18882,419.0
18883,419.0
18884,1342.0
18885,422.0
18886,420.0
18887,423.0
18888,423.0
18889,883.5
18890,419.0
18891,422.0
18892,420.0
18893,422.0
18894,423.0
18895,421.0
18896,424.0
18897,419.0
18898,423.0
18899,419.0
18900,421.0
18901,420.0
18902,420.0
18903,880.5
18904,423.0
18905,419.0
18906,420.0
18907,422.0
18908,422.0
18909,420.0
18910,422.0
18911,1335.0
18912,1351.0
18913,1352.5
18914,419.0
18915,422.0
18916,882.5
18917,883.5
18918,420.0
18919,422.0
18920,422.0
18921,882.5
18922,419.0
18923,883.0
18924,420.0
18925,422.0
18926,422.0
18927,422.0
18928,4075.5
18929,419.0
18930,883.0
18931,422.0
18932,421.0
18933,2258.5
18934,419.0
18935,423.0
18936,878.5
18937,420.0
18938,9115.0
18939,421.0
18940,886.0
18941,887.0
18942,420.0
18943,419.0
18944,419.0
18945,420.0
18946,420.0
18947,420.0
18948,421.0
18949,419.0
18950,420.0
18951,422.0
18952,421.0
18953,419.0
18954,422.0
18955,1342.5
18956,422.0
18957,421.0
18958,879.5
18959,883.5
18960,883.5
18961,422.0
18962,1345.0
18963,423.0
18964,421.0
18965,882.5
18966,421.0
18967,1343.0
18968,422.0
18969,419.0
18970,1335.0
18971,419.0
18972,423.0
18973,419.0
18974,420.0
18975,1798.5
18976,419.0
18977,420.0
18978,421.0
18979,1348.0
18980,422.0
18981,422.0
18982,422.0
18983,421.0
18984,1800.5
18985,419.0
18986,421.0
18987,1342.5
18988,881.5
18989,419.0
18990,419.0
18991,423.0
18992,1346.0
18993,422.0
18994,423.0
18995,421.0
18996,422.0
18997,422.0
18998,423.0
18999,8207.0
19000,422.0
19001,882.5
19002,886.0
19003,419.0
19004,422.0
19005,423.0
19006,423.0
19007,421.0
19008,4549.0
19009,420.0
19010,422.0
19011,1344.5
19012,421.0
19013,885.0
19014,419.0
19015,421.0
19016,422.0
19017,1335.0
19018,3173.0
19019,423.0
19020,2255.5
19021,884.5
19022,421.0
19023,423.0
19024,422.0
19025,1803.0
19026,420.0
19027,421.0
19028,422.0
19029,1345.0
19030,421.0
19031,420.0
19032,419.0
19033,421.0
19034,421.0
19035,420.0
19036,420.0
19037,421.0
19038,422.0
19039,421.0
19040,421.0
19041,420.0
19042,419.0
19043,422.0
19044,1791.5
19045,2258.5
19046,423.0
19047,422.0
19048,419.0
19049,423.0
19050,421.0
19051,422.0
19052,422.0
19053,420.0
19054,423.0
19055,422.0
19056,3617.5
19057,423.0
19058,421.0
19059,420.0
19060,422.0
19061,421.0
19062,419.0
19063,423.0
19064,2266.5
19065,420.0
19066,2254.0
19067,421.0
19068,884.5
19069,423.0
19070,6813.0
19071,423.0
19072,419.0
19073,422.0
19074,422.0
19075,423.0
19076,419.0
19077,421.0
19078,419.0
19079,422.0
19080,422.0
19081,422.0
19082,419.0
19083,882.5
19084,419.0
19085,419.0
19086,22353.5
19087,878.5
19088,422.0
19089,419.0
19090,419.0
19091,1340.0
19092,422.0
19093,420.0
19094,883.5
19095,883.5
19096,421.0
19097,423.0
19098,420.0
19099,419.0
19100,421.0
19101,421.0
19102,420.0
19103,883.5
19104,423.0
19105,421.0
19106,423.0
19107,423.0
19108,422.0
19109,419.0
19110,421.0
19111,423.0
19112,419.0
19113,422.0
19114,422.0
19115,422.0
19116,422.0
19117,419.0
19118,419.0
19119,423.0
19120,423.0
19121,423.0
19122,419.0
19123,420.0
19124,422.0
19125,419.0
19126,419.0
19127,2254.0
19128,423.0
19129,883.5
19130,423.0
19131,883.5
19132,1801.5
19133,419.0
19134,421.0
19135,419.0
19136,422.0
19137,421.0
19138,878.5
19139,421.0
19140,882.5
19141,423.0
19142,421.0
19143,422.0
19144,422.0
19145,422.0
19146,421.0
19147,421.0
19148,422.0
19149,423.0
19150,422.0
19151,419.0
19152,419.0
19153,422.0
19154,421.0
19155,1806.5
19156,422.0
19157,419.0
19158,420.0
19159,148953.0
19160,422.0
19161,419.0
19162,422.0
19163,422.0
19164,421.0
19165,419.0
19166,421.0
19167,420.0
19168,421.0
19169,422.0
19170,1344.5
19171,878.5
19172,420.0
19173,884.0
19174,423.0
19175,421.0
19176,422.0
19177,11858.5
19178,419.0
19179,421.0
19180,885.5
19181,422.0
19182,420.0
19183,883.5
19184,423.0
19185,421.0
19186,421.0
19187,422.0
19188,422.0
19189,419.0
19190,422.0
19191,422.0
19192,421.0
19193,879.0
19194,419.0
19195,419.0
19196,419.0
19197,419.0
19198,422.0
19199,882.5
19200,422.0
19201,422.0
19202,421.0
19203,891.0
19204,421.0
19205,422.0
19206,419.0
19207,421.0
19208,6824.0
19209,422.0
19210,422.0
19211,423.0
19212,419.0
19213,421.0
19214,422.0
19215,419.0
19216,421.0
19217,883.5
19218,420.0
19219,885.5
19220,420.0
19221,422.0
19222,420.0
19223,423.0
19224,419.0
19225,419.0
19226,5900.0
19227,884.5
19228,420.0
19229,423.0
19230,422.0
19231,422.0
19232,423.0
19233,421.0
19234,420.0
19235,27379.5
19236,884.5
19237,420.0
19238,12307.5
19239,422.0
19240,423.0
19241,1809.5
19242,419.0
19243,421.0
19244,423.0
19245,3173.0
19246,420.0
19247,1335.0
19248,885.0
19249,420.0
19250,885.5
19251,420.0
19252,422.0
19253,423.0
19254,422.0
19255,2711.5
19256,420.0
19257,419.0
19258,423.0
19259,421.0
19260,419.0
19261,421.0
19262,419.0
19263,4546.0
19264,419.0
19265,422.0
19266,420.0
19267,880.0
19268,423.0
19269,421.0
19270,420.0
19271,421.0
19272,885.5
19273,423.0
19274,883.5
19275,421.0
19276,422.0
19277,422.0
19278,420.0
19279,420.0
19280,422.0
19281,423.0
19282,884.5
19283,423.0
19284,421.0
19285,2254.0
19286,422.0
19287,420.0
19288,423.0
19289,878.5
19290,421.0
19291,422.0
19292,1343.0
19293,422.0
19294,4083.0
19295,423.0
19296,883.5
19297,419.0
19298,420.0
19299,423.0
19300,422.0
19301,423.0
19302,420.0
19303,2715.5
19304,420.0
19305,421.0
19306,423.0
19307,420.0
19308,422.0
19309,419.0
19310,884.5
19311,422.0
19312,422.0
19313,421.0
19314,420.0
19315,420.0
19316,422.0
19317,883.5
19318,883.5
19319,890.5
19320,1342.0
19321,423.0
19322,419.0
19323,419.0
19324,885.0
19325,422.0
19326,6813.5
