Episode,Steps
18040,932
18041,1861
18042,932
18043,932
18044,1847
18045,932
18046,932
18047,932
18048,932
18049,932
18050,932
18051,932
18052,932
18053,1867
18054,932
18055,932
18056,932
18057,932
18058,932
18059,932
18060,932
18061,932
18062,932
18063,932
18064,932
18065,932
18066,932
18067,932
18068,1850
18069,932
18070,1844
18071,932
18072,932
18073,932
18074,932
18075,932
18076,5542
18077,932
18078,932
18079,932
18080,932
18081,1850
18082,932
18083,932
18084,2777
18085,932
18086,1843
18087,932
18088,932
18089,932
18090,1863
18091,932
18092,932
18093,932
18094,932
18095,1843
18096,932
18097,2759
18098,932
18099,932
18100,932
18101,2788
18102,932
18103,932
18104,932
18105,932
18106,932
18107,932
18108,932
18109,932
18110,932
18111,932
18112,932
18113,932
18114,932
18115,932
18116,932
18117,4585
18118,932
18119,1860
18120,932
18121,932
18122,1846
18123,3704
18124,932
18125,932
18126,932
18127,932
18128,932
18129,1867
18130,932
18131,932
18132,932
18133,932
18134,932
18135,932
18136,1853
18137,1856
18138,932
18139,932
18140,932
18141,1857
18142,932
18143,932
18144,1846
18145,1852
18146,932
18147,1851
18148,932
18149,932
18150,932
18151,932
18152,932
18153,932
18154,932
18155,932
18156,1857
18157,932
18158,932
18159,932
18160,932
18161,932
18162,932
18163,2775
18164,932
18165,932
18166,932
18167,932
18168,932
18169,932
18170,932
18171,932
18172,932
18173,932
18174,932
18175,1855
18176,932
18177,932
18178,932
18179,932
18180,932
18181,1855
18182,932
18183,932
18184,932
18185,932
18186,932
18187,932
18188,932
18189,932
18190,932
18191,932
18192,932
18193,2770
18194,932
18195,932
18196,932
18197,932
18198,932
18199,932
18200,932
18201,932
18202,932
18203,1864
18204,932
18205,932
18206,932
18207,1844
18208,932
18209,932
18210,932
18211,932
18212,932
18213,1843
18214,932
18215,932
18216,932
18217,932
18218,932
18219,932
18220,1868
18221,932
18222,932
18223,932
18224,932
18225,932
18226,932
18227,1861
18228,932
18229,2774
18230,1853
18231,1859
18232,932
18233,932
18234,932
18235,932
18236,932
18237,932
18238,1857
18239,932
18240,932
18241,932
18242,932
18243,932
18244,932
18245,1851
18246,932
18247,1860
18248,932
18249,932
18250,932
18251,932
18252,932
18253,1851
18254,932
18255,932
18256,932
18257,932
18258,932
18259,2762
18260,932
18261,1847
18262,932
18263,932
18264,932
18265,932
18266,932
18267,932
18268,932
18269,932
18270,932
18271,932
18272,1855
18273,932
18274,1847
18275,932
18276,932
18277,932
18278,1860
18279,932
18280,932
18281,932
18282,1866
18283,932
18284,932
18285,2761
18286,1859
18287,1866
18288,932
18289,932
18290,932
18291,3702
18292,1865
18293,932
18294,932
18295,1853
18296,932
18297,1851
18298,1862
18299,932
18300,1868
18301,932
18302,932
18303,932
18304,1855
18305,1864
18306,932
18307,932
18308,932
18309,1845
18310,932
18311,1851
18312,932
18313,932
18314,932
18315,1856
18316,932
18317,932
18318,932
18319,932
18320,932
18321,932
18322,932
18323,932
18324,1860
18325,932
18326,932
18327,932
18328,932
18329,1864
18330,932
18331,1848
18332,932
18333,932
18334,932
18335,932
18336,1855
18337,932
18338,932
18339,932
18340,932
18341,932
18342,932
18343,932
18344,932
18345,932
18346,932
18347,932
18348,932
18349,932
18350,932
18351,1856
18352,932
18353,932
18354,932
18355,932
18356,932
18357,932
18358,1846
18359,932
18360,2761
18361,932
18362,932
18363,932
18364,932
18365,932
18366,932
18367,932
18368,932
18369,1856
18370,932
18371,932
18372,932
18373,932
18374,932
18375,932
18376,932
18377,932
18378,932
18379,932
18380,932
18381,932
18382,932
18383,932
18384,1856
18385,932
18386,932
18387,1861
18388,932
18389,932
18390,932
18391,932
18392,1853
18393,4609
18394,1860
18395,932
18396,1859
18397,1854
18398,932
18399,1855
18400,932
18401,1861
18402,932
18403,932
18404,1866
18405,932
18406,932
18407,1847
18408,932
18409,16594
18410,932
18411,932
18412,932
18413,932
18414,932
18415,932
18416,932
18417,932
18418,932
18419,932
18420,932
18421,932
18422,932
18423,1857
18424,932
18425,932
18426,932
18427,258267
18428,932
18429,932
18430,932
18431,932
18432,932
18433,1866
18434,932
18435,932
18436,932
18437,932
18438,932
18439,1853
18440,932
18441,932
18442,932
18443,932
18444,932
18445,932
18446,1858
18447,932
18448,932
18449,932
18450,1868
18451,932
18452,1860
18453,1843
18454,932
18455,932
18456,932
18457,932
18458,932
18459,932
18460,932
18461,932
18462,932
18463,932
18464,1854
18465,1861
18466,932
18467,932
18468,932
18469,932
18470,932
18471,932
18472,932
18473,932
18474,932
18475,932
18476,932
18477,932
18478,932
18479,932
18480,932
18481,4587
18482,932
18483,932
18484,932
18485,1861
18486,932
18487,932
18488,932
18489,7395
18490,932
18491,932
18492,932
18493,932
18494,932
18495,1846
18496,932
18497,932
18498,932
18499,932
18500,932
18501,1843
18502,1852
18503,932
18504,1850
18505,932
18506,932
18507,932
18508,5554
18509,932
18510,1865
18511,932
18512,932
18513,1852
18514,932
18515,1855
18516,932
18517,1866
18518,932
18519,1850
18520,932
18521,932
18522,1856
18523,37467
18524,932
18525,932
18526,932
18527,932
18528,932
18529,932
18530,932
18531,932
18532,932
18533,932
18534,1846
18535,1862
18536,932
18537,932
18538,932
18539,932
18540,932
18541,1856
18542,932
18543,932
18544,932
18545,932
18546,932
18547,932
18548,932
18549,932
18550,932
18551,932
18552,932
18553,932
18554,932
18555,932
18556,932
18557,2799
18558,932
18559,932
18560,932
18561,932
18562,932
18563,932
18564,932
18565,1847
18566,932
18567,932
18568,932
18569,1854
18570,2763
18571,932
18572,932
18573,51156
18574,932
18575,932
18576,932
18577,932
18578,932
18579,932
18580,932
18581,932
18582,1848
18583,932
18584,932
18585,932
18586,932
18587,932
18588,932
18589,932
18590,932
18591,932
18592,1851
18593,932
18594,1856
18595,932
18596,932
18597,1853
18598,932
18599,932
18600,932
18601,1866
18602,932
18603,932
18604,932
18605,1854
18606,932
18607,1845
18608,932
18609,1855
18610,932
18611,932
18612,932
18613,932
18614,932
18615,1847
18616,1859
18617,932
18618,932
18619,932
18620,932
18621,932
18622,932
18623,932
18624,932
18625,932
18626,1863
18627,932
18628,932
18629,932
18630,932
18631,932
18632,932
18633,932
18634,932
18635,1847
18636,932
18637,932
18638,932
18639,1853
18640,1855
18641,932
18642,932
18643,932
18644,932
18645,932
18646,2764
18647,932
18648,932
18649,932
18650,932
18651,932
18652,932
18653,932
18654,932
18655,932
18656,932
18657,932
18658,932
18659,932
18660,932
18661,932
18662,932
18663,932
18664,932
18665,932
18666,932
18667,932
18668,932
18669,1862
18670,932
18671,1848
18672,932
18673,932
18674,932
18675,932
18676,932
18677,932
18678,932
18679,932
18680,932
18681,932
18682,932
18683,932
18684,932
18685,932
18686,932
18687,932
18688,932
18689,932
18690,1857
18691,932
18692,932
18693,1847
18694,1854
18695,932
18696,932
18697,1869
18698,2777
18699,932
18700,1850
18701,1855
18702,932
18703,932
18704,932
18705,932
18706,932
18707,1850
18708,932
18709,932
18710,932
18711,932
18712,932
18713,932
18714,1843
18715,932
18716,932
18717,932
18718,932
18719,1857
18720,4622
18721,932
18722,932
18723,932
18724,932
18725,1844
18726,932
18727,1851
18728,2763
18729,932
18730,1854
18731,932
18732,1843
18733,932
18734,932
18735,932
18736,932
18737,932
18738,932
18739,932
18740,1856
18741,932
18742,932
18743,932
18744,932
18745,932
18746,1861
18747,932
18748,932
18749,932
18750,932
18751,932
18752,3702
18753,932
18754,932
18755,1850
18756,1846
18757,932
18758,932
18759,932
18760,932
18761,932
18762,932
18763,932
18764,932
18765,932
18766,1855
18767,932
18768,1846
18769,2772
18770,932
18771,932
18772,932
18773,932
18774,932
18775,932
18776,932
18777,932
18778,1856
18779,1844
18780,1855
18781,932
18782,932
18783,932
18784,932
18785,932
18786,932
18787,932
18788,932
18789,932
18790,932
18791,1851
18792,932
18793,932
18794,932
18795,932
18796,3690
18797,932
18798,1845
18799,932
18800,1854
18801,932
18802,932
18803,932
18804,932
18805,932
18806,932
18807,1859
18808,932
18809,932
18810,932
18811,932
18812,932
18813,932
18814,932
18815,932
18816,932
18817,932
18818,1846
18819,932
18820,932
18821,1843
18822,932
18823,932
18824,2761
18825,932
18826,932
18827,1857
18828,1846
18829,932
18830,932
18831,1869
18832,932
18833,932
18834,932
18835,932
18836,1851
18837,1845
18838,932
18839,932
18840,1855
18841,1853
18842,932
18843,932
18844,932
18845,1861
18846,932
18847,1852
18848,1853
18849,932
18850,932
18851,932
18852,1858
18853,932
18854,932
18855,932
18856,932
18857,932
18858,932
18859,932
18860,932
18861,932
18862,932
18863,4628
18864,932
18865,932
18866,932
18867,932
18868,932
18869,1863
18870,932
18871,1867
18872,932
18873,932
18874,932
18875,1843
18876,932
18877,1859
18878,932
18879,932
18880,932
18881,932
18882,932
18883,932
18884,13875
18885,932
18886,932
18887,2761
18888,932
18889,1863
18890,1867
18891,932
18892,932
18893,1843
18894,932
18895,932
18896,932
18897,932
18898,932
18899,932
18900,932
18901,1843
18902,1861
18903,932
18904,932
18905,932
18906,932
18907,2762
18908,3717
18909,932
18910,932
18911,1843
18912,932
18913,932
18914,932
18915,1849
18916,1856
18917,932
18918,932
18919,932
18920,3677
18921,932
18922,932
18923,1843
18924,932
18925,932
18926,932
18927,1864
18928,932
18929,932
18930,2779
18931,932
18932,932
18933,932
18934,932
18935,1852
18936,1847
18937,932
18938,1862
18939,932
18940,932
18941,932
18942,1855
18943,932
18944,932
18945,932
18946,932
18947,932
18948,932
18949,932
18950,932
18951,932
18952,932
18953,2759
18954,1853
18955,932
18956,932
18957,1861
18958,932
18959,932
18960,932
18961,932
18962,932
18963,932
18964,932
18965,932
18966,932
18967,932
18968,1847
18969,932
18970,1856
18971,1848
18972,932
18973,932
18974,932
18975,932
18976,932
18977,932
18978,932
18979,932
18980,932
18981,932
18982,1869
18983,932
18984,932
18985,1854
18986,1868
18987,932
18988,1853
18989,932
18990,7400
18991,932
18992,932
18993,932
18994,932
18995,932
18996,10132
18997,1862
18998,932
18999,932
19000,932
19001,1847
19002,1859
19003,932
19004,932
19005,932
19006,932
19007,1863
19008,932
19009,932
19010,932
19011,932
19012,1843
19013,932
19014,932
19015,932
19016,932
19017,932
19018,932
19019,932
19020,932
19021,932
19022,932
19023,932
19024,1849
19025,1843
19026,932
19027,932
19028,932
19029,932
19030,932
19031,932
19032,932
19033,1848
19034,1843
19035,932
19036,932
19037,932
19038,932
19039,932
19040,1848
19041,1863
19042,932
19043,932
19044,932
19045,1851
19046,932
19047,932
19048,932
19049,932
19050,932
19051,1864
19052,1854
19053,1843
19054,1843
19055,932
19056,932
19057,1854
19058,1863
19059,932
19060,1861
19061,932
19062,932
19063,932
19064,1851
19065,932
19066,932
19067,932
19068,1862
19069,932
19070,932
19071,932
19072,932
19073,1858
19074,932
19075,932
19076,932
19077,932
19078,932
19079,932
19080,932
19081,932
19082,932
19083,932
19084,1851
19085,932
19086,932
19087,3694
19088,932
19089,932
19090,932
19091,932
19092,1858
19093,932
19094,932
19095,1846
19096,1848
19097,932
19098,932
19099,932
19100,932
19101,932
19102,1846
19103,932
19104,932
19105,932
19106,932
19107,1850
19108,1856
19109,932
19110,932
19111,1857
19112,4614
19113,932
19114,932
19115,932
19116,932
19117,932
19118,932
19119,932
19120,932
19121,932
19122,932
19123,1848
19124,932
19125,932
19126,932
19127,932
19128,932
19129,932
19130,932
19131,1848
19132,932
19133,932
19134,932
19135,1861
19136,2771
19137,1853
19138,932
19139,1856
19140,1855
19141,932
19142,932
19143,932
19144,1846
19145,932
19146,932
19147,932
19148,1868
19149,932
19150,932
19151,932
19152,1847
19153,932
19154,932
19155,1852
19156,1848
19157,932
19158,932
19159,1863
19160,932
19161,932
19162,932
19163,932
19164,932
19165,932
19166,932
19167,1853
19168,932
19169,932
19170,932
19171,932
19172,932
19173,932
19174,932
19175,932
19176,932
19177,932
19178,932
19179,932
19180,932
19181,932
19182,932
19183,932
19184,1854
19185,1868
19186,932
19187,932
19188,932
19189,932
19190,932
19191,932
19192,932
19193,2784
19194,932
19195,932
19196,1854
19197,932
19198,2781
19199,932
19200,932
19201,932
19202,932
19203,1855
19204,932
19205,932
19206,932
19207,932
19208,932
19209,932
19210,932
19211,1869
19212,932
19213,932
19214,932
19215,932
19216,932
19217,932
19218,932
19219,932
19220,932
19221,932
19222,932
19223,932
19224,932
19225,932
19226,932
19227,932
19228,932
19229,932
19230,932
19231,932
19232,1853
19233,1845
19234,932
19235,932
19236,932
19237,932
19238,932
19239,932
19240,1855
19241,932
19242,932
19243,932
19244,932
19245,932
19246,1855
19247,932
19248,1850
19249,932
19250,932
19251,932
19252,932
19253,1843
19254,932
19255,932
19256,932
19257,41560
19258,1848
19259,932
19260,932
19261,932
19262,932
19263,932
19264,932
19265,932
19266,932
19267,932
19268,1856
19269,1854
19270,932
19271,932
19272,932
19273,932
19274,1854
19275,932
19276,1856
19277,932
19278,932
19279,932
19280,932
19281,932
19282,932
19283,932
19284,932
19285,932
19286,1846
19287,932
19288,932
19289,932
19290,1847
19291,932
19292,932
19293,932
19294,932
19295,1849
19296,932
19297,932
19298,1851
19299,932
19300,932
19301,932
19302,1847
19303,1858
19304,1847
19305,932
19306,1845
19307,2761
19308,932
19309,932
19310,1855
19311,1855
19312,932
19313,932
19314,932
19315,1849
19316,1863
19317,932
19318,932
19319,932
19320,932
19321,932
19322,932
19323,932
19324,932
19325,932
19326,932
19327,932
19328,932
19329,1847
19330,932
19331,932
19332,932
19333,932
19334,2759
19335,932
19336,932
19337,932
19338,932
19339,932
19340,932
19341,932
19342,1859
19343,932
19344,932
19345,932
19346,932
19347,932
19348,932
19349,3674
19350,932
19351,932
19352,1857
19353,932
19354,932
19355,1843
19356,932
19357,932
19358,932
19359,932
19360,932
19361,932
19362,932
19363,932
19364,932
19365,1855
19366,932
19367,932
19368,932
19369,932
19370,1858
19371,932
19372,932
19373,932
19374,932
19375,932
19376,932
19377,932
19378,932
19379,932
19380,932
19381,932
19382,1863
19383,932
19384,932
19385,932
19386,932
19387,932
19388,932
19389,1862
19390,932
19391,932
19392,932
19393,932
19394,932
19395,932
19396,932
19397,932
19398,932
19399,1847
19400,1863
19401,932
19402,932
19403,932
19404,2760
19405,1852
19406,1846
19407,932
19408,13718
19409,932
19410,932
19411,932
19412,932
19413,1864
19414,932
19415,932
19416,1851
19417,932
19418,932
19419,932
19420,932
19421,932
19422,1853
19423,932
19424,932
19425,932
19426,932
19427,932
19428,932
19429,1852
19430,932
19431,932
19432,932
19433,1845
19434,932
19435,1848
19436,932
19437,932
19438,932
19439,1847
19440,1852
19441,932
19442,932
19443,932
19444,932
19445,932
19446,932
19447,1849
19448,932
19449,932
19450,6462
19451,932
19452,932
19453,1847
19454,932
19455,1847
19456,932
19457,932
19458,932
19459,932
19460,932
19461,932
19462,932
19463,932
19464,1855
19465,932
19466,932
19467,932
19468,932
19469,932
19470,932
19471,932
19472,932
19473,932
19474,932
19475,932
19476,1856
19477,932
19478,932
19479,932
19480,932
19481,932
19482,932
19483,1862
19484,932
19485,2780
19486,932
19487,932
19488,932
19489,932
19490,1853
19491,932
19492,932
19493,932
19494,1849
19495,932
19496,1847
19497,2758
19498,932
19499,932
19500,932
19501,932
19502,932
19503,1848
19504,932
19505,932
19506,1845
19507,932
19508,932
19509,932
19510,932
19511,932
19512,932
19513,932
19514,932
19515,1862
19516,932
19517,932
19518,932
19519,2759
19520,932
19521,932
19522,932
19523,932
19524,932
19525,932
19526,1859
19527,932
19528,932
19529,1857
19530,932
19531,932
19532,932
19533,932
19534,932
19535,932
19536,932
19537,932
19538,1850
19539,932
19540,932
19541,932
19542,932
19543,3694
19544,932
19545,1857
19546,932
19547,932
19548,932
19549,932
19550,932
19551,932
19552,932
19553,932
19554,932
19555,932
19556,932
19557,1856
19558,932
19559,932
19560,932
19561,932
19562,932
19563,932
19564,932
19565,932
19566,932
19567,1867
19568,1857
19569,932
19570,932
19571,1843
19572,932
19573,932
19574,932
19575,932
19576,932
19577,932
19578,932
19579,932
19580,1843
19581,932
19582,932
19583,3674
19584,932
19585,932
19586,1857
19587,932
19588,932
19589,932
19590,2762
19591,932
19592,1864
19593,932
19594,932
19595,3702
19596,932
19597,932
19598,1853
19599,932
19600,932
19601,932
19602,932
19603,1857
19604,932
19605,932
19606,932
19607,932
19608,932
19609,932
19610,1848
19611,932
19612,932
19613,4609
19614,932
19615,1853
19616,932
19617,1847
19618,932
19619,932
19620,932
19621,932
19622,932
19623,932
19624,932
19625,932
19626,932
19627,1869
19628,1849
19629,932
19630,1860
19631,932
19632,932
19633,932
19634,1845
19635,932
19636,1855
19637,932
19638,932
19639,932
19640,932
19641,932
19642,932
19643,932
19644,932
19645,1863
19646,932
19647,1860
19648,932
19649,1858
19650,932
19651,932
19652,932
19653,932
19654,932
19655,932
19656,932
19657,932
19658,1862
19659,932
19660,932
19661,932
19662,932
19663,932
19664,932
19665,932
19666,932
19667,932
19668,932
19669,932
19670,1860
19671,932
19672,1853
19673,932
19674,932
19675,932
19676,932
19677,932
19678,932
19679,932
19680,1858
19681,932
19682,932
19683,932
19684,932
19685,932
19686,932
19687,932
19688,932
19689,932
19690,932
19691,1846
19692,932
19693,932
19694,932
19695,932
19696,932
19697,1869
19698,932
19699,932
19700,932
19701,932
19702,932
19703,932
19704,932
19705,932
19706,932
19707,932
19708,932
19709,932
19710,932
19711,932
19712,932
19713,932
19714,932
19715,932
19716,932
19717,932
19718,932
19719,932
19720,932
19721,932
19722,1843
19723,932
19724,1853
19725,932
19726,932
19727,932
19728,932
19729,932
19730,932
19731,932
19732,932
19733,932
19734,932
19735,932
19736,932
19737,932
19738,932
19739,932
19740,932
19741,932
19742,932
19743,932
19744,932
19745,1863
19746,932
19747,932
19748,932
19749,932
19750,932
19751,932
19752,932
19753,932
19754,932
19755,932
