Episode,Steps
17967,932
17968,932
17969,932
17970,932
17971,932
17972,932
17973,932
17974,932
17975,932
17976,932
17977,932
17978,932
17979,932
17980,932
17981,932
17982,932
17983,932
17984,932
17985,932
17986,932
17987,932
17988,932
17989,1866
17990,932
17991,932
17992,1843
17993,1843
17994,932
17995,932
17996,1843
17997,932
17998,932
17999,932
18000,932
18001,932
18002,932
18003,932
18004,932
18005,9131
18006,932
18007,932
18008,932
18009,932
18010,932
18011,932
18012,932
18013,932
18014,932
18015,932
18016,932
18017,932
18018,932
18019,1843
18020,932
18021,932
18022,932
18023,932
18024,932
18025,932
18026,932
18027,932
18028,932
18029,932
18030,932
18031,1843
18032,1843
18033,4600
18034,932
18035,932
18036,932
18037,932
18038,932
18039,1843
18040,932
18041,932
18042,932
18043,1869
18044,932
18045,1843
18046,932
18047,932
18048,932
18049,1843
18050,932
18051,932
18052,932
18053,932
18054,2754
18055,932
18056,932
18057,932
18058,932
18059,932
18060,932
18061,1843
18062,932
18063,932
18064,932
18065,2754
18066,932
18067,932
18068,932
18069,932
18070,932
18071,932
18072,932
18073,932
18074,932
18075,932
18076,932
18077,1843
18078,932
18079,932
18080,932
18081,932
18082,7309
18083,932
18084,932
18085,932
18086,932
18087,932
18088,932
18089,1843
18090,932
18091,932
18092,3665
18093,932
18094,932
18095,932
18096,932
18097,932
18098,932
18099,932
18100,932
18101,932
18102,1843
18103,1843
18104,932
18105,932
18106,932
18107,932
18108,1843
18109,932
18110,932
18111,1862
18112,932
18113,1843
18114,2754
18115,932
18116,932
18117,932
18118,932
18119,2754
18120,932
18121,932
18122,932
18123,932
18124,932
18125,932
18126,932
18127,932
18128,2754
18129,932
18130,932
18131,932
18132,3665
18133,1843
18134,932
18135,932
18136,3689
18137,932
18138,932
18139,932
18140,932
18141,932
18142,932
18143,1843
18144,932
18145,932
18146,932
18147,932
18148,932
18149,932
18150,2754
18151,932
18152,932
18153,1843
18154,2754
18155,932
18156,932
18157,932
18158,932
18159,932
18160,932
18161,932
18162,932
18163,1843
18164,932
18165,932
18166,932
18167,932
18168,932
18169,932
18170,932
18171,1843
18172,932
18173,932
18174,932
18175,1843
18176,932
18177,932
18178,932
18179,2754
18180,932
18181,932
18182,932
18183,932
18184,932
18185,932
18186,932
18187,1849
18188,1843
18189,932
18190,932
18191,932
18192,932
18193,932
18194,4576
18195,932
18196,932
18197,1843
18198,6398
18199,932
18200,932
18201,932
18202,932
18203,932
18204,9131
18205,1843
18206,1843
18207,932
18208,932
18209,932
18210,932
18211,932
18212,932
18213,1843
18214,3665
18215,932
18216,932
18217,2754
18218,932
18219,932
18220,932
18221,932
18222,932
18223,932
18224,1843
18225,932
18226,932
18227,932
18228,932
18229,932
18230,932
18231,932
18232,932
18233,932
18234,1843
18235,932
18236,1843
18237,932
18238,932
18239,932
18240,932
18241,932
18242,932
18243,932
18244,932
18245,932
18246,932
18247,932
18248,932
18249,932
18250,3665
18251,932
18252,932
18253,932
18254,932
18255,1843
18256,932
18257,3665
18258,932
18259,932
18260,932
18261,932
18262,6398
18263,932
18264,932
18265,1843
18266,932
18267,932
18268,932
18269,932
18270,932
18271,932
18272,1843
18273,932
18274,1869
18275,932
18276,932
18277,932
18278,1843
18279,932
18280,932
18281,932
18282,932
18283,2754
18284,932
18285,932
18286,1843
18287,932
18288,1843
18289,932
18290,932
18291,1843
18292,932
18293,1843
18294,932
18295,932
18296,932
18297,932
18298,932
18299,932
18300,932
18301,932
18302,1843
18303,932
18304,932
18305,932
18306,932
18307,932
18308,932
18309,932
18310,932
18311,932
18312,932
18313,932
18314,1843
18315,932
18316,932
18317,932
18318,2754
18319,932
18320,932
18321,932
18322,932
18323,932
18324,932
18325,1843
18326,1843
18327,932
18328,932
18329,1843
18330,932
18331,932
18332,932
18333,932
18334,932
18335,932
18336,932
18337,932
18338,932
18339,932
18340,2754
18341,932
18342,932
18343,1843
18344,932
18345,932
18346,932
18347,5487
18348,932
18349,932
18350,932
18351,932
18352,4576
18353,932
18354,2764
18355,932
18356,932
18357,932
18358,932
18359,932
18360,932
18361,1843
18362,932
18363,932
18364,932
18365,932
18366,932
18367,932
18368,932
18369,932
18370,932
18371,932
18372,3665
18373,2754
18374,932
18375,932
18376,932
18377,2773
18378,2754
18379,932
18380,7309
18381,932
18382,932
18383,932
18384,932
18385,932
18386,932
18387,932
18388,932
18389,932
18390,932
18391,932
18392,932
18393,932
18394,7322
18395,932
18396,932
18397,932
18398,932
18399,932
18400,932
18401,1843
18402,1843
18403,932
18404,932
18405,932
18406,932
18407,932
18408,932
18409,932
18410,1843
18411,932
18412,932
18413,932
18414,932
18415,932
18416,1843
18417,1843
18418,932
18419,1858
18420,932
18421,932
18422,932
18423,932
18424,932
18425,932
18426,932
18427,932
18428,1843
18429,932
18430,932
18431,932
18432,932
18433,2759
18434,1843
18435,932
18436,1843
18437,932
18438,932
18439,932
18440,1866
18441,932
18442,932
18443,932
18444,932
18445,932
18446,932
18447,932
18448,932
18449,932
18450,932
18451,932
18452,932
18453,932
18454,932
18455,932
18456,932
18457,932
18458,932
18459,932
18460,932
18461,932
18462,3665
18463,932
18464,932
18465,932
18466,1843
18467,1843
18468,1843
18469,932
18470,932
18471,932
18472,932
18473,932
18474,932
18475,932
18476,1843
18477,932
18478,932
18479,1843
18480,932
18481,932
18482,932
18483,932
18484,4576
18485,1843
18486,932
18487,932
18488,932
18489,932
18490,932
18491,1843
18492,932
18493,932
18494,7309
18495,932
18496,1860
18497,2754
18498,932
18499,932
18500,1843
18501,932
18502,932
18503,2754
18504,932
18505,2774
18506,2754
18507,932
18508,932
18509,932
18510,932
18511,932
18512,932
18513,932
18514,932
18515,932
18516,932
18517,932
18518,932
18519,932
18520,932
18521,932
18522,932
18523,932
18524,1843
18525,932
18526,932
18527,932
18528,932
18529,932
18530,932
18531,932
18532,932
18533,932
18534,2754
18535,932
18536,2780
18537,932
18538,932
18539,932
18540,1843
18541,1843
18542,932
18543,1843
18544,932
18545,1843
18546,2770
18547,932
18548,932
18549,932
18550,1856
18551,932
18552,932
18553,2754
18554,932
18555,1843
18556,932
18557,932
18558,932
18559,932
18560,932
18561,932
18562,932
18563,932
18564,932
18565,2761
18566,932
18567,932
18568,932
18569,1848
18570,932
18571,932
18572,4576
18573,932
18574,932
18575,932
18576,932
18577,932
18578,932
18579,932
18580,932
18581,932
18582,932
18583,1862
18584,932
18585,1843
18586,932
18587,1843
18588,932
18589,932
18590,932
18591,932
18592,2754
18593,932
18594,932
18595,3665
18596,932
18597,932
18598,932
18599,932
18600,932
18601,932
18602,932
18603,2754
18604,932
18605,932
18606,932
18607,932
18608,932
18609,932
18610,932
18611,932
18612,932
18613,932
18614,932
18615,932
18616,932
18617,1843
18618,932
18619,932
18620,932
18621,1843
18622,932
18623,1843
18624,932
18625,932
18626,932
18627,932
18628,2754
18629,932
18630,932
18631,1843
18632,932
18633,932
18634,932
18635,932
18636,1843
18637,3665
18638,932
18639,932
18640,932
18641,932
18642,2754
18643,932
18644,932
18645,932
18646,932
18647,932
18648,932
18649,932
18650,4576
18651,1865
18652,932
18653,932
18654,932
18655,932
18656,932
18657,932
18658,932
18659,932
18660,932
18661,932
18662,932
18663,932
18664,932
18665,932
18666,932
18667,932
18668,932
18669,932
18670,932
18671,932
18672,932
18673,932
18674,932
18675,932
18676,932
18677,1843
18678,932
18679,932
18680,932
18681,932
18682,932
18683,932
18684,932
18685,932
18686,1843
18687,932
18688,932
18689,932
18690,932
18691,932
18692,932
18693,932
18694,932
18695,932
18696,1864
18697,932
18698,932
18699,2762
18700,932
18701,932
18702,932
18703,932
18704,932
18705,932
18706,932
18707,932
18708,932
18709,932
18710,1843
18711,932
18712,932
18713,932
18714,932
18715,932
18716,932
18717,932
18718,932
18719,932
18720,932
18721,932
18722,932
18723,932
18724,932
18725,932
18726,932
18727,932
18728,932
18729,2754
18730,1843
18731,1843
18732,932
18733,932
18734,932
18735,932
18736,932
18737,932
18738,932
18739,932
18740,932
18741,932
18742,1843
18743,932
18744,932
18745,932
18746,932
18747,932
18748,2754
18749,932
18750,932
18751,1843
18752,932
18753,932
18754,932
18755,932
18756,932
18757,932
18758,932
18759,932
18760,932
18761,932
18762,1855
18763,932
18764,932
18765,932
18766,932
18767,932
18768,932
18769,932
18770,2754
18771,932
18772,3665
18773,932
18774,932
18775,932
18776,932
18777,1843
18778,1843
18779,1843
18780,932
18781,932
18782,932
18783,932
18784,1843
18785,932
18786,932
18787,932
18788,932
18789,932
18790,932
18791,1843
18792,932
18793,932
18794,932
18795,1843
18796,1843
18797,932
18798,932
18799,932
18800,932
18801,4576
18802,932
18803,1843
18804,932
18805,1843
18806,932
18807,932
18808,932
18809,932
18810,932
18811,932
18812,1843
18813,3665
18814,932
18815,932
18816,932
18817,932
18818,932
18819,932
18820,932
18821,932
18822,932
18823,2754
18824,932
18825,932
18826,932
18827,932
18828,932
18829,932
18830,1843
18831,2754
18832,932
18833,932
18834,932
18835,932
18836,932
18837,932
18838,932
18839,932
18840,932
18841,932
18842,932
18843,932
18844,932
18845,2754
18846,7309
18847,932
18848,932
18849,3678
18850,932
18851,3668
18852,932
18853,932
18854,932
18855,932
18856,932
18857,1843
18858,932
18859,932
18860,932
18861,932
18862,2754
18863,1843
18864,1843
18865,1862
18866,932
18867,932
18868,932
18869,932
18870,932
18871,932
18872,932
18873,932
18874,932
18875,932
18876,932
18877,932
18878,932
18879,932
18880,3665
18881,932
18882,932
18883,932
18884,1843
18885,932
18886,6398
18887,932
18888,932
18889,932
18890,932
18891,932
18892,932
18893,932
18894,932
18895,932
18896,932
18897,932
18898,2754
18899,1843
18900,2754
18901,9131
18902,932
18903,932
18904,932
18905,932
18906,932
18907,932
18908,932
18909,1843
18910,932
18911,932
18912,1843
18913,932
18914,932
18915,932
18916,2754
18917,1843
18918,932
18919,932
18920,1843
18921,932
18922,1843
18923,1843
18924,1843
18925,932
18926,1863
18927,932
18928,1843
18929,932
18930,1843
18931,932
18932,932
18933,1843
18934,932
18935,1843
18936,932
18937,932
18938,932
18939,2754
18940,932
18941,932
18942,932
18943,932
18944,5495
18945,1843
18946,932
18947,1843
18948,932
18949,932
18950,3668
18951,932
18952,932
18953,932
18954,932
18955,932
18956,932
18957,932
18958,932
18959,932
18960,4576
18961,1843
18962,932
18963,932
18964,932
18965,932
18966,932
18967,932
18968,932
18969,1843
18970,932
18971,932
18972,932
18973,932
18974,932
18975,932
18976,932
18977,932
18978,3665
18979,932
18980,932
18981,932
18982,932
18983,932
18984,932
18985,932
18986,1843
18987,932
18988,2760
18989,932
18990,932
18991,932
18992,932
18993,1843
18994,932
18995,932
18996,932
18997,932
18998,932
18999,932
19000,932
19001,932
19002,932
19003,932
19004,932
19005,932
19006,1843
19007,3665
19008,932
19009,932
19010,6398
19011,932
19012,932
19013,932
19014,932
19015,932
19016,2754
19017,932
19018,932
19019,932
19020,932
19021,932
19022,1843
19023,932
19024,932
19025,4576
19026,932
19027,932
19028,932
19029,932
19030,932
19031,2754
19032,1843
19033,1843
19034,932
19035,932
19036,932
19037,1843
19038,932
19039,932
19040,932
19041,1859
19042,932
19043,932
19044,932
19045,932
19046,932
19047,932
19048,932
19049,4588
19050,932
19051,4576
19052,932
19053,932
19054,932
19055,932
19056,932
19057,932
19058,1843
19059,932
19060,932
19061,932
19062,932
19063,932
19064,932
19065,932
19066,932
19067,932
19068,932
19069,932
19070,932
19071,932
19072,932
19073,932
19074,932
19075,932
19076,5497
19077,932
19078,932
19079,1843
19080,932
19081,932
19082,932
19083,932
19084,932
19085,932
19086,932
19087,932
19088,932
19089,932
19090,932
19091,932
19092,4585
19093,932
19094,932
19095,932
19096,932
19097,932
19098,932
19099,932
19100,932
19101,932
19102,932
19103,1843
19104,1843
19105,932
19106,932
19107,932
19108,932
19109,1843
19110,932
19111,932
19112,1843
19113,932
19114,932
19115,932
19116,932
19117,932
19118,932
19119,932
19120,932
19121,932
19122,1843
19123,932
19124,932
19125,932
19126,932
19127,932
19128,3665
19129,932
19130,932
19131,932
19132,932
19133,932
19134,932
19135,932
19136,1843
19137,1843
19138,932
19139,932
19140,932
19141,932
19142,1843
19143,932
19144,2754
19145,932
19146,932
19147,932
19148,932
19149,932
19150,932
19151,1843
19152,932
19153,932
19154,4576
19155,932
19156,932
19157,932
19158,932
19159,932
19160,932
19161,932
19162,5487
19163,932
19164,932
19165,932
19166,932
19167,1843
19168,932
19169,932
19170,3665
19171,1843
19172,932
19173,932
19174,932
19175,932
19176,932
19177,932
19178,2754
19179,1843
19180,932
19181,932
19182,1843
19183,932
19184,1843
19185,5487
19186,2754
19187,932
19188,932
19189,932
19190,932
19191,932
19192,932
19193,932
19194,932
19195,932
19196,5487
19197,932
19198,932
19199,932
19200,932
19201,932
19202,932
19203,932
19204,932
19205,932
19206,932
19207,1843
19208,932
19209,932
19210,932
19211,932
19212,932
19213,932
19214,932
19215,932
19216,932
19217,932
19218,932
19219,1845
19220,932
19221,932
19222,932
19223,932
19224,932
19225,932
19226,932
19227,932
19228,932
19229,932
19230,932
19231,932
19232,932
19233,932
19234,932
19235,932
19236,932
19237,3665
19238,1853
19239,932
19240,932
19241,932
19242,932
19243,932
19244,932
19245,932
19246,932
19247,932
19248,932
19249,932
19250,932
19251,932
19252,932
19253,932
19254,932
19255,932
19256,932
19257,932
19258,1843
19259,932
19260,932
19261,932
19262,932
19263,932
19264,932
19265,5487
19266,932
19267,932
19268,932
19269,932
19270,932
19271,1843
19272,932
19273,932
19274,932
19275,932
19276,932
19277,932
19278,10053
19279,932
19280,932
19281,932
19282,932
19283,932
19284,932
19285,932
19286,932
19287,6398
19288,932
19289,932
19290,932
19291,2754
19292,932
19293,932
19294,932
19295,932
19296,1843
19297,6398
19298,932
19299,932
19300,1843
19301,932
19302,1843
19303,2754
19304,7309
19305,932
19306,932
19307,932
19308,932
19309,932
19310,932
19311,932
19312,932
19313,932
19314,932
19315,932
19316,932
19317,932
19318,932
19319,932
19320,932
19321,932
19322,932
19323,1843
19324,932
19325,19152
19326,932
19327,932
19328,932
19329,3667
19330,932
19331,932
19332,932
19333,1847
19334,932
19335,932
19336,932
19337,932
19338,1843
19339,932
19340,932
19341,932
19342,932
19343,932
19344,932
19345,2770
19346,932
19347,932
19348,932
19349,932
19350,1843
19351,932
19352,932
19353,932
19354,932
19355,932
19356,932
19357,932
19358,932
19359,932
19360,932
19361,932
19362,932
19363,932
19364,932
19365,932
19366,932
19367,3688
19368,932
19369,932
19370,932
19371,932
19372,932
19373,932
19374,932
19375,1852
19376,932
19377,932
19378,932
19379,932
19380,932
19381,932
19382,932
19383,1843
19384,932
19385,932
19386,932
19387,1843
19388,1843
19389,932
19390,932
19391,932
19392,6398
19393,932
19394,4590
19395,932
19396,932
19397,2754
19398,932
19399,932
19400,932
19401,932
19402,932
19403,1843
19404,932
19405,932
19406,4576
19407,932
19408,932
19409,932
19410,932
19411,932
19412,1843
19413,932
19414,932
19415,932
19416,932
19417,932
19418,932
19419,932
19420,932
19421,932
19422,932
19423,932
19424,932
19425,932
19426,932
19427,932
19428,932
19429,932
19430,932
19431,932
19432,932
19433,1843
19434,1843
19435,932
19436,3669
19437,2754
19438,1843
19439,15508
19440,932
19441,932
19442,932
19443,932
19444,2755
19445,932
19446,932
19447,932
19448,932
19449,932
19450,1843
19451,1843
19452,932
19453,932
19454,2759
19455,932
19456,932
19457,932
19458,1843
19459,932
19460,932
19461,932
19462,932
19463,2794
19464,932
19465,932
19466,932
19467,932
19468,1843
19469,932
19470,932
19471,932
19472,932
19473,932
19474,932
19475,932
19476,1843
19477,932
19478,1843
19479,2754
19480,932
19481,932
19482,932
19483,1843
19484,1843
19485,932
19486,1843
19487,932
19488,932
19489,932
19490,932
19491,2756
19492,932
19493,932
19494,932
19495,932
19496,932
19497,932
19498,932
19499,932
19500,932
19501,1843
19502,932
19503,932
19504,932
19505,3665
19506,932
19507,932
19508,1843
19509,4576
19510,2754
19511,932
19512,932
19513,932
19514,3671
19515,932
19516,932
19517,932
19518,932
19519,932
19520,932
19521,932
19522,932
19523,932
19524,932
19525,932
19526,932
19527,932
19528,1843
19529,932
19530,932
19531,932
19532,932
19533,932
19534,932
19535,932
19536,932
19537,932
19538,932
19539,932
19540,932
19541,932
19542,932
19543,1859
19544,932
19545,932
19546,932
19547,932
19548,932
19549,932
19550,932
19551,932
19552,2754
19553,4576
19554,932
19555,932
19556,932
19557,932
19558,932
19559,932
19560,932
19561,932
19562,1843
19563,932
19564,1843
19565,932
19566,932
19567,932
19568,1843
19569,932
19570,932
19571,932
19572,932
19573,4593
19574,932
19575,932
19576,932
19577,932
19578,932
19579,932
19580,932
19581,932
19582,932
19583,1843
19584,932
19585,932
19586,932
19587,932
19588,932
19589,932
19590,932
19591,932
19592,932
19593,932
19594,932
19595,932
19596,932
19597,932
19598,1846
19599,932
19600,932
19601,932
19602,932
19603,932
19604,932
19605,932
19606,932
19607,932
19608,1843
19609,932
19610,932
19611,932
19612,932
19613,1843
19614,932
19615,932
19616,1852
19617,932
19618,932
19619,2754
19620,932
19621,932
19622,932
19623,932
19624,932
19625,932
19626,932
19627,2754
19628,932
19629,932
19630,932
19631,932
19632,932
19633,932
19634,932
19635,932
19636,932
19637,932
19638,932
19639,932
19640,932
19641,932
19642,1843
19643,932
19644,3715
19645,932
19646,932
19647,1843
19648,932
19649,932
19650,932
19651,932
19652,11864
19653,932
19654,932
19655,932
19656,932
19657,932
19658,932
19659,2754
19660,932
19661,932
19662,5503
19663,1843
19664,932
19665,932
19666,932
19667,932
19668,932
19669,1843
19670,932
19671,932
19672,1843
19673,932
19674,1843
19675,6398
19676,8220
19677,1849
19678,932
19679,932
19680,1843
19681,932
19682,932
19683,932
