Episode,Reward
16931,419.0
16932,2253.0
16933,424.0
16934,420.0
16935,423.0
16936,421.0
16937,422.0
16938,421.0
16939,878.5
16940,423.0
16941,421.0
16942,422.0
16943,419.0
16944,421.0
16945,421.0
16946,2265.0
16947,419.0
16948,423.0
16949,421.0
16950,422.0
16951,423.0
16952,423.0
16953,423.0
16954,1359.0
16955,2714.0
16956,423.0
16957,878.5
16958,421.0
16959,420.0
16960,421.0
16961,421.0
16962,422.0
16963,423.0
16964,421.0
16965,419.0
16966,421.0
16967,422.0
16968,423.0
16969,422.0
16970,420.0
16971,422.0
16972,420.0
16973,421.0
16974,422.0
16975,419.0
16976,878.5
16977,1332.0
16978,421.0
16979,423.0
16980,421.0
16981,881.5
16982,421.0
16983,421.0
16984,421.0
16985,422.0
16986,422.0
16987,423.0
16988,421.0
16989,419.0
16990,421.0
16991,421.0
16992,883.0
16993,419.0
16994,1805.0
16995,420.0
16996,422.0
16997,422.0
16998,423.0
16999,422.0
17000,421.0
17001,421.0
17002,419.0
17003,423.0
17004,421.0
17005,421.0
17006,423.0
17007,422.0
17008,422.0
17009,419.0
17010,419.0
17011,422.0
17012,878.5
17013,422.0
17014,422.0
17015,1349.0
17016,421.0
17017,883.5
17018,421.0
17019,423.0
17020,878.5
17021,886.5
17022,1797.5
17023,423.0
17024,423.0
17025,423.0
17026,424.0
17027,888.5
17028,420.0
17029,419.0
17030,419.0
17031,2710.5
17032,421.0
17033,422.0
17034,420.0
17035,422.0
17036,422.0
17037,422.0
17038,423.0
17039,422.0
17040,419.0
17041,421.0
17042,422.0
17043,419.0
17044,882.5
17045,879.5
17046,419.0
17047,421.0
17048,419.0
17049,422.0
17050,420.0
17051,419.0
17052,424.0
17053,422.0
17054,882.5
17055,1338.0
17056,882.5
17057,423.0
17058,422.0
17059,419.0
17060,419.0
17061,423.0
17062,422.0
17063,422.0
17064,421.0
17065,895.0
17066,421.0
17067,423.0
17068,421.0
17069,1335.0
17070,422.0
17071,875.5
17072,422.0
17073,420.0
17074,420.0
17075,423.0
17076,893.5
17077,880.5
17078,421.0
17079,423.0
17080,422.0
17081,421.0
17082,423.0
17083,1342.0
17084,422.0
17085,882.5
17086,422.0
17087,421.0
17088,419.0
17089,423.0
17090,419.0
17091,423.0
17092,421.0
17093,419.0
17094,419.0
17095,423.0
17096,421.0
17097,423.0
17098,422.0
17099,421.0
17100,423.0
17101,422.0
17102,421.0
17103,423.0
17104,420.0
17105,421.0
17106,421.0
17107,421.0
17108,882.5
17109,419.0
17110,422.0
17111,422.0
17112,424.0
17113,419.0
17114,2253.0
17115,2704.5
17116,422.0
17117,422.0
17118,422.0
17119,422.0
17120,421.0
17121,421.0
17122,423.0
17123,423.0
17124,422.0
17125,421.0
17126,421.0
17127,1341.0
17128,420.0
17129,422.0
17130,423.0
17131,423.0
17132,422.0
17133,421.0
17134,4987.0
17135,420.0
17136,882.5
17137,420.0
17138,423.0
17139,422.0
17140,423.0
17141,422.0
17142,422.0
17143,423.0
17144,421.0
17145,419.0
17146,422.0
17147,421.0
17148,422.0
17149,422.0
17150,422.0
17151,422.0
17152,421.0
17153,424.0
17154,880.5
17155,7269.5
17156,421.0
17157,422.0
17158,882.5
17159,422.0
17160,419.0
17161,1340.0
17162,421.0
17163,423.0
17164,421.0
17165,3632.0
17166,422.0
17167,6353.5
17168,422.0
17169,419.0
17170,423.0
17171,422.0
17172,878.5
17173,423.0
17174,422.0
17175,421.0
17176,421.0
17177,422.0
17178,421.0
17179,422.0
17180,4987.0
17181,423.0
17182,422.0
17183,423.0
17184,878.5
17185,894.5
17186,419.0
17187,421.0
17188,420.0
17189,1354.5
17190,423.0
17191,421.0
17192,422.0
17193,421.0
17194,422.0
17195,422.0
17196,422.0
17197,422.0
17198,419.0
17199,422.0
17200,421.0
17201,421.0
17202,421.0
17203,419.0
17204,423.0
17205,422.0
17206,419.0
17207,419.0
17208,422.0
17209,422.0
17210,422.0
17211,423.0
17212,5447.5
17213,882.5
17214,422.0
17215,422.0
17216,419.0
17217,423.0
17218,423.0
17219,887.0
17220,422.0
17221,419.0
17222,422.0
17223,882.5
17224,1351.0
17225,423.0
17226,422.0
17227,422.0
17228,423.0
17229,422.0
17230,422.0
17231,422.0
17232,422.0
17233,882.5
17234,423.0
17235,420.0
17236,422.0
17237,3167.0
17238,422.0
17239,423.0
17240,419.0
17241,422.0
17242,1335.0
17243,422.0
17244,422.0
17245,422.0
17246,875.5
17247,419.0
17248,422.0
17249,882.5
17250,421.0
17251,420.0
17252,884.5
17253,421.0
17254,419.0
17255,2250.0
17256,422.0
17257,423.0
17258,419.0
17259,422.0
17260,419.0
17261,422.0
17262,420.0
17263,2251.0
17264,420.0
17265,421.0
17266,421.0
17267,421.0
17268,422.0
17269,422.0
17270,421.0
17271,421.0
17272,421.0
17273,422.0
17274,420.0
17275,422.0
17276,423.0
17277,420.0
17278,423.0
17279,419.0
17280,419.0
17281,419.0
17282,12750.5
17283,419.0
17284,1337.0
17285,875.5
17286,878.5
17287,1806.5
17288,420.0
17289,421.0
17290,422.0
17291,422.0
17292,421.0
17293,423.0
17294,420.0
17295,2707.5
17296,422.0
17297,422.0
17298,878.5
17299,419.0
17300,883.5
17301,420.0
17302,2729.0
17303,880.5
17304,420.0
17305,422.0
17306,422.0
17307,882.5
17308,1334.0
17309,422.0
17310,422.0
17311,421.0
17312,875.5
17313,1351.0
17314,419.0
17315,422.0
17316,422.0
17317,420.0
17318,421.0
17319,420.0
17320,422.0
17321,423.0
17322,420.0
17323,423.0
17324,421.0
17325,1796.5
17326,422.0
17327,420.0
17328,420.0
17329,880.5
17330,421.0
17331,422.0
17332,878.5
17333,419.0
17334,422.0
17335,419.0
17336,421.0
17337,423.0
17338,423.0
17339,419.0
17340,14143.5
17341,423.0
17342,420.0
17343,421.0
17344,878.5
17345,422.0
17346,421.0
17347,419.0
17348,423.0
17349,423.0
17350,419.0
17351,420.0
17352,419.0
17353,422.0
17354,420.0
17355,422.0
17356,421.0
17357,422.0
17358,421.0
17359,422.0
17360,422.0
17361,422.0
17362,420.0
17363,419.0
17364,423.0
17365,878.5
17366,422.0
17367,419.0
17368,423.0
17369,1339.0
17370,421.0
17371,422.0
17372,424.0
17373,419.0
17374,423.0
17375,423.0
17376,421.0
17377,420.0
17378,422.0
17379,422.0
17380,422.0
17381,1340.0
17382,423.0
17383,423.0
17384,420.0
17385,882.5
17386,1335.0
17387,421.0
17388,421.0
17389,419.0
17390,421.0
17391,422.0
17392,420.0
17393,419.0
17394,422.0
17395,882.5
17396,423.0
17397,881.0
17398,875.5
17399,419.0
17400,422.0
17401,875.5
17402,1338.0
17403,422.0
17404,420.0
17405,421.0
17406,422.0
17407,422.0
17408,422.0
17409,421.0
17410,421.0
17411,419.0
17412,1338.0
17413,423.0
17414,421.0
17415,1808.0
17416,423.0
17417,1353.5
17418,1332.0
17419,421.0
17420,421.0
17421,422.0
17422,423.0
17423,421.0
17424,421.0
17425,421.0
17426,10468.0
17427,419.0
17428,419.0
17429,421.0
17430,421.0
17431,423.0
17432,892.5
17433,422.0
17434,423.0
17435,422.0
17436,419.0
17437,420.0
17438,419.0
17439,423.0
17440,422.0
17441,888.5
17442,422.0
17443,421.0
17444,422.0
17445,423.0
17446,419.0
17447,422.0
17448,420.0
17449,890.5
17450,423.0
17451,875.5
17452,1813.0
17453,420.0
17454,423.0
17455,875.5
17456,422.0
17457,421.0
17458,419.0
17459,421.0
17460,422.0
17461,420.0
17462,419.0
17463,896.5
17464,423.0
17465,419.0
17466,422.0
17467,419.0
17468,890.5
17469,1344.0
17470,422.0
17471,423.0
17472,421.0
17473,421.0
17474,422.0
17475,423.0
17476,421.0
17477,2254.0
17478,2709.5
17479,423.0
17480,7269.5
17481,421.0
17482,419.0
17483,423.0
17484,421.0
17485,420.0
17486,419.0
17487,422.0
17488,1347.5
17489,422.0
17490,420.0
17491,419.0
17492,1335.0
17493,422.0
17494,882.5
17495,3618.5
17496,882.5
17497,423.0
17498,419.0
17499,422.0
17500,420.0
17501,4080.5
17502,423.0
17503,419.0
17504,423.0
17505,421.0
17506,883.5
17507,419.0
17508,423.0
17509,423.0
17510,421.0
17511,879.5
17512,423.0
17513,419.0
17514,423.0
17515,423.0
17516,422.0
17517,419.0
17518,422.0
17519,423.0
17520,422.0
17521,422.0
17522,421.0
17523,422.0
17524,2251.0
17525,421.0
17526,419.0
17527,422.0
17528,419.0
17529,420.0
17530,421.0
17531,420.0
17532,422.0
17533,422.0
17534,1338.0
17535,422.0
17536,422.0
17537,5900.0
17538,421.0
17539,422.0
17540,423.0
17541,420.0
17542,421.0
17543,422.0
17544,420.0
17545,420.0
17546,423.0
17547,875.5
17548,422.0
17549,423.0
17550,421.0
17551,4536.0
17552,421.0
17553,422.0
17554,1813.5
17555,423.0
17556,6813.0
17557,423.0
17558,419.0
17559,421.0
17560,422.0
17561,422.0
17562,1794.5
17563,419.0
17564,420.0
17565,419.0
17566,420.0
17567,421.0
17568,420.0
17569,422.0
17570,419.0
17571,422.0
17572,422.0
17573,420.0
17574,5903.0
17575,422.0
17576,1793.5
17577,875.5
17578,1340.0
17579,419.0
17580,423.0
17581,419.0
17582,422.0
17583,421.0
17584,882.5
17585,420.0
17586,420.0
17587,421.0
17588,875.5
17589,423.0
17590,421.0
17591,422.0
17592,423.0
17593,3158.0
17594,422.0
17595,421.0
17596,421.0
17597,422.0
17598,422.0
17599,882.5
17600,421.0
17601,421.0
17602,421.0
17603,423.0
17604,421.0
17605,421.0
17606,421.0
17607,420.0
17608,419.0
17609,423.0
17610,421.0
17611,887.0
17612,419.0
17613,423.0
17614,882.5
17615,422.0
17616,422.0
17617,420.0
17618,419.0
17619,422.0
17620,422.0
17621,423.0
17622,882.5
17623,421.0
17624,419.0
17625,420.0
17626,419.0
17627,422.0
17628,423.0
17629,423.0
17630,419.0
17631,423.0
17632,420.0
17633,420.0
17634,422.0
17635,421.0
17636,423.0
17637,421.0
17638,419.0
17639,422.0
17640,421.0
17641,421.0
17642,420.0
17643,422.0
17644,419.0
17645,420.0
17646,421.0
17647,422.0
17648,419.0
17649,422.0
17650,422.0
17651,422.0
17652,419.0
17653,422.0
17654,422.0
17655,3627.0
17656,422.0
17657,421.0
17658,423.0
17659,421.0
17660,422.0
17661,423.0
17662,422.0
17663,422.0
17664,419.0
17665,422.0
17666,422.0
17667,422.0
17668,422.0
17669,422.0
17670,422.0
17671,421.0
17672,423.0
17673,419.0
17674,882.5
17675,1340.0
17676,422.0
17677,419.0
17678,421.0
17679,421.0
17680,423.0
17681,423.0
17682,875.5
17683,419.0
17684,420.0
17685,420.0
17686,896.5
17687,883.5
17688,421.0
17689,422.0
17690,5446.5
17691,422.0
17692,422.0
17693,2709.5
17694,419.0
17695,421.0
17696,423.0
17697,421.0
17698,882.5
17699,424.0
17700,420.0
17701,894.5
17702,16920.5
17703,882.5
17704,422.0
17705,423.0
17706,422.0
17707,1342.0
17708,878.5
17709,421.0
17710,422.0
17711,422.0
17712,420.0
17713,421.0
17714,422.0
17715,421.0
17716,421.0
17717,419.0
17718,4530.5
17719,419.0
17720,422.0
17721,422.0
17722,422.0
17723,889.0
17724,422.0
17725,423.0
17726,422.0
17727,422.0
17728,882.5
17729,419.0
17730,422.0
17731,881.5
17732,421.0
17733,420.0
17734,421.0
17735,423.0
17736,421.0
17737,420.0
17738,421.0
17739,419.0
17740,1791.5
17741,422.0
17742,419.0
17743,423.0
17744,420.0
17745,1791.5
17746,420.0
17747,422.0
17748,422.0
17749,423.0
17750,422.0
17751,882.5
17752,422.0
17753,2252.0
17754,423.0
17755,421.0
17756,1340.0
17757,1340.0
17758,421.0
17759,1356.0
17760,419.0
17761,422.0
17762,421.0
17763,422.0
17764,419.0
17765,421.0
17766,420.0
17767,423.0
17768,422.0
17769,422.0
17770,422.0
17771,422.0
17772,422.0
17773,419.0
17774,422.0
17775,421.0
17776,1352.5
17777,890.5
17778,419.0
17779,422.0
17780,421.0
17781,422.0
17782,880.5
17783,423.0
17784,419.0
17785,419.0
17786,419.0
17787,419.0
17788,419.0
17789,421.0
17790,421.0
17791,420.0
17792,422.0
17793,420.0
17794,422.0
17795,422.0
17796,419.0
17797,882.5
17798,423.0
17799,421.0
17800,882.5
17801,420.0
17802,423.0
17803,420.0
17804,421.0
17805,420.0
17806,422.0
17807,891.5
17808,422.0
17809,423.0
17810,883.5
17811,882.5
17812,422.0
17813,422.0
17814,421.0
17815,422.0
17816,422.0
17817,421.0
17818,422.0
17819,419.0
17820,420.0
17821,1335.0
17822,422.0
17823,422.0
17824,422.0
17825,1342.0
17826,422.0
17827,1338.0
17828,419.0
17829,422.0
17830,883.5
17831,423.0
17832,421.0
17833,422.0
17834,419.0
17835,420.0
17836,421.0
17837,2707.5
17838,421.0
17839,422.0
17840,422.0
17841,422.0
17842,419.0
17843,421.0
17844,421.0
17845,419.0
17846,420.0
17847,4074.0
17848,422.0
17849,421.0
17850,422.0
17851,2709.5
17852,420.0
17853,1340.0
17854,419.0
17855,420.0
17856,422.0
17857,1335.0
17858,421.0
17859,419.0
17860,423.0
17861,422.0
17862,419.0
17863,420.0
17864,423.0
17865,422.0
17866,421.0
17867,421.0
17868,422.0
17869,419.0
17870,882.5
17871,421.0
17872,423.0
17873,423.0
17874,422.0
17875,423.0
17876,419.0
17877,423.0
17878,423.0
17879,1820.0
17880,419.0
17881,422.0
17882,1347.0
17883,421.0
17884,422.0
17885,422.0
17886,421.0
17887,422.0
17888,421.0
17889,419.0
17890,421.0
17891,2245.0
17892,21518.5
17893,419.0
17894,882.5
17895,422.0
17896,423.0
17897,423.0
17898,419.0
17899,25079.0
17900,423.0
17901,419.0
17902,1340.5
17903,421.0
17904,421.0
17905,423.0
17906,423.0
17907,420.0
17908,421.0
17909,2704.5
17910,875.5
17911,419.0
17912,878.5
17913,419.0
17914,5463.0
17915,421.0
17916,423.0
17917,883.5
17918,421.0
17919,423.0
17920,420.0
17921,421.0
17922,421.0
17923,422.0
17924,423.0
17925,1342.0
17926,422.0
17927,419.0
17928,421.0
17929,423.0
17930,419.0
17931,419.0
17932,421.0
17933,422.0
17934,419.0
17935,422.0
17936,421.0
17937,422.0
17938,875.5
17939,421.0
17940,421.0
17941,423.0
17942,422.0
17943,422.0
17944,422.0
17945,882.5
17946,2268.0
17947,883.5
17948,419.0
17949,421.0
17950,423.0
17951,422.0
17952,419.0
17953,421.0
17954,1338.0
17955,423.0
17956,419.0
17957,1808.5
17958,422.0
17959,895.0
17960,423.0
17961,1340.0
17962,420.0
17963,877.5
17964,420.0
17965,421.0
17966,422.0
17967,422.0
17968,423.0
17969,422.0
17970,421.0
17971,419.0
17972,881.5
17973,419.0
17974,422.0
17975,1794.5
17976,422.0
17977,421.0
17978,419.0
17979,3163.0
17980,420.0
17981,419.0
17982,421.0
17983,421.0
17984,422.0
17985,421.0
17986,419.0
17987,1340.0
17988,421.0
17989,422.0
17990,422.0
17991,422.0
17992,423.0
17993,422.0
17994,875.5
17995,423.0
17996,420.0
17997,423.0
17998,422.0
17999,419.0
18000,2253.0
18001,882.5
18002,422.0
18003,423.0
18004,1791.5
18005,423.0
18006,419.0
18007,422.0
18008,421.0
18009,419.0
18010,13215.0
18011,419.0
18012,882.5
18013,421.0
18014,420.0
18015,420.0
18016,419.0
18017,423.0
18018,422.0
18019,420.0
18020,423.0
18021,423.0
18022,1348.5
18023,419.0
18024,419.0
18025,420.0
18026,423.0
18027,422.0
18028,423.0
18029,422.0
18030,419.0
18031,882.5
18032,423.0
18033,419.0
18034,419.0
18035,422.0
18036,420.0
18037,421.0
18038,419.0
18039,421.0
18040,1335.0
18041,422.0
18042,421.0
18043,878.5
18044,419.0
18045,422.0
18046,422.0
18047,422.0
18048,421.0
18049,422.0
18050,422.0
18051,421.0
18052,421.0
18053,421.0
18054,423.0
18055,423.0
18056,1803.5
18057,423.0
18058,422.0
18059,421.0
18060,1353.0
18061,1812.0
18062,419.0
18063,423.0
18064,422.0
18065,419.0
18066,423.0
18067,421.0
18068,422.0
18069,422.0
18070,9549.0
18071,421.0
18072,881.5
18073,422.0
18074,419.0
18075,422.0
18076,422.0
18077,422.0
18078,422.0
18079,882.5
18080,422.0
18081,423.0
18082,423.0
18083,421.0
18084,421.0
18085,422.0
18086,423.0
18087,421.0
18088,422.0
18089,419.0
18090,423.0
18091,882.5
18092,421.0
18093,419.0
18094,420.0
18095,422.0
18096,423.0
18097,420.0
18098,421.0
18099,423.0
18100,2709.5
18101,422.0
18102,422.0
18103,421.0
18104,421.0
18105,875.5
18106,1797.5
18107,420.0
18108,421.0
18109,422.0
18110,1340.0
18111,421.0
18112,421.0
18113,882.5
18114,419.0
18115,421.0
18116,420.0
18117,423.0
18118,421.0
18119,882.5
18120,423.0
18121,885.0
18122,419.0
18123,422.0
18124,423.0
18125,422.0
18126,2255.0
18127,423.0
18128,419.0
18129,422.0
18130,421.0
18131,421.0
18132,422.0
18133,422.0
18134,422.0
18135,421.0
18136,421.0
18137,419.0
18138,421.0
18139,423.0
18140,878.5
18141,421.0
18142,422.0
18143,422.0
18144,422.0
18145,421.0
18146,421.0
18147,1339.0
18148,882.5
18149,422.0
18150,422.0
18151,422.0
18152,880.5
18153,423.0
18154,5902.0
18155,422.0
18156,422.0
18157,423.0
18158,422.0
18159,422.0
18160,422.0
18161,421.0
18162,421.0
18163,419.0
18164,421.0
18165,423.0
18166,882.5
18167,1805.0
18168,3636.0
18169,419.0
18170,422.0
18171,422.0
18172,422.0
18173,422.0
18174,421.0
18175,423.0
18176,1347.0
18177,419.0
18178,881.5
18179,1335.0
18180,420.0
18181,422.0
18182,422.0
18183,422.0
18184,419.0
18185,889.0
18186,419.0
18187,879.5
18188,423.0
18189,421.0
18190,422.0
18191,420.0
18192,421.0
18193,423.0
18194,421.0
18195,422.0
18196,423.0
18197,422.0
18198,420.0
18199,885.5
18200,419.0
18201,419.0
18202,420.0
18203,422.0
18204,421.0
18205,419.0
18206,421.0
18207,423.0
18208,423.0
18209,421.0
18210,421.0
18211,421.0
18212,421.0
18213,422.0
18214,419.0
18215,422.0
18216,422.0
18217,422.0
18218,421.0
18219,423.0
18220,423.0
18221,423.0
18222,421.0
18223,421.0
18224,423.0
18225,422.0
18226,882.5
18227,420.0
18228,422.0
18229,420.0
18230,423.0
18231,422.0
18232,421.0
18233,882.5
18234,422.0
18235,1340.0
18236,420.0
18237,419.0
18238,882.5
18239,422.0
18240,421.0
18241,421.0
18242,420.0
18243,421.0
18244,420.0
18245,422.0
18246,419.0
18247,423.0
18248,2260.5
18249,878.5
18250,419.0
18251,421.0
18252,420.0
18253,423.0
18254,422.0
18255,420.0
18256,421.0
18257,882.5
18258,882.5
18259,2248.0
18260,423.0
18261,419.0
18262,422.0
18263,422.0
18264,422.0
18265,423.0
18266,422.0
18267,422.0
18268,419.0
18269,420.0
18270,421.0
18271,419.0
18272,423.0
18273,882.5
18274,422.0
18275,421.0
18276,421.0
18277,421.0
18278,1360.0
18279,423.0
18280,420.0
18281,1338.0
18282,421.0
18283,421.0
18284,421.0
18285,421.0
18286,423.0
18287,419.0
18288,423.0
18289,4990.0
18290,422.0
18291,422.0
18292,422.0
18293,423.0
18294,422.0
18295,2720.5
18296,421.0
18297,423.0
18298,419.0
18299,419.0
18300,422.0
18301,882.5
18302,422.0
18303,422.0
18304,420.0
18305,424.0
18306,421.0
18307,422.0
18308,422.0
18309,420.0
18310,419.0
18311,419.0
18312,419.0
18313,878.5
18314,420.0
18315,36995.5
18316,423.0
18317,882.5
18318,423.0
18319,423.0
18320,421.0
18321,419.0
18322,422.0
18323,893.0
18324,878.5
18325,1342.0
18326,422.0
18327,423.0
18328,1340.0
18329,423.0
18330,421.0
18331,423.0
18332,423.0
18333,423.0
18334,421.0
18335,421.0
18336,420.0
18337,422.0
18338,422.0
18339,1340.0
18340,422.0
18341,421.0
18342,419.0
18343,423.0
18344,419.0
18345,422.0
18346,419.0
18347,421.0
18348,419.0
18349,419.0
18350,1797.5
18351,882.5
18352,1354.0
18353,421.0
18354,419.0
18355,419.0
18356,422.0
18357,419.0
18358,1332.0
18359,419.0
18360,419.0
18361,419.0
18362,420.0
18363,420.0
18364,422.0
18365,421.0
18366,3161.0
18367,420.0
18368,1797.5
18369,894.0
18370,421.0
18371,422.0
18372,422.0
18373,882.5
18374,422.0
18375,421.0
18376,423.0
18377,419.0
18378,423.0
18379,419.0
18380,422.0
18381,423.0
18382,422.0
18383,1798.5
18384,421.0
18385,419.0
18386,875.5
18387,422.0
18388,423.0
18389,1335.0
18390,882.5
18391,422.0
18392,420.0
18393,422.0
18394,421.0
18395,422.0
18396,421.0
18397,421.0
18398,884.0
18399,421.0
18400,419.0
18401,422.0
18402,419.0
18403,420.0
18404,419.0
18405,422.0
18406,420.0
18407,422.0
18408,419.0
18409,1335.0
18410,420.0
18411,422.0
18412,421.0
18413,421.0
18414,420.0
18415,422.0
18416,423.0
18417,423.0
18418,2704.5
18419,420.0
18420,422.0
18421,423.0
18422,890.5
18423,423.0
18424,882.5
18425,419.0
18426,422.0
18427,419.0
18428,419.0
18429,1796.5
18430,419.0
18431,421.0
18432,422.0
18433,423.0
18434,420.0
18435,21877.5
18436,2267.5
18437,422.0
18438,423.0
18439,422.0
18440,422.0
18441,422.0
18442,423.0
18443,420.0
18444,422.0
18445,421.0
18446,420.0
18447,1341.5
18448,419.0
18449,423.0
18450,419.0
18451,422.0
18452,422.0
18453,421.0
18454,421.0
18455,419.0
18456,421.0
18457,882.5
18458,422.0
18459,422.0
18460,1791.5
18461,422.0
18462,419.0
18463,1335.0
18464,1809.0
18465,1339.0
18466,419.0
18467,420.0
18468,419.0
18469,420.0
18470,423.0
18471,423.0
18472,422.0
18473,421.0
18474,420.0
18475,423.0
18476,5897.0
18477,423.0
18478,6356.5
18479,4088.0
18480,419.0
18481,421.0
18482,422.0
18483,421.0
18484,421.0
18485,422.0
18486,422.0
18487,419.0
18488,420.0
18489,423.0
18490,419.0
18491,419.0
18492,421.0
18493,423.0
18494,422.0
18495,421.0
18496,421.0
18497,422.0
18498,422.0
18499,422.0
18500,423.0
18501,422.0
18502,421.0
18503,421.0
18504,421.0
18505,423.0
18506,419.0
18507,423.0
18508,882.5
18509,422.0
18510,419.0
18511,882.5
18512,421.0
18513,1335.0
18514,422.0
18515,422.0
18516,421.0
18517,422.0
18518,421.0
18519,421.0
18520,422.0
18521,884.5
18522,422.0
18523,422.0
18524,424.0
18525,422.0
18526,422.0
18527,419.0
18528,420.0
18529,421.0
18530,423.0
18531,423.0
18532,423.0
18533,423.0
18534,422.0
18535,420.0
18536,893.5
18537,422.0
18538,422.0
18539,421.0
18540,421.0
18541,420.0
18542,421.0
18543,875.5
18544,421.0
18545,422.0
18546,422.0
18547,422.0
18548,880.5
18549,423.0
18550,421.0
18551,419.0
18552,422.0
18553,1340.0
18554,421.0
18555,423.0
18556,422.0
18557,421.0
18558,423.0
18559,419.0
18560,419.0
18561,422.0
18562,423.0
18563,419.0
18564,419.0
18565,422.0
18566,422.0
18567,422.0
18568,422.0
18569,423.0
18570,422.0
18571,422.0
18572,423.0
18573,422.0
18574,882.5
18575,419.0
18576,423.0
18577,423.0
18578,421.0
18579,423.0
18580,422.0
18581,422.0
18582,422.0
18583,422.0
18584,421.0
18585,421.0
18586,420.0
18587,420.0
18588,423.0
18589,3163.0
18590,423.0
18591,1799.0
18592,419.0
18593,422.0
18594,421.0
18595,422.0
18596,421.0
18597,420.0
18598,421.0
18599,893.0
18600,421.0
18601,421.0
18602,881.5
18603,421.0
18604,875.5
18605,421.0
18606,420.0
18607,422.0
18608,422.0
18609,421.0
18610,422.0
18611,423.0
18612,422.0
18613,2248.0
18614,422.0
18615,422.0
18616,423.0
18617,423.0
18618,420.0
18619,419.0
18620,881.5
18621,882.5
18622,875.5
18623,423.0
18624,422.0
18625,422.0
18626,419.0
18627,422.0
18628,421.0
18629,422.0
18630,419.0
18631,419.0
18632,421.0
18633,421.0
18634,422.0
18635,1791.5
18636,422.0
18637,421.0
18638,893.5
18639,423.0
18640,423.0
18641,421.0
18642,422.0
18643,420.0
18644,423.0
18645,423.0
18646,422.0
18647,421.0
18648,420.0
18649,878.5
18650,421.0
18651,421.0
18652,423.0
18653,422.0
18654,422.0
18655,421.0
18656,421.0
18657,421.0
18658,422.0
18659,423.0
18660,422.0
18661,423.0
18662,421.0
18663,10005.5
18664,1332.0
18665,883.5
18666,419.0
18667,421.0
18668,423.0
18669,419.0
18670,5451.0
18671,419.0
18672,1798.5
18673,422.0
18674,895.0
18675,419.0
18676,887.5
18677,423.0
