Episode,Alpha
15600,0.002753594591747982
15601,0.0027529606261528588
15602,0.0027523268065169034
15603,0.002751693132806512
15604,0.0027510596049880867
15605,0.0027504262230280394
15606,0.002749792986892789
15607,0.0027491598965487616
15608,0.0027485269519623916
15609,0.0027478941531001205
15610,0.002747261499928398
15611,0.002746628992413682
15612,0.0027459966305224373
15613,0.0027453644142211367
15614,0.0027447323434762606
15615,0.0027441004182542977
15616,0.0027434686385217435
15617,0.002742837004245102
15618,0.002742205515390884
15619,0.0027415741719256097
15620,0.002740942973815805
15621,0.0027403119210280048
15622,0.002739681013528751
15623,0.0027390502512845936
15624,0.0027384196342620905
15625,0.002737789162427807
15626,0.002737158835748316
15627,0.0027365286541901983
15628,0.0027358986177200423
15629,0.002735268726304444
15630,0.002734638979910007
15631,0.002734009378503343
15632,0.0027333799220510715
15633,0.002732750610519819
15634,0.00273212144387622
15635,0.002731492422086917
15636,0.0027308635451185597
15637,0.002730234812937806
15638,0.0027296062255113204
15639,0.0027289777828057764
15640,0.0027283494847878545
15641,0.0027277213314242433
15642,0.0027270933226816382
15643,0.0027264654585267434
15644,0.0027258377389262696
15645,0.002725210163846936
15646,0.0027245827332554695
15647,0.002723955447118604
15648,0.0027233283054030814
15649,0.0027227013080756515
15650,0.0027220744551030712
15651,0.002721447746452106
15652,0.002720821182089528
15653,0.002720194761982117
15654,0.002719568486096662
15655,0.0027189423543999575
15656,0.002718316366858807
15657,0.002717690523440021
15658,0.0027170648241104183
15659,0.002716439268836825
15660,0.0027158138575860743
15661,0.002715188590325008
15662,0.002714563467020475
15663,0.0027139384876393316
15664,0.002713313652148442
15665,0.002712688960514679
15666,0.002712064412704921
15667,0.0027114400086860556
15668,0.0027108157484249775
15669,0.002710191631888589
15670,0.0027095676590438
15671,0.002708943829857528
15672,0.0027083201442966985
15673,0.002707696602328244
15674,0.002707073203919105
15675,0.00270644994903623
15676,0.002705826837646574
15677,0.002705203869717101
15678,0.0027045810452147813
15679,0.0027039583641065936
15680,0.002703335826359524
15681,0.002702713431940566
15682,0.002702091180816721
15683,0.002701469072954998
15684,0.0027008471083224137
15685,0.0027002252868859916
15686,0.0026996036086127636
15687,0.002698982073469769
15688,0.0026983606814240542
15689,0.0026977394324426743
15690,0.002697118326492691
15691,0.002696497363541174
15692,0.0026958765435552002
15693,0.0026952558665018548
15694,0.0026946353323482296
15695,0.0026940149410614248
15696,0.0026933946926085478
15697,0.002692774586956714
15698,0.002692154624073046
15699,0.0026915348039246736
15700,0.0026909151264787345
15701,0.0026902955917023743
15702,0.002689676199562746
15703,0.0026890569500270097
15704,0.002688437843062334
15705,0.002687818878635894
15706,0.002687200056714873
15707,0.002686581377266462
15708,0.0026859628402578586
15709,0.002685344445656269
15710,0.0026847261934289063
15711,0.0026841080835429917
15712,0.0026834901159657532
15713,0.002682872290664427
15714,0.002682254607606257
15715,0.0026816370667584943
15716,0.002681019668088397
15717,0.002680402411563231
15718,0.002679785297150271
15719,0.0026791683248167976
15720,0.0026785514945300995
15721,0.002677934806257473
15722,0.002677318259966222
15723,0.002676701855623658
15724,0.0026760855931970994
15725,0.0026754694726538733
15726,0.0026748534939613133
15727,0.0026742376570867608
15728,0.0026736219619975647
15729,0.0026730064086610814
15730,0.002672390997044675
15731,0.002671775727115717
15732,0.0026711605988415862
15733,0.0026705456121896695
15734,0.002669930767127361
15735,0.0026693160636220617
15736,0.002668701501641181
15737,0.0026680870811521358
15738,0.0026674728021223496
15739,0.002666858664519254
15740,0.002666244668310288
15741,0.0026656308134628986
15742,0.0026650170999445396
15743,0.0026644035277226725
15744,0.002663790096764766
15745,0.002663176807038297
15746,0.0026625636585107496
15747,0.002661950651149615
15748,0.002661337784922392
15749,0.0026607250597965875
15750,0.0026601124757397155
15751,0.0026595000327192973
15752,0.0026588877307028615
15753,0.002658275569657945
15754,0.0026576635495520907
15755,0.002657051670352851
15756,0.002656439932027784
15757,0.002655828334544456
15758,0.0026552168778704414
15759,0.0026546055619733207
15760,0.002653994386820683
15761,0.002653383352380124
15762,0.002652772458619247
15763,0.002652161705505664
15764,0.002651551093006993
15765,0.00265094062109086
15766,0.002650330289724898
15767,0.0026497200988767483
15768,0.002649110048514059
15769,0.002648500138604486
15770,0.0026478903691156924
15771,0.002647280740015349
15772,0.002646671251271134
15773,0.002646061902850732
15774,0.002645452694721837
15775,0.0026448436268521488
15776,0.002644234699209376
15777,0.002643625911761233
15778,0.002643017264475443
15779,0.0026424087573197357
15780,0.0026418003902618495
15781,0.0026411921632695286
15782,0.0026405840763105257
15783,0.0026399761293526007
15784,0.002639368322363521
15785,0.002638760655311061
15786,0.002638153128163003
15787,0.0026375457408871366
15788,0.0026369384934512583
15789,0.002636331385823173
15790,0.0026357244179706922
15791,0.002635117589861635
15792,0.002634510901463828
15793,0.0026339043527451055
15794,0.002633297943673309
15795,0.002632691674216287
15796,0.0026320855443418955
15797,0.0026314795540179985
15798,0.0026308737032124667
15799,0.0026302679918931786
15800,0.0026296624200280202
15801,0.002629056987584885
15802,0.0026284516945316726
15803,0.0026278465408362916
15804,0.0026272415264666574
15805,0.0026266366513906926
15806,0.0026260319155763275
15807,0.0026254273189914995
15808,0.0026248228616041537
15809,0.002624218543382242
15810,0.0026236143642937243
15811,0.0026230103243065675
15812,0.0026224064233887462
15813,0.002621802661508242
15814,0.0026211990386330445
15815,0.0026205955547311498
15816,0.002619992209770562
15817,0.002619389003719292
15818,0.002618785936545359
15819,0.0026181830082167884
15820,0.002617580218701614
15821,0.0026169775679678767
15822,0.0026163750559836238
15823,0.0026157726827169114
15824,0.002615170448135802
15825,0.0026145683522083656
15826,0.00261396639490268
15827,0.00261336457618683
15828,0.0026127628960289076
15829,0.0026121613543970126
15830,0.0026115599512592518
15831,0.002610958686583739
15832,0.0026103575603385965
15833,0.0026097565724919527
15834,0.002609155723011944
15835,0.0026085550118667136
15836,0.0026079544390244127
15837,0.0026073540044531996
15838,0.00260675370812124
15839,0.002606153549996706
15840,0.0026055535300477787
15841,0.0026049536482426455
15842,0.002604353904549501
15843,0.0026037542989365476
15844,0.002603154831371995
15845,0.0026025555018240596
15846,0.002601956310260966
15847,0.0026013572566509456
15848,0.0026007583409622366
15849,0.002600159563163086
15850,0.0025995609232217463
15851,0.002598962421106479
15852,0.0025983640567855517
15853,0.00259776583022724
15854,0.002597167741399826
15855,0.0025965697902716003
15856,0.00259597197681086
15857,0.002595374300985909
15858,0.00259477676276506
15859,0.0025941793621166317
15860,0.0025935820990089504
15861,0.00259298497341035
15862,0.0025923879852891717
15863,0.0025917911346137637
15864,0.0025911944213524813
15865,0.0025905978454736876
15866,0.002590001406945753
15867,0.0025894051057370544
15868,0.002588808941815977
15869,0.0025882129151509124
15870,0.0025876170257102603
15871,0.002587021273462427
15872,0.002586425658375826
15873,0.002585830180418879
15874,0.002585234839560014
15875,0.0025846396357676665
15876,0.0025840445690102796
15877,0.0025834496392563035
15878,0.0025828548464741957
15879,0.0025822601906324207
15880,0.0025816656716994507
15881,0.002581071289643765
15882,0.0025804770444338497
15883,0.0025798829360381987
15884,0.002579288964425313
15885,0.0025786951295637007
15886,0.002578101431421877
15887,0.0025775078699683653
15888,0.002576914445171695
15889,0.002576321157000404
15890,0.002575728005423036
15891,0.0025751349904081433
15892,0.0025745421119242845
15893,0.002573949369940026
15894,0.002573356764423941
15895,0.0025727642953446103
15896,0.002572171962670622
15897,0.002571579766370571
15898,0.002570987706413059
15899,0.0025703957827666966
15900,0.0025698039954001003
15901,0.002569212344281894
15902,0.0025686208293807093
15903,0.0025680294506651843
15904,0.0025674382081039646
15905,0.0025668471016657033
15906,0.002566256131319061
15907,0.0025656652970327044
15908,0.002565074598775308
15909,0.002564484036515554
15910,0.0025638936102221318
15911,0.0025633033198637365
15912,0.002562713165409072
15913,0.0025621231468268496
15914,0.002561533264085786
15915,0.002560943517154607
15916,0.0025603539060020442
15917,0.0025597644305968377
15918,0.0025591750909077335
15919,0.002558585886903486
15920,0.0025579968185528556
15921,0.002557407885824611
15922,0.0025568190886875275
15923,0.0025562304271103875
15924,0.0025556419010619807
15925,0.002555053510511104
15926,0.002554465255426562
15927,0.0025538771357771655
15928,0.002553289151531733
15929,0.0025527013026590906
15930,0.002552113589128071
15931,0.002551526010907514
15932,0.0025509385679662673
15933,0.0025503512602731847
15934,0.002549764087797128
15935,0.002549177050506966
15936,0.0025485901483715745
15937,0.002548003381359836
15938,0.0025474167494406418
15939,0.0025468302525828886
15940,0.0025462438907554808
15941,0.0025456576639273304
15942,0.0025450715720673565
15943,0.0025444856151444844
15944,0.002543899793127648
15945,0.002543314105985787
15946,0.0025427285536878492
15947,0.0025421431362027892
15948,0.0025415578534995686
15949,0.0025409727055471566
15950,0.002540387692314529
15951,0.0025398028137706688
15952,0.0025392180698845667
15953,0.00253863346062522
15954,0.0025380489859616333
15955,0.0025374646458628186
15956,0.002536880440297795
15957,0.0025362963692355874
15958,0.00253571243264523
15959,0.0025351286304957626
15960,0.002534544962756233
15961,0.002533961429395695
15962,0.0025333780303832113
15963,0.00253279476568785
15964,0.0025322116352786872
15965,0.0025316286391248058
15966,0.002531045777195296
15967,0.002530463049459255
15968,0.002529880455885787
15969,0.002529297996444004
15970,0.002528715671103024
15971,0.002528133479831973
15972,0.0025275514225999835
15973,0.002526969499376196
15974,0.0025263877101297572
15975,0.0025258060548298215
15976,0.00252522453344555
15977,0.0025246431459461103
15978,0.002524061892300679
15979,0.002523480772478438
15980,0.0025228997864485767
15981,0.002522318934180292
15982,0.0025217382156427883
15983,0.0025211576308052756
15984,0.0025205771796369724
15985,0.0025199968621071036
15986,0.0025194166781849015
15987,0.002518836627839605
15988,0.002518256711040461
15989,0.002517676927756722
15990,0.0025170972779576493
15991,0.0025165177616125103
15992,0.0025159383786905794
15993,0.002515359129161139
15994,0.002514780012993477
15995,0.0025142010301568893
15996,0.0025136221806206795
15997,0.002513043464354157
15998,0.002512464881326639
15999,0.00251188643150745
16000,0.0025113081148659205
16001,0.002510729931371389
16002,0.002510151880993201
16003,0.002509573963700709
16004,0.002508996179463272
16005,0.0025084185282502566
16006,0.002507841010031036
16007,0.0025072636247749918
16008,0.0025066863724515103
16009,0.002506109253029987
16010,0.0025055322664798234
16011,0.002504955412770428
16012,0.0025043786918712172
16013,0.0025038021037516135
16014,0.0025032256483810468
16015,0.0025026493257289542
16016,0.0025020731357647793
16017,0.0025014970784579733
16018,0.0025009211537779944
16019,0.0025003453616943075
16020,0.0024997697021763845
16021,0.0024991941751937048
16022,0.0024986187807157544
16023,0.0024980435187120266
16024,0.0024974683891520215
16025,0.002496893392005246
16026,0.002496318527241215
16027,0.0024957437948294496
16028,0.002495169194739478
16029,0.002494594726940835
16030,0.002494020391403063
16031,0.002493446188095712
16032,0.002492872116988338
16033,0.002492298178050504
16034,0.0024917243712517805
16035,0.002491150696561745
16036,0.002490577153949982
16037,0.0024900037433860825
16038,0.002489430464839645
16039,0.0024888573182802747
16040,0.0024882843036775843
16041,0.0024877114210011928
16042,0.002487138670220727
16043,0.00248656605130582
16044,0.0024859935642261117
16045,0.0024854212089512498
16046,0.002484848985450889
16047,0.00248427689369469
16048,0.002483704933652321
16049,0.0024831331052934578
16050,0.0024825614085877824
16051,0.0024819898435049837
16052,0.0024814184100147582
16053,0.0024808471080868095
16054,0.002480275937690847
16055,0.002479704898796588
16056,0.002479133991373757
16057,0.002478563215392085
16058,0.0024779925708213095
16059,0.0024774220576311763
16060,0.0024768516757914367
16061,0.0024762814252718497
16062,0.0024757113060421814
16063,0.002475141318072205
16064,0.0024745714613317
16065,0.002474001735790453
16066,0.0024734321414182575
16067,0.002472862678184915
16068,0.0024722933460602325
16069,0.002471724145014025
16070,0.0024711550750161136
16071,0.002470586136036327
16072,0.0024700173280445006
16073,0.002469448651010477
16074,0.002468880104904105
16075,0.0024683116896952414
16076,0.0024677434053537494
16077,0.0024671752518494986
16078,0.002466607229152367
16079,0.0024660393372322375
16080,0.0024654715760590016
16081,0.0024649039456025573
16082,0.002464336445832809
16083,0.0024637690767196694
16084,0.0024632018382330562
16085,0.0024626347303428955
16086,0.0024620677530191194
16087,0.0024615009062316675
16088,0.0024609341899504865
16089,0.002460367604145529
16090,0.0024598011487867557
16091,0.002459234823844134
16092,0.002458668629287637
16093,0.0024581025650872463
16094,0.0024575366312129497
16095,0.0024569708276347417
16096,0.002456405154322624
16097,0.002455839611246606
16098,0.002455274198376702
16099,0.002454708915682935
16100,0.0024541437631353346
16101,0.002453578740703936
16102,0.0024530138483587834
16103,0.002452449086069926
16104,0.002451884453807421
16105,0.002451319951541332
16106,0.0024507555792417294
16107,0.0024501913368786916
16108,0.0024496272244223026
16109,0.0024490632418426536
16110,0.0024484993891098427
16111,0.0024479356661939755
16112,0.0024473720730651635
16113,0.0024468086096935257
16114,0.002446245276049188
16115,0.002445682072102283
16116,0.00244511899782295
16117,0.0024445560531813357
16118,0.002443993238147593
16119,0.002443430552691882
16120,0.0024428679967843704
16121,0.0024423055703952316
